step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.0004970437297775698,50,0.06506372459729512,0.878,0.24683267402648926,0.567
51,0.0004969220851487841,51,0.06986508190631867,0.857,,
52,0.0004967980034987045,52,0.059705827116966245,0.898,,
53,0.0004966714860519666,53,0.05988024270534515,0.885,,
54,0.0004965425340572469,54,0.0561099283695221,0.894,,
55,0.0004964111487872491,55,0.06081104278564453,0.882,,
56,0.000496277331538693,56,0.05677038109302521,0.907,,
57,0.0004961410836323009,57,0.05421560792128245,0.896,,
58,0.0004960024064127846,58,0.0518322438398997,0.905,,
59,0.0004958613012488321,59,0.05541724260648092,0.889,,
60,0.0004957177695330944,60,0.048633710304896036,0.916,0.24971309932072958,0.578
61,0.0004955718126821719,61,0.058083602984746296,0.891,,
62,0.0004954234321365993,62,0.051776732246081036,0.908,,
63,0.0004952726293608331,63,0.044003183285395306,0.922,,
64,0.0004951194058432358,64,0.04422880919774373,0.929,,
65,0.0004949637630960613,65,0.04143400231997172,0.924,,
66,0.0004948057026554411,66,0.043217456618944806,0.918,,
67,0.0004946452260813676,67,0.04021346441904704,0.933,,
68,0.0004944823349576801,68,0.040172867437203726,0.936,,
69,0.0004943170308920479,69,0.038949094613393145,0.936,,
70,0.0004941493155159556,70,0.038786059498786926,0.933,0.2526018683115641,0.565
71,0.0004939791904846864,71,0.04175828754901886,0.926,,
72,0.0004938066574773053,72,0.037397833267847694,0.94,,
73,0.0004936317181966438,73,0.03687286831935247,0.934,,
74,0.0004934543743692817,74,0.03574994464715322,0.934,,
75,0.0004932746277455312,75,0.03878309830029805,0.932,,
76,0.0004930924800994187,76,0.033038201093673704,0.94,,
77,0.000492907933228668,77,0.03548346573114395,0.938,,
78,0.0004927209889546822,78,0.03509900542100271,0.943,,
79,0.000492531649122526,79,0.03294423864285151,0.955,,
80,0.0004923399156009068,80,0.028607224265734355,0.958,0.26142746257781985,0.574
81,0.0004921457902821572,81,0.024296012202898662,0.969,,
82,0.0004919492750822159,82,0.026629922767480215,0.962,,
83,0.0004917503719406083,83,0.025123502771059673,0.965,,
84,0.0004915490828204282,84,0.027362399021784466,0.961,,
85,0.0004913454097083181,85,0.024601744214693706,0.958,,
86,0.000491139354614449,86,0.02671748063961665,0.95,,
87,0.000490930919572502,87,0.02944443768262863,0.958,,
88,0.0004907201066396465,88,0.02518903140227,0.96,,
89,0.000490506917896521,89,0.025677454312642414,0.958,,
90,0.0004902913554472125,90,0.02799636650085449,0.946,0.2694148527781169,0.572
91,0.0004900734214192353,91,0.029710793574651083,0.947,,
92,0.0004898531179635102,92,0.02382409067948659,0.959,,
93,0.0004896304472543435,93,0.020918502539396287,0.967,,
94,0.0004894054114894051,94,0.022426964342594148,0.969,,
95,0.0004891780128897071,95,0.022626456677913666,0.966,,
96,0.000488948253699582,96,0.0278977064092954,0.954,,
97,0.0004887161361866602,97,0.027495325843493144,0.947,,
98,0.0004884816626418478,98,0.026059616376956304,0.949,,
99,0.0004882448353793041,99,0.029007783989111583,0.952,,
100,0.00048800565673641857,100,0.02171994337439537,0.972,0.2743354857762655,0.577
101,0.0004877641290737878,101,0.019871060967445373,0.969,,
102,0.0004875202547751923,102,0.023042151113351186,0.965,,
103,0.00048727403624757303,103,0.019458151082197825,0.973,,
104,0.00048702547592100734,104,0.02567659835020701,0.956,,
105,0.00048677457624868536,105,0.02563460346062978,0.958,,
106,0.0004865213397068857,106,0.020130030433336894,0.97,,
107,0.0004862657687949506,107,0.02036932816108068,0.964,,
108,0.00048600786603526184,108,0.019217560728391012,0.971,,
109,0.00048574763397321553,109,0.016967810829480488,0.974,,
110,0.000485485075177197,110,0.014663889368375142,0.98,0.30496165704727174,0.545
111,0.00048522019223855577,111,0.014559897303581237,0.98,,
112,0.0004849529877715793,112,0.013627715667088827,0.979,,
113,0.00048468346441346794,113,0.012444101750850678,0.983,,
114,0.0004844116248243083,114,0.012912005543708801,0.985,,
115,0.00048413747168704754,115,0.013307936588923137,0.982,,
116,0.00048386100770746626,116,0.01411815849939982,0.987,,
117,0.0004835822356141524,117,0.01444696002205213,0.976,,
118,0.000483301158158474,118,0.014376969913641612,0.981,,
119,0.0004830177781145521,119,0.01354288391272227,0.976,,
120,0.0004827320982792333,120,0.013330634027719498,0.984,0.30326561387379963,0.581
121,0.00048244412147206223,121,0.013339132398366928,0.983,,
122,0.0004821538505352537,122,0.009970284054676691,0.987,,
123,0.00048186128833366466,123,0.011796160519123078,0.985,,
124,0.000481566437754766,124,0.008756750673055648,0.991,,
125,0.0004812693017086138,125,0.009570656836032868,0.985,,
126,0.000480969883127821,126,0.01074351308743159,0.983,,
127,0.00048066818496752807,127,0.010326619734366735,0.987,,
128,0.00048036421020537394,128,0.010678801506757736,0.984,,
129,0.0004800579618414669,129,0.012471783618132273,0.98,,
130,0.0004797494428983546,130,0.011721335172653198,0.987,0.2945209951400757,0.566
131,0.00047943865642099455,131,0.015558811962604523,0.972,,
132,0.0004791256054767237,132,0.012588044375181198,0.981,,
133,0.00047881029315522864,133,0.012321740945180256,0.984,,
134,0.00047849272256851453,134,0.012804205576578777,0.978,,
135,0.000478172896850875,135,0.01451155052582423,0.974,,
136,0.0004778508191588606,136,0.0159173823595047,0.978,,
137,0.0004775264926712482,137,0.015878757238388063,0.977,,
138,0.00047719992058900936,138,0.016984790116548538,0.972,,
139,0.0004768711061352785,139,0.014757835388183593,0.979,,
140,0.00047654005255532176,140,0.01520471425851186,0.973,0.30891332976023356,0.58
141,0.0004762067631165042,141,0.016964559704065324,0.976,,
142,0.00047587124110825803,142,0.016317957590023677,0.971,,
143,0.00047553348984205,143,0.015002760271231333,0.974,,
144,0.00047519351265134884,144,0.014279171466827393,0.979,,
145,0.0004748513128915921,145,0.013968418151140213,0.979,,
146,0.00047450689394015327,146,0.01378474207719167,0.98,,
147,0.0004741602591963084,147,0.01619295012950897,0.973,,
148,0.0004738114120812023,148,0.013621502747138341,0.976,,
149,0.0004734603560378153,149,0.012344172949592272,0.978,,
150,0.0004731070945309289,150,0.010135985111196837,0.989,0.2978225868542989,0.598
151,0.00047275163104709136,151,0.01154791820049286,0.977,,
152,0.0004723939690945839,152,0.009798994660377503,0.985,,
153,0.0004720341122033855,153,0.01002583517630895,0.988,,
154,0.00047167206392513853,154,0.00850417031844457,0.991,,
155,0.00047130782783311317,155,0.00819517187277476,0.989,,
156,0.00047094140752217275,156,0.010223331272602082,0.98,,
157,0.0004705728066087377,157,0.012533479263385137,0.981,,
158,0.0004702020287307503,158,0.013330837577581406,0.976,,
159,0.0004698290775476384,159,0.010185512214899063,0.983,,
160,0.0004694539567402798,160,0.010202021529277166,0.987,0.3147701733907064,0.566
161,0.00046907667001096524,161,0.010944058815638225,0.983,,
162,0.00046869722108336257,162,0.007903433168927828,0.993,,
163,0.0004683156137024794,163,0.008740085552136104,0.988,,
164,0.00046793185163462663,164,0.008038377910852433,0.989,,
165,0.0004675459386673808,165,0.009323981702327728,0.985,,
166,0.0004671578786095472,166,0.008476722533504169,0.987,,
167,0.0004667676752911219,167,0.010677607869108518,0.979,,
168,0.0004663753325632541,168,0.005706169433891773,0.992,,
169,0.0004659808542982082,169,0.007973077436288199,0.989,,
170,0.0004655842443893254,170,0.010328950474659601,0.982,0.3154558645884196,0.583
171,0.0004651855067509853,171,0.012957879920800526,0.976,,
172,0.0004647846453185675,172,0.011806890745957692,0.979,,
173,0.0004643816640484125,173,0.011327133446931838,0.979,,
174,0.0004639765669177827,174,0.011764216075340906,0.977,,
175,0.0004635693579248232,175,0.01155475091934204,0.982,,
176,0.00046316004108852245,176,0.010088010638952255,0.984,,
177,0.0004627486204486724,177,0.010451893637577692,0.981,,
178,0.0004623351000658285,178,0.01032060268521309,0.986,,
179,0.0004619194840212702,179,0.009254421249032021,0.988,,
180,0.0004615017764169599,180,0.008170372505982716,0.989,0.31211719671885174,0.589
181,0.00046108198137550317,181,0.009785385131835937,0.98,,
182,0.0004606601030401075,182,0.009067586342493694,0.984,,
183,0.0004602361455745417,183,0.009468398799498876,0.984,,
184,0.00045981011316309484,184,0.008781688809394837,0.99,,
185,0.0004593820100105349,185,0.009679133673508962,0.984,,
186,0.000458951840342067,186,0.011522971232732137,0.977,,
187,0.0004585196084032922,187,0.010714211096366246,0.979,,
188,0.00045808531846016525,188,0.013652371883392333,0.977,,
189,0.00045764897479895256,189,0.011164270967245102,0.981,,
190,0.00045721058172618984,190,0.008801895449558894,0.984,0.3353426012992859,0.563
191,0.0004567701435686398,191,0.0073461538503567375,0.992,,
192,0.0004563276646732493,192,0.004424049593508244,0.999,,
193,0.00045588314940710623,193,0.0061125892549753185,0.992,,
194,0.00045543660215739695,194,0.0045755104472239815,0.997,,
195,0.0004549880273313625,195,0.0038462089225649834,0.995,,
196,0.0004545374293562552,196,0.005290541763106982,0.993,,
197,0.0004540848126792954,197,0.0038481129879752796,0.997,,
198,0.0004536301817676267,198,0.004424850488702456,0.994,,
199,0.00045317354110827285,199,0.003373446896672249,0.995,,
200,0.00045271489520809277,200,0.0028770850002765654,0.997,0.3204617017110189,0.592
201,0.0004522542485937362,201,0.005034607708454132,0.996,,
202,0.0004517916058115994,202,0.0028720741073290507,0.999,,
203,0.0004513269714277798,203,0.00304850951458017,0.998,,
204,0.0004508603500280313,204,0.00253426597515742,0.998,,
205,0.0004503917462177185,205,0.0037355274458726246,0.996,,
206,0.00044992116462177204,206,0.002070913443962733,0.999,,
207,0.0004494486098846421,207,0.0026054303819934527,1.0,,
208,0.0004489740866702533,208,0.0036172851100564002,0.996,,
209,0.0004484975996619582,209,0.0034801946977774303,0.998,,
210,0.0004480191535624912,210,0.002495230716963609,0.997,0.3404907725652059,0.598
211,0.00044753875309392195,211,0.0047953177740176515,0.993,,
212,0.00044705640299760933,212,0.0035173326693475246,0.998,,
213,0.00044657210803415406,213,0.00353594833612442,0.998,,
214,0.0004460858729833518,214,0.004739081198970476,0.994,,
215,0.0004455977026441463,215,0.004264795725544294,0.997,,
216,0.0004451076018345817,216,0.005816633440554142,0.996,,
217,0.00044461557539175517,217,0.003990753263235092,0.996,,
218,0.0004441216281717689,218,0.0037097234974304834,0.995,,
219,0.00044362576504968274,219,0.005949255652725697,0.992,,
220,0.0004431279909194653,220,0.005167763019601504,0.993,0.3380677269299825,0.592
221,0.00044262831069394646,221,0.0045520423725247386,0.996,,
222,0.0004421267293047683,222,0.008333032190799713,0.981,,
223,0.00044162325170233664,223,0.006588019140064716,0.991,,
224,0.0004411178828557721,224,0.005780425578355789,0.992,,
225,0.00044061062775286117,225,0.007155377358198166,0.986,,
226,0.000440101491400007,226,0.008050039798021316,0.985,,
227,0.0004395904788221797,227,0.007750261853138605,0.984,,
228,0.00043907759506286726,228,0.006918725475668907,0.99,,
229,0.00043856284518402523,229,0.008154427985350291,0.986,,
230,0.0004380462342660271,230,0.007629094779491425,0.985,0.32285438950856526,0.602
231,0.0004375277674076141,231,0.005328927571574847,0.992,,
232,0.00043700744972584483,232,0.006259617527325948,0.991,,
233,0.0004364852863560448,233,0.005307967310150465,0.992,,
234,0.0004359612824517555,234,0.007318527144690354,0.993,,
235,0.00043543544318468407,235,0.00529256900648276,0.994,,
236,0.0004349077737446517,236,0.004158027917146683,0.995,,
237,0.0004343782793395428,237,0.003972338249286016,0.995,,
238,0.0004338469651952533,238,0.0034030678148070973,0.993,,
239,0.0004333138365556393,239,0.005784050852060318,0.989,,
240,0.00043277889868246534,240,0.004236735636989276,0.993,0.33494640604654946,0.588
241,0.00043224215685535217,241,0.004287949678798517,0.995,,
242,0.000431703616371725,242,0.007141413663824399,0.988,,
243,0.000431163282546761,243,0.008801144162813822,0.984,,
244,0.00043062116071333675,244,0.008808690994977952,0.984,,
245,0.000430077256221976,245,0.009006066064039865,0.981,,
246,0.0004295315744407965,246,0.010855077972014746,0.985,,
247,0.0004289841207554571,247,0.010806886141498884,0.98,,
248,0.0004284349005691047,248,0.011462803900241852,0.978,,
249,0.0004278839193023208,249,0.010893535633881887,0.981,,
250,0.0004273311823930678,250,0.01117667191227277,0.979,0.3459572747548421,0.566
251,0.00042677669529663626,251,0.009752470016479492,0.985,,
252,0.00042622046348558975,252,0.007304523756106695,0.988,,
253,0.0004256624924497117,253,0.009854876965284348,0.986,,
254,0.00042510278769595096,254,0.011032533129056294,0.983,,
255,0.0004245413547483676,255,0.01226344092686971,0.983,,
256,0.00042397819914807795,256,0.00995499845345815,0.982,,
257,0.00042341332645320066,257,0.010438032602270443,0.98,,
258,0.000422846742238801,258,0.00903868422905604,0.983,,
259,0.0004222784520968366,259,0.00814948934316635,0.985,,
260,0.00042170846163610155,260,0.006960985799630483,0.988,0.3336005039215088,0.599
261,0.00042113677648217165,261,0.006425922036170959,0.99,,
262,0.00042056340227734863,262,0.006816912412643433,0.989,,
263,0.0004199883446806043,263,0.006069111416737239,0.992,,
264,0.00041941160936752515,264,0.00681983036796252,0.989,,
265,0.00041883320203025566,265,0.0051151234010855355,0.993,,
266,0.0004182531283774429,266,0.009420695789158344,0.989,,
267,0.0004176713941341796,267,0.00537197848657767,0.992,,
268,0.00041708800504194785,268,0.004126396493365367,0.994,,
269,0.0004165029668585625,269,0.005030643574893474,0.993,,
270,0.00041591628535811426,270,0.004453438167770703,0.995,0.3269880886077881,0.602
271,0.00041532796633091254,271,0.004340459177891413,0.995,,
272,0.00041473801558342886,272,0.00312910320982337,0.995,,
273,0.0004141464389382387,273,0.003397642696897189,0.997,,
274,0.0004135532422339648,274,0.0037076608861486117,0.995,,
275,0.00041295843132521925,275,0.0034857851018508276,0.995,,
276,0.00041236201208254546,276,0.003075676031410694,0.996,,
277,0.0004117639903923607,277,0.0022628128454089164,0.998,,
278,0.0004111643721568974,278,0.0020949917944769066,0.997,,
279,0.0004105631632941457,279,0.0027023176898558934,0.996,,
280,0.0004099603697377942,280,0.0015712876170873643,0.999,0.3337295033137004,0.598
281,0.00040935599743717205,281,0.001652396577099959,0.998,,
282,0.0004087500523571898,282,0.002012152949968974,1.0,,
283,0.00040814254047828074,283,0.0011033258500198523,1.0,,
284,0.0004075334677963418,284,0.0012347803773979345,0.999,,
285,0.00040692284032267466,285,0.0011334275907526413,1.0,,
286,0.0004063106640839259,286,0.0012761107211311659,0.998,,
287,0.0004056969451220277,287,0.0011691680047661065,1.0,,
288,0.0004050816894941386,288,0.0010907288075735172,1.0,,
289,0.00040446490327258314,289,0.0009749059528112411,1.0,,
290,0.00040384659254479244,290,0.0006672258439163367,1.0,0.3248543176651001,0.61
291,0.0004032267634132437,291,0.0011148386672139169,0.999,,
292,0.00040260542199540016,292,0.0009955441895872354,0.999,,
293,0.00040198257442365095,293,0.0006506192547579607,1.0,,
294,0.00040135822684524993,294,0.0007644944402078787,1.0,,
295,0.0004007323854222558,295,0.0007582567123075326,1.0,,
296,0.00040010505633147057,296,0.0007180406184246142,1.0,,
297,0.0003994762457643793,297,0.0010749883074313402,0.999,,
298,0.0003988459599270883,298,0.001074827750523885,0.998,,
299,0.0003982142050402644,299,0.0009259951723118624,0.999,,
300,0.0003975809873390732,300,0.001055685564254721,1.0,0.3287805010477702,0.61
301,0.00039694631307311785,301,0.00065004120208323,1.0,,
302,0.0003963101885063771,302,0.000982603071257472,0.999,,
303,0.00039567261991714357,303,0.0007411976351092259,1.0,,
304,0.0003950336135979619,304,0.0007523573221017917,1.0,,
305,0.0003943931758555665,305,0.001176288957397143,0.998,,
306,0.00039375131301081927,306,0.0009350973032414913,0.999,,
307,0.0003931080313986473,307,0.0024166186780979234,0.998,,
308,0.0003924633373679805,308,0.0010833172015845775,1.0,,
309,0.00039181723728168874,309,0.001447947201008598,0.997,,
310,0.00039116973751651885,310,0.0010922945514321328,1.0,0.33946766567230224,0.603
311,0.0003905208444630322,311,0.0024391766091187797,0.995,,
312,0.0003898705645255413,312,0.001986194983124733,0.999,,
313,0.0003892189041220466,313,0.0036232329830527305,0.996,,
314,0.0003885658696841731,314,0.003352169285217921,0.996,,
315,0.0003879114676571072,315,0.0030552232439319295,0.996,,
316,0.0003872557044995326,316,0.004901825771977504,0.991,,
317,0.0003865985866835669,317,0.003084761046494047,0.996,,
318,0.0003859401206946977,318,0.004570818215608597,0.99,,
319,0.0003852803130317185,319,0.00570719650387764,0.99,,
320,0.00038461917020666457,320,0.006055964333315691,0.991,0.36311797841389976,0.597
321,0.00038395669874474866,321,0.0052774540980656945,0.991,,
322,0.0003832929051842967,322,0.00684105697274208,0.985,,
323,0.00038262779607668306,323,0.0044846572677294414,0.995,,
324,0.00038196137798626615,324,0.005418893327315649,0.994,,
325,0.00038129365749032347,325,0.004402571886777878,0.991,,
326,0.00038062464117898673,326,0.007056358096500238,0.987,,
327,0.0003799543356551769,327,0.009619791289170582,0.987,,
328,0.0003792827475345388,328,0.012029530187447866,0.982,,
329,0.00037860988344537623,329,0.008908863008022308,0.989,,
330,0.0003779357500285858,330,0.008418527871370315,0.983,0.35926088015238444,0.596
331,0.00037726035393759237,331,0.007706680019696554,0.988,,
332,0.0003765837018382827,332,0.007694166243076324,0.987,,
333,0.0003759058004089397,333,0.007978959997495016,0.987,,
334,0.000375226656340177,334,0.0074974501430988315,0.988,,
335,0.0003745462763348722,335,0.006267458707094192,0.987,,
336,0.0003738646671081014,336,0.00627514797449112,0.989,,
337,0.00037318183538707244,337,0.00677121523519357,0.989,,
338,0.0003724977879110587,338,0.007833827987313271,0.989,,
339,0.0003718125314313326,339,0.005906737744808197,0.992,,
340,0.000371126072711099,340,0.007762726277112961,0.986,0.3627674830754598,0.586
341,0.0003704384185254283,341,0.007672182430823644,0.987,,
342,0.0003697495756611897,342,0.010752170398831367,0.983,,
343,0.00036905955091698426,343,0.010991671452919642,0.978,,
344,0.00036836835110307754,344,0.009578972468773523,0.98,,
345,0.00036767598304133267,345,0.007832354784011841,0.986,,
346,0.00036698245356514287,346,0.005979540785153707,0.991,,
347,0.0003662877695193641,347,0.004558171257376671,0.992,,
348,0.0003655919377602474,348,0.005242277475694815,0.991,,
349,0.0003648949651553715,349,0.0030987156157692274,0.997,,
350,0.00036419685858357436,350,0.002733882610996564,0.998,0.37251463635762533,0.582
351,0.0003634976249348862,351,0.004195268385112285,0.993,,
352,0.0003627972711104608,352,0.003961675028006236,0.994,,
353,0.00036209580402250764,353,0.0024279623851180075,0.998,,
354,0.00036139323059422357,354,0.004155730314552784,0.995,,
355,0.0003606895577597249,355,0.0033267336121449867,0.995,,
356,0.0003599847924639783,356,0.002740626168747743,0.997,,
357,0.00035927894166273275,357,0.0018992335038880508,0.997,,
358,0.0003585720123224507,358,0.0015507674006124338,1.0,,
359,0.0003578640114202393,359,0.001358195851246516,0.998,,
360,0.0003571549459437817,360,0.0011717268427213032,0.999,0.34143454138437906,0.609
361,0.00035644482289126775,361,0.0006831036357519527,1.0,,
362,0.00035573364927132546,362,0.00108281216211617,0.999,,
363,0.00035502143210295115,363,0.000993542621533076,1.0,,
364,0.0003543081784154409,364,0.0005179341236750285,1.0,,
365,0.00035359389524832065,365,0.0008217696836218238,1.0,,
366,0.00035287858965127674,366,0.0005589658115059137,1.0,,
367,0.00035216226868408685,367,0.00041605760591725507,1.0,,
368,0.00035144493941654956,368,0.0006142383087426424,1.0,,
369,0.0003507266089284153,369,0.0004663737379014492,1.0,,
370,0.0003500072843093157,370,0.0007969977495570977,0.999,0.33796145979563397,0.602
371,0.0003492869726586948,371,0.00043577459019919235,1.0,,
372,0.0003485656810857373,372,0.0005542746645708879,1.0,,
373,0.00034784341670930023,373,0.0003418630709250768,1.0,,
374,0.00034712018665784117,374,0.000550663348287344,1.0,,
375,0.00034639599806934873,375,0.0007029427041610082,1.0,,
376,0.0003456708580912721,376,0.0004286328498274088,1.0,,
377,0.00034494477388045,377,0.0008901282688602805,0.999,,
378,0.00034421775260304034,378,0.0010717148035764693,1.0,,
379,0.0003434898014344497,379,0.0007060643055786689,1.0,,
380,0.0003427609275592624,380,0.0007370424233376979,0.999,0.33672697162628173,0.626
381,0.00034203113817116913,381,0.0006198104353000721,1.0,,
382,0.00034130044047289666,382,0.0006677848898495238,0.999,,
383,0.0003405688416761361,383,0.0005610252240051826,1.0,,
384,0.00033983634900147235,384,0.0006724282799599071,1.0,,
385,0.00033910296967831234,385,0.0003579901716051002,1.0,,
386,0.000338368710944814,386,0.00037415027897804977,1.0,,
387,0.00033763358004781447,387,0.00025597747197995583,1.0,,
388,0.00033689758424275895,388,0.00039539200315872827,1.0,,
389,0.000336160730793629,389,0.0002518591412032644,1.0,,
390,0.00033542302697287056,390,0.0003201520247384906,1.0,0.3404280560811361,0.624
391,0.00033468448006132264,391,0.00029620151749501625,1.0,,
392,0.0003339450973481449,392,0.00047675151098519565,1.0,,
393,0.0003332048861307464,393,0.0002690910861516992,1.0,,
394,0.00033246385371471293,394,0.0003635089620947838,1.0,,
395,0.00033172200741373543,395,0.00035718129373465973,1.0,,
396,0.0003309793545495371,396,0.0003548904030273358,1.0,,
397,0.00033023590245180205,397,0.00033692740307499964,1.0,,
398,0.0003294916584581025,398,0.0003301665121689439,1.0,,
399,0.0003287466299138259,399,0.0003776215077377856,1.0,,
400,0.00032800082417210345,400,0.000210154562878112,1.0,0.3356002071698507,0.62
401,0.0003272542485937366,401,0.0003485688374688228,1.0,,
402,0.00032650691054712496,402,0.00028365458160017925,1.0,,
403,0.00032575881740819326,403,0.0002720629156877597,1.0,,
404,0.00032500997656031885,404,0.0004261550484225154,1.0,,
405,0.00032426039539425845,405,0.0008250289969146252,0.999,,
406,0.0003235100813080757,406,0.0008587182698150475,0.998,,
407,0.0003227590417070677,407,0.004102220771213373,0.993,,
408,0.000322007284003692,408,0.004309932875136534,0.992,,
409,0.0003212548156174938,409,0.0025326154467960197,0.996,,
410,0.0003205016439750321,410,0.003670960212747256,0.992,0.3554496127764384,0.587
411,0.0003197477765098071,411,0.0035946944169700148,0.996,,
412,0.00031899322066218617,412,0.00197717434540391,0.997,,
413,0.00031823798387933106,413,0.0018743069724490246,0.999,,
414,0.00031748207361512377,414,0.001177150232096513,0.999,,
415,0.0003167254973300936,415,0.001329898752272129,0.998,,
416,0.000315968262491343,416,0.0008350673507278165,1.0,,
417,0.00031521037657247395,417,0.0010702542513608933,0.999,,
418,0.0003144518470535148,418,0.001358549370119969,0.999,,
419,0.00031369268142084533,419,0.0017821348272264003,0.999,,
420,0.00031293288716712403,420,0.0014077967386692761,0.997,0.35948007806142174,0.597
421,0.00031217247179121346,421,0.0009323997845252355,0.999,,
422,0.00031141144279810644,422,0.0009431613435347875,0.999,,
423,0.0003106498076988517,423,0.0011423278196404378,0.999,,
424,0.0003098875740104803,424,0.0008439329713582993,0.999,,
425,0.00030912474925593104,425,0.0006562466101410489,1.0,,
426,0.00030836134096397623,426,0.0009476073067635298,0.999,,
427,0.0003075973566691475,427,0.0005907359359165033,1.0,,
428,0.00030683280391166146,428,0.0009501724985117714,0.999,,
429,0.0003060676902373452,429,0.0006917505202194055,1.0,,
430,0.00030530202319756163,430,0.0006331664149959882,0.999,0.3474853474299113,0.605
431,0.00030453581034913554,431,0.0003466182554451128,1.0,,
432,0.0003037690592542782,432,0.0005030453816677133,0.999,,
433,0.00030300177748051357,433,0.0008065488046656052,0.999,,
434,0.00030223397260060276,434,0.0005019339285790921,1.0,,
435,0.0003014656521924702,435,0.0011280297033178309,0.999,,
436,0.000300696823839128,436,0.0013025456418593725,0.998,,
437,0.00029992749512860166,437,0.0011018378095080455,0.999,,
438,0.00029915767365385485,438,0.0006121505585809548,1.0,,
439,0.0002983873670127149,439,0.0006228567771613598,1.0,,
440,0.00029761658280779736,440,0.000652794328207771,1.0,0.357904070854187,0.61
441,0.000296845328646431,441,0.000777385663241148,1.0,,
442,0.0002960736121405832,442,0.00031983577460050584,1.0,,
443,0.00029530144090678416,443,0.0003354262726691862,1.0,,
444,0.00029452882256605234,444,0.000662977040434877,0.999,,
445,0.00029375576474381887,445,0.0022750709044436616,0.997,,
446,0.00029298227506985227,446,0.0030977504706631103,0.994,,
447,0.0002922083611781833,447,0.004383829563856125,0.992,,
448,0.0002914340307070298,448,0.003183677911758423,0.992,,
449,0.00029065929129872074,449,0.0056280344525973,0.99,,
450,0.00028988415059962133,450,0.005974238802989324,0.989,0.3989192501703898,0.562
451,0.0002891086162600575,451,0.005433005432287852,0.99,,
452,0.0002883326959342399,452,0.004801671639084816,0.991,,
453,0.000287556397280189,453,0.004118716321885586,0.993,,
454,0.00028677972795965905,454,0.005981210003296534,0.988,,
455,0.00028600269563806277,455,0.006435899282495181,0.988,,
456,0.0002852253079843954,456,0.008012652633090814,0.986,,
457,0.00028444757267115925,457,0.006492982899149259,0.99,,
458,0.00028366949737428787,458,0.009149323225021362,0.984,,
459,0.00028289108977307034,459,0.007698930541674296,0.984,,
460,0.00028211235755007543,460,0.009634653389453888,0.98,0.3743668524424235,0.565
