step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3021772660891215,0.3356,,
2,0.0004999950652140343,2,0.261649528725942,0.4252,,
3,0.0004999802610509541,3,0.25097742977142334,0.4494,,
4,0.0004999555880952023,4,0.2384504370689392,0.484,,
5,0.000499921047320825,5,0.23644926144282022,0.4826,0.2569860315322876,0.438
6,0.0004998766400914329,6,0.22927303298314414,0.5,,
7,0.0004998223681601473,7,0.2179393045425415,0.5252,,
8,0.0004997582336695312,8,0.20737390813827514,0.5446,,
9,0.0004996842391515044,9,0.2071123104095459,0.5474,,
10,0.0004996003875272438,10,0.19898988641103107,0.5658,0.21767903343836467,0.53
11,0.0004995066821070679,11,0.19614924535751344,0.5672,,
12,0.0004994031265903063,12,0.19294050572713217,0.5842,,
13,0.0004992897250651535,13,0.18666749582290648,0.602,,
14,0.0004991664820085074,14,0.1811446959177653,0.6054,,
15,0.0004990334022857932,15,0.18035013383229573,0.603,0.21126920382181805,0.534
16,0.0004988904911507701,16,0.17141850179036458,0.6288,,
17,0.0004987377542453251,17,0.18207409534454347,0.6018,,
18,0.0004985751975992498,18,0.17152307535807293,0.6298,,
19,0.0004984028276300022,19,0.16837475182215372,0.6292,,
20,0.0004982206511424535,20,0.16889566348393759,0.6368,0.19158623456954957,0.573
21,0.0004980286753286196,21,0.16417692203521728,0.6436,,
22,0.0004978269077673767,22,0.15855275344848632,0.6502,,
23,0.0004976153564241628,23,0.15942767057418825,0.657,,
24,0.0004973940296506627,24,0.1557632643699646,0.6616,,
25,0.0004971629361844785,25,0.15156046228408812,0.6698,0.17791478856404622,0.611
26,0.0004969220851487844,26,0.14895715039571125,0.675,,
27,0.000496671486051967,27,0.1479652452468872,0.6782,,
28,0.0004964111487872495,28,0.15055985285441081,0.6688,,
29,0.0004961410836323014,29,0.1443745787302653,0.684,,
30,0.0004958613012488324,30,0.1439074444293976,0.6954,0.1779281571706136,0.612
31,0.0004955718126821722,31,0.14302288341522218,0.6856,,
32,0.0004952726293608335,32,0.13911860647201538,0.6946,,
33,0.0004949637630960617,33,0.13839495779673258,0.6954,,
34,0.000494645226081368,34,0.13634680337905883,0.7088,,
35,0.0004943170308920483,35,0.1348837475458781,0.701,0.17308519951502482,0.642
36,0.0004939791904846868,36,0.13736656017303467,0.7022,,
37,0.0004936317181966442,37,0.13699306290944419,0.698,,
38,0.0004932746277455316,38,0.12814353885650634,0.726,,
39,0.0004929079332286684,39,0.1251966472943624,0.7314,,
40,0.0004925316491225263,40,0.13116589879989624,0.7148,0.16329988050460814,0.642
41,0.0004921457902821576,41,0.1335996145884196,0.7076,,
42,0.0004917503719406085,42,0.12338231875101725,0.7302,,
43,0.0004913454097083182,43,0.12339995581309,0.7338,,
44,0.0004909309195725022,44,0.12177211195627849,0.731,,
45,0.0004905069178965212,45,0.123866348584493,0.7284,0.1587326447168986,0.669
46,0.0004900734214192355,46,0.11668384346961976,0.7462,,
47,0.0004896304472543437,47,0.11807380571365357,0.7398,,
48,0.0004891780128897074,48,0.12248972969055176,0.7326,,
49,0.0004887161361866605,49,0.11736978206634521,0.7456,,
50,0.00048824483537930445,50,0.11759734605153402,0.7424,0.15219241976737977,0.668
51,0.00048776412907378813,51,0.11847746753692627,0.7442,,
52,0.00048727403624757335,52,0.11242257450421651,0.753,,
53,0.0004867745762486857,53,0.1053458859761556,0.773,,
54,0.0004862657687949508,54,0.1065321524143219,0.7656,,
55,0.00048574763397321574,55,0.10219592884381612,0.7758,0.16755271116892498,0.648
56,0.000485220192238556,56,0.10415240194002787,0.774,,
57,0.00048468346441346815,57,0.10339726390043895,0.7746,,
58,0.00048413747168704775,58,0.10051128969192505,0.777,,
59,0.0004835822356141526,59,0.10126603581110637,0.777,,
60,0.0004830177781145523,60,0.10213039480845133,0.7736,0.1687905839284261,0.649
61,0.00048244412147206245,61,0.0968264647801717,0.7948,,
62,0.00048186128833366493,62,0.0994886368115743,0.7806,,
63,0.0004812693017086141,63,0.10233019706408182,0.7764,,
64,0.0004806681849675283,64,0.09231483071645101,0.7976,,
65,0.0004800579618414672,65,0.09319197330474853,0.7958,0.16114722283681235,0.678
66,0.00047943865642099487,66,0.10941144698460897,0.755,,
67,0.00047881029315522897,67,0.09297888867855073,0.7994,,
68,0.0004781728968508753,68,0.08932610990206401,0.8056,,
69,0.0004775264926712485,69,0.08695018542607626,0.8124,,
70,0.0004768711061352788,70,0.08901712759335836,0.8042,0.15694159054756165,0.675
71,0.00047620676311650446,71,0.09441418353716532,0.7926,,
72,0.00047553348984205027,72,0.09480588382085164,0.7934,,
73,0.00047485131289159234,73,0.09795765069325765,0.7848,,
74,0.00047416025919630857,74,0.09766588738759359,0.7802,,
75,0.00047346035603781553,75,0.09191152288118998,0.7978,0.1448568466504415,0.687
76,0.0004727516310470915,76,0.08474203809102376,0.8118,,
77,0.0004720341122033857,77,0.08627242453893026,0.8136,,
