step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.2050090865010307,0.23285714285714285,0.9681113356351853,0.1389
2,0.004999997822010502,2,0.18186416299570174,0.3238095238095238,0.32372024744749067,0.2578
3,0.004999991288045805,3,0.16915727569943384,0.37142857142857144,0.17692295238375663,0.3539
4,0.004999980398117291,4,0.1630667929138456,0.39904761904761904,0.20147826120257378,0.3251
5,0.0049999651522439365,5,0.1590932092496327,0.4095238095238095,0.1774851381778717,0.3786
6,0.004999945550452306,6,0.1536259949207306,0.41904761904761906,0.17181659385561943,0.3663
7,0.004999921592776552,7,0.15170152655669622,0.44095238095238093,0.18257466807961464,0.3633
8,0.004999893279258419,8,0.1479654861348016,0.4519047619047619,0.159187683314085,0.414
9,0.004999860609947241,9,0.1428316559110369,0.49047619047619045,0.15671112090349198,0.4337
10,0.00499982358489994,10,0.13835039223943438,0.4876190476190476,0.18436867073178292,0.4002
11,0.0049997822041810275,11,0.136616939448175,0.5095238095238095,0.17252730801701546,0.431
12,0.004999736467862605,12,0.1338481870435533,0.53,0.18144170969724654,0.393
13,0.004999686376024364,13,0.1296505393016906,0.5376190476190477,0.16606610089540483,0.4284
14,0.004999631928753584,14,0.12673131582282837,0.5538095238095239,0.1680662028491497,0.4415
15,0.004999573126145132,15,0.12448883170173282,0.550952380952381,0.15189283400774,0.4652
16,0.004999509968301467,16,0.12358322640260061,0.5561904761904762,0.15430090740323066,0.4623
17,0.004999442455332634,17,0.1201247146441823,0.5704761904761905,0.16917521089315415,0.4422
18,0.004999370587356267,18,0.12077627153623671,0.5723809523809524,0.15237238839268685,0.4908
19,0.004999294364497588,19,0.11436140565645127,0.589047619047619,0.16162772417068483,0.4638
20,0.0049992137868894075,20,0.11027565137261436,0.6090476190476191,0.16001111507415772,0.467
21,0.004999128854672123,21,0.10866667337360836,0.6061904761904762,0.1473786625266075,0.5001
22,0.004999039567993719,22,0.10838033471788679,0.6166666666666667,0.1668069475889206,0.4772
23,0.00499894592700977,23,0.10526959732884453,0.6309523809523809,0.1612802290916443,0.491
24,0.004998847931883432,24,0.1037853337469555,0.6247619047619047,0.1653606612980366,0.4797
25,0.004998745582785454,25,0.10079244800976345,0.6385714285714286,0.168948215842247,0.4705
26,0.004998638879894167,26,0.10165333939450127,0.638095238095238,0.14413722813129426,0.5172
27,0.004998527823395488,27,0.09976137748786382,0.6442857142857142,0.1649140790104866,0.4837
28,0.004998412413482922,28,0.09945848633845647,0.6447619047619048,0.15154096931219102,0.4997
29,0.004998292650357559,29,0.09591726880697977,0.660952380952381,0.14084959402680397,0.5437
30,0.004998168534228071,30,0.09418984381925492,0.6547619047619048,0.1678526782989502,0.4979
31,0.004998040065310721,31,0.09284803093898863,0.67,0.15754286482930183,0.4997
32,0.0049979072438293476,32,0.09522557705640793,0.659047619047619,0.1411228895187378,0.5384
33,0.004997770070015381,33,0.08924262424310049,0.690952380952381,0.13800235137343406,0.5506
34,0.00499762854410783,34,0.08818895462013426,0.6833333333333333,0.14759843721985816,0.5205
35,0.004997482666353288,35,0.08745635634376889,0.6880952380952381,0.15278050124645234,0.5321
36,0.0049973324370059325,36,0.08387820749055772,0.6976190476190476,0.15731531590223313,0.5177
37,0.004997177856327521,37,0.08115229407946269,0.71,0.13406581319868566,0.5571
38,0.004997018924587394,38,0.08036644778081349,0.7128571428571429,0.1561890149116516,0.5196
39,0.004996855642062472,39,0.07766189333938417,0.7209523809523809,0.15492383033037185,0.5322
40,0.004996688009037259,40,0.07517462074756623,0.7252380952380952,0.1695491373538971,0.4973
41,0.004996516025803835,41,0.07787539490631648,0.7304761904761905,0.1611316205561161,0.5193
42,0.004996339692661864,42,0.07132758015678042,0.7471428571428571,0.15416138172149657,0.5376
43,0.004996159009918586,43,0.07384328955695743,0.731904761904762,0.14572692960500716,0.546
44,0.004995973977888823,44,0.07373576029425576,0.7304761904761905,0.16141708582639694,0.5496
45,0.004995784596894971,45,0.0705435336345718,0.7423809523809524,0.16463325709104537,0.5103
46,0.004995590867267007,46,0.0661922009927886,0.7623809523809524,0.18467492640018462,0.5203
47,0.004995392789342483,47,0.0681697170649256,0.7528571428571429,0.14984964877367019,0.5571
48,0.0049951903634665295,48,0.06386853335868745,0.7690476190476191,0.1980250932276249,0.4939
49,0.004994983589991851,49,0.06722181403920764,0.7609523809523809,0.1742687003314495,0.5113
50,0.0049947724692787285,50,0.0668931782245636,0.758095238095238,0.17110390186309815,0.5196
51,0.004994557001695016,51,0.06198010001154173,0.7842857142857143,0.1488114646077156,0.5627
52,0.004994337187616142,52,0.05944853712405477,0.7914285714285715,0.15681391149759294,0.5575
53,0.0049941130274251105,53,0.05994306348619007,0.7828571428571428,0.1725807373225689,0.5272
54,0.004993884521512495,54,0.055947584020239964,0.7961904761904762,0.1510067869722843,0.5526
55,0.004993651670276443,55,0.055743978527330214,0.8004761904761905,0.15369505628943445,0.559
56,0.004993414474122672,56,0.054149956894772394,0.8114285714285714,0.16921493530273438,0.536
57,0.004993172933464471,57,0.054003598576500306,0.8071428571428572,0.1587195636332035,0.5648
58,0.004992927048722698,58,0.05633033368559111,0.7833333333333333,0.15703745290637017,0.5566
59,0.004992676820325782,59,0.05367694610641116,0.7985714285714286,0.15636522054672242,0.5733
60,0.004992422248709717,60,0.05093192174321129,0.8138095238095238,0.16702042937278747,0.548
61,0.004992163334318066,61,0.048613425699018296,0.8276190476190476,0.15967133089900018,0.5592
62,0.004991900077601962,62,0.050484078590359006,0.8223809523809524,0.15201596282422541,0.5792
63,0.004991632479020099,63,0.048230240423054925,0.8242857142857143,0.1534186041355133,0.5699
64,0.004991360539038738,64,0.04897854431044488,0.8295238095238096,0.16623420059680938,0.5626
65,0.004991084258131708,65,0.04645254189769427,0.8342857142857143,0.17814396679401398,0.5432
66,0.004990803636780395,66,0.042885721616801764,0.849047619047619,0.1640923275053501,0.5732
67,0.0049905186754737535,67,0.044369849420729135,0.8447619047619047,0.186148039996624,0.5328
68,0.004990229374708297,68,0.04504758761752219,0.8423809523809523,0.17601700961589814,0.538
69,0.004989935734988102,69,0.04236771226638839,0.8557142857142858,0.17981756895780562,0.5436
70,0.004989637756824801,70,0.04035231676839647,0.8585714285714285,0.16938775032758713,0.5569
71,0.00498933544073759,71,0.040956243375937146,0.8523809523809524,0.17143290236592293,0.5796
72,0.004989028787253222,72,0.039363396558023636,0.8633333333333333,0.17988371670246125,0.5572
73,0.004988717796906009,73,0.03880875696028982,0.8604761904761905,0.1780781178176403,0.5738
74,0.004988402470237816,74,0.041421857050486975,0.8538095238095238,0.17564174190163612,0.572
75,0.004988082807798067,75,0.03719225689059212,0.8666666666666667,0.1787177850306034,0.5577
76,0.004987758810143738,76,0.03828734216235933,0.8676190476190476,0.20186312213540078,0.5313
77,0.00498743047783936,77,0.03642053614769663,0.8676190476190476,0.18861950024962426,0.5439
78,0.004987097811457017,78,0.03695460623573689,0.8695238095238095,0.19627523064613342,0.5427
79,0.004986760811576343,79,0.03465749330463864,0.8742857142857143,0.19741591930389404,0.5583
80,0.004986419478784526,80,0.03541305923745746,0.878095238095238,0.1796511107683182,0.579
81,0.004986073813676299,81,0.033132101879233405,0.8814285714285715,0.1830412892997265,0.5647
82,0.0049857238168539465,82,0.032712046464993844,0.8795238095238095,0.18548559084534644,0.5707
83,0.0049853694889273005,83,0.027772645829688934,0.9047619047619048,0.2010347791016102,0.5648
