step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039840110143025714,0.12,0.051127582838137946,0.1002
2,0.004999999992289371,2,0.038863754272460936,0.104,0.062477791210015614,0.1
3,0.004999999969157486,3,0.03799013296763102,0.216,0.0684247757991155,0.1009
4,0.004999999930604344,4,0.03758205572764079,0.152,0.06121240382393201,0.1025
5,0.004999999876629946,5,0.03669811487197876,0.16,0.05327741578221321,0.1137
6,0.004999999807234292,6,0.03707884947458903,0.2,0.04601940328876177,0.139
7,0.004999999722417382,7,0.036740469932556155,0.192,0.042969736456871035,0.1496
8,0.004999999622179217,8,0.036190776030222575,0.176,0.041232266028722125,0.1477
9,0.004999999506519796,9,0.03572899500528971,0.192,0.03990379671255748,0.1469
10,0.004999999375439123,10,0.035733560721079506,0.232,0.03839267666141192,0.1694
11,0.004999999228937196,11,0.035233604907989505,0.256,0.03715677703420321,0.1923
12,0.004999999067014017,12,0.03463701804478963,0.192,0.03640307491024335,0.2046
13,0.0049999988896695866,13,0.033995974063873294,0.264,0.03627656757831574,0.2066
14,0.004999998696903906,14,0.033361013730367026,0.256,0.036446091110507645,0.2003
15,0.004999998488716978,15,0.03286890586217244,0.264,0.03684132747352123,0.2025
16,0.0049999982651088015,16,0.03291297952334086,0.24,0.037225655366977056,0.2125
17,0.004999998026079379,17,0.031986463069915774,0.304,0.03770272895693779,0.2178
18,0.004999997771628712,18,0.03135017156600952,0.272,0.03786925673484802,0.2192
19,0.004999997501756802,19,0.030848979949951172,0.312,0.03812253773212433,0.2179
20,0.00499999721646365,20,0.030755525827407836,0.328,0.03834925388296445,0.2147
21,0.004999996915749258,21,0.02997425595919291,0.304,0.0386165301501751,0.2109
22,0.004999996599613629,22,0.0299216091632843,0.304,0.03947493980328242,0.2144
23,0.004999996268056764,23,0.028374652067820232,0.328,0.04067128856976827,0.1968
24,0.004999995921078665,24,0.029265940189361572,0.312,0.04242855166395505,0.1855
25,0.004999995558679334,25,0.02762708067893982,0.376,0.0445983728269736,0.1807
