step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5122431653241316,0.265,0.6796368308365345,0.102
2,0.0049999955551241464,2,0.43417180453737575,0.38566666666666666,0.4509443365037441,0.3573
3,0.0049999822205123905,3,0.39932742342352867,0.43066666666666664,0.5120650801807642,0.3313
4,0.004999959996212148,4,0.38088976591825485,0.4523333333333333,0.4669430073350668,0.3797
5,0.004999928882302449,5,0.3663971684873104,0.471,0.520116725564003,0.3687
6,0.004999888878893927,6,0.35780285547177,0.48966666666666664,0.5419538896530867,0.3456
7,0.004999839986128835,7,0.3456873359779517,0.5116666666666667,0.4180868208408356,0.4071
8,0.0049997822041810275,8,0.33384763697783154,0.5183333333333333,0.4093739207834005,0.433
9,0.004999715533255972,9,0.3272710752983888,0.532,0.3703761357814074,0.4579
10,0.0049996399735907455,10,0.3241182652612527,0.54,0.7001689702272416,0.2988
11,0.0049995555254540285,11,0.31574078028400737,0.5453333333333333,0.4091968175023794,0.4587
12,0.004999462189146111,12,0.3066941623886426,0.558,0.3729776244610548,0.4927
13,0.004999359964998887,13,0.300320823987325,0.5713333333333334,0.3274234957993031,0.5271
14,0.004999248853375857,14,0.28792084008455276,0.5973333333333334,0.6028838630765676,0.3785
15,0.004999128854672122,15,0.2850501046826442,0.5913333333333334,0.3543990682810545,0.52
16,0.0049989999693143845,16,0.28342210439344245,0.5933333333333334,0.37456970252096655,0.4949
17,0.00499886219776095,17,0.2724156032005946,0.6016666666666667,0.33370236568152906,0.5256
18,0.004998715540501719,18,0.26796886945764226,0.615,0.4009129825979471,0.4687
19,0.00499855999805819,19,0.27051526742676896,0.6156666666666667,0.3391322072595358,0.5316
20,0.0049983955709834585,20,0.2603345289826393,0.6373333333333333,0.3546854734420776,0.5249
21,0.004998222259862209,21,0.2569608346869548,0.6296666666666667,0.32456644866615536,0.5519
22,0.004998040065310719,22,0.25326149848600227,0.6366666666666667,0.3436943799257278,0.5244
23,0.004997848987976854,23,0.25368584878742695,0.6283333333333333,0.3148528663441539,0.5645
24,0.004997649028540067,24,0.24315120031436285,0.6483333333333333,0.31237061228603125,0.5647
25,0.004997440187711392,25,0.2375096237907807,0.66,0.33408818058669565,0.546
26,0.0049972224662334485,26,0.24008694477379322,0.6616666666666666,0.33421025015413763,0.5448
