step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5471355726321538,0.16973333333333335,0.8493344716727733,0.1524
2,0.0049999721861892854,2,0.48559713661670684,0.25893333333333335,0.4745548065751791,0.2973
3,0.004999888745376028,3,0.46167807032664615,0.30493333333333333,0.4444923546165228,0.3313
4,0.004999749679416873,4,0.45166932940483095,0.3268,0.47208282351493835,0.3366
5,0.004999554991406184,5,0.44333428839842476,0.33773333333333333,0.42393815740942953,0.371
6,0.004999304685675973,6,0.43625687062740326,0.3492,0.42960591092705724,0.3508
7,0.004998998767795805,7,0.43064566105604174,0.35613333333333336,0.4271114382892847,0.3543
8,0.004998637244572675,8,0.419402714073658,0.3736,0.41455949768424033,0.3835
9,0.0049982201240508515,9,0.41374970773855846,0.3792,0.45603174827992915,0.3458
10,0.004997747415511705,10,0.4114172344406446,0.38866666666666666,0.4062254186719656,0.4013
11,0.004997219129473496,11,0.4042074754834175,0.3953333333333333,0.3891578495502472,0.4269
12,0.004996635277691142,12,0.3999091719587644,0.4064,0.4385097730904818,0.3431
13,0.004995995873155959,13,0.3978838150699933,0.4144,0.3854622434824705,0.4327
14,0.0049953009300953664,14,0.3907654916246732,0.4265333333333333,0.391076647490263,0.4243
15,0.004994550463972578,15,0.3895123764872551,0.42933333333333334,0.40531727895140646,0.4197
16,0.004993744491486251,16,0.38653139819701515,0.4261333333333333,0.39606289006769657,0.4222
17,0.004992883030570117,17,0.38179099609454475,0.4358666666666667,0.4011928141117096,0.4149
18,0.004991966100392586,18,0.37950307776530584,0.44693333333333335,0.37945058569312096,0.4489
19,0.004990993721356317,19,0.37415593514839807,0.4554666666666667,0.3773376364260912,0.4494
20,0.004989965915097761,20,0.37584494054317474,0.454,0.3907618045806885,0.4293
21,0.004988882704486687,21,0.3720097372929255,0.4576,0.38550764583051206,0.4457
22,0.004987744113625665,22,0.37030719916025795,0.46453333333333335,0.37322095930576327,0.46
23,0.0049865501678495365,23,0.36330928057432177,0.4736,0.3686070214956999,0.4569
24,0.004985300893724847,24,0.36548827042182286,0.4652,0.3901319097727537,0.4503
25,0.004983996319049257,25,0.35934972763061523,0.4768,0.35979672372341154,0.484
26,0.0049826364728509185,26,0.36165486127138136,0.4726666666666667,0.3917677469551563,0.4325
27,0.004981221385387836,27,0.35774992903073627,0.4746666666666667,0.35911746323108673,0.4741
28,0.004979751088147191,28,0.3524709631999334,0.4804,0.35182933919131754,0.4832
29,0.004978225613844637,29,0.35032573690017066,0.4844,0.3629889521747828,0.4626
30,0.004976644996423577,30,0.3482551142573357,0.4938666666666667,0.35088496617972853,0.4929
31,0.004975009271054407,31,0.3470318843921026,0.4984,0.3418057683855295,0.5076
32,0.004973318474133731,32,0.3462828333179156,0.4885333333333333,0.36090605407953263,0.4797
33,0.0049715726432835545,33,0.3413754905263583,0.5037333333333334,0.3455630335956812,0.4999
34,0.004969771817350443,34,0.34241498410701754,0.4962666666666667,0.3764900155365467,0.466
35,0.0049679160364046624,35,0.341639144718647,0.5090666666666667,0.3513910133391619,0.4949
36,0.004966005341739284,36,0.33927863637606304,0.5097333333333334,0.35308330208063127,0.5044
37,0.00496403977586927,37,0.33728087196747464,0.5118666666666667,0.34609230123460294,0.5026
38,0.004962019382530519,38,0.33650196293989815,0.5096,0.3539596188813448,0.4853
39,0.004959944206678902,39,0.33478077749411267,0.5190666666666667,0.3264900051057339,0.5219
40,0.004957814294489259,40,0.33281472822030383,0.5237333333333334,0.33992620185017586,0.5059
41,0.004955629693354368,41,0.3321833074092865,0.5177333333333334,0.3350019596517086,0.5204
42,0.004953390451883897,42,0.3259370237588882,0.5326666666666666,0.330480095744133,0.5273
43,0.004951096619903315,43,0.3322590400775274,0.5189333333333334,0.3763565916568041,0.4795
44,0.004948748248452789,44,0.32517427454392117,0.5201333333333333,0.3365275187417865,0.5191
45,0.004946345389786047,45,0.3284272352854411,0.5238666666666667,0.32944769896566867,0.532
46,0.004943888097369214,46,0.32425289203723273,0.5249333333333334,0.3316238231956959,0.5206
47,0.004941376425879621,47,0.3223665247360865,0.5278666666666667,0.3197782479226589,0.5429
48,0.004938810431204595,48,0.3228722835580508,0.5262666666666667,0.34698265716433524,0.5095
49,0.004936190170440206,49,0.32059623102347057,0.5344,0.31145360227674246,0.5534
50,0.004933515701890005,50,0.32158526182174685,0.5386666666666666,0.33546126037836077,0.5262
51,0.004930787085063721,51,0.3215994705756505,0.5324,0.31108941324055195,0.5466
52,0.004928004380675939,52,0.31500557412703833,0.5448,0.3192960415035486,0.5484
53,0.00492516765064475,53,0.31398442486921946,0.5506666666666666,0.3297166172415018,0.539
54,0.004922276958090372,54,0.31845345298449196,0.5393333333333333,0.31935180015861986,0.5449
55,0.004919332367333746,55,0.3140656550725301,0.5406666666666666,0.3379255197942257,0.5289
56,0.004916333943895102,56,0.3145879119634628,0.5381333333333334,0.31599418334662915,0.5432
57,0.004913281754492507,57,0.3145106901725133,0.5526666666666666,0.34011267833411696,0.5162
58,0.004910175867040375,58,0.30997048020362855,0.5549333333333333,0.35741621926426886,0.511
59,0.00490701635064796,59,0.3113345871369044,0.5509333333333334,0.30953799206763505,0.5548
60,0.004903803275617813,60,0.3113314539194107,0.5510666666666667,0.3241597756743431,0.5406
61,0.004900536713444223,61,0.30852089350422224,0.5509333333333334,0.3000022513791919,0.5703
62,0.004897216736811623,62,0.3080471177895864,0.5514666666666667,0.31199190989136694,0.5599
63,0.004893843419592976,63,0.3077450344959895,0.5525333333333333,0.3270175360143185,0.5291
64,0.004890416836848126,64,0.30645016183455787,0.5538666666666666,0.32176870442926886,0.5494
65,0.004886937064822133,65,0.3100203300515811,0.5445333333333333,0.3000911733135581,0.5747
66,0.004883404180943573,66,0.3035056506594022,0.5614666666666667,0.30274504125118257,0.5639
67,0.004879818263822815,67,0.3061563290655613,0.5569333333333333,0.30649104341864586,0.5685
68,0.004876179393250278,68,0.302553828060627,0.5609333333333333,0.3217121187597513,0.5581
69,0.004872487650194646,69,0.3026208087801933,0.5652,0.3095317637547851,0.5576
70,0.004868743116801073,70,0.2998306430876255,0.5702666666666667,0.3141386996954679,0.5579
71,0.004864945876389355,71,0.2997683430711428,0.568,0.32360767628997567,0.5471
72,0.004861096013452072,72,0.3042504981160164,0.5628,0.2987977644428611,0.5701
73,0.00485719361365271,73,0.2986879659195741,0.5721333333333334,0.30230312384665015,0.5708
74,0.004853238763823758,74,0.2993315368890762,0.5708,0.3278621394187212,0.5552
75,0.004849231551964771,75,0.29723384280999504,0.572,0.29092322699725626,0.5892
76,0.004845172067240415,76,0.2984450936317444,0.5706666666666667,0.32945326454937457,0.5382
77,0.00484106039997848,77,0.29642708947261176,0.5705333333333333,0.30980885252356527,0.5714
