step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21779503717629228,0.20400222345747637,0.8415715646743774,0.1895
2,0.004999998400228511,2,0.19159519914920758,0.26848249027237353,0.23962167114019395,0.2645
3,0.0049999936009160915,3,0.18264297597470583,0.3035019455252918,0.18934791520237923,0.3022
4,0.004999985602068884,4,0.17685678170878996,0.33852140077821014,0.1971638521552086,0.3147
5,0.004999974403697124,5,0.1762588187878234,0.3435241801000556,0.21557818055152894,0.2714
6,0.004999960005815145,6,0.17698502808958375,0.34296831573096165,0.18760782465338707,0.3481
7,0.004999942408441373,7,0.16759245454635535,0.386881600889383,0.1703401429951191,0.3651
8,0.004999921611598329,8,0.1637761859909702,0.3924402445803224,0.16612704396247863,0.3815
9,0.004999897615312631,9,0.15782290495654622,0.40244580322401335,0.1909283258020878,0.324
10,0.004999870419614988,10,0.16058462215437366,0.4013340744858255,0.17852851524949073,0.3761
11,0.004999840024540206,11,0.15192218158826887,0.44357976653696496,0.1792585887014866,0.3671
12,0.004999806430127185,12,0.1483408675914741,0.44858254585881047,0.1683245401084423,0.3938
13,0.0049997696364189196,13,0.14481936711745502,0.46748193440800445,0.1623152144253254,0.4175
14,0.004999729643462499,14,0.14257994139439667,0.46914952751528627,0.1672474656999111,0.4154
15,0.004999686451309108,15,0.14432589368995127,0.4763757643135075,0.1626091019809246,0.4139
16,0.004999640060014024,16,0.1369431673055758,0.4991662034463591,0.16912967652082445,0.4168
17,0.004999590469636619,17,0.13303175981737891,0.5147304057809894,0.17057445466518403,0.4254
18,0.00499953768024036,18,0.1334822410871878,0.5252918287937743,0.16772105902433396,0.4285
19,0.004999481691892807,19,0.1303553677320878,0.5180655919955531,0.16308120414614677,0.4132
20,0.0049994225046656165,20,0.12628648538865136,0.5441912173429683,0.16505237132310868,0.4312
21,0.004999360118634536,21,0.12612567383292783,0.5308504724847137,0.15708611398935318,0.4421
22,0.004999294533879408,22,0.11911049162831287,0.5586436909394108,0.1477152454853058,0.4911
23,0.004999225750484171,23,0.12007595040918788,0.5597554196775987,0.1915029627084732,0.4119
24,0.0049991537685368514,24,0.11716639650338487,0.5919955530850473,0.15562871158123015,0.4753
25,0.004999078588129577,25,0.109885508110286,0.5992217898832685,0.15380535304546356,0.4804
26,0.004999000209358563,26,0.10719803109176958,0.6142301278488049,0.17324480682611465,0.4533
27,0.004998918632324119,27,0.11151135686107845,0.6008893829905503,0.16564987659454344,0.468
28,0.0049988338571306514,28,0.10896406993394166,0.6097832128960534,0.15008361339569093,0.4909
29,0.004998745883886654,29,0.10426328819682029,0.623123957754308,0.15854849576950072,0.474
30,0.004998654712704719,30,0.10380657590581947,0.6281267370761534,0.15622700169682502,0.4939
31,0.004998560343701526,31,0.09784884454145108,0.6503613118399111,0.1715582899749279,0.4704
