step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.36568962534268695,0.184,0.34337696904937426,0.2307
2,0.0049999955551241464,2,0.32234500182999504,0.26766666666666666,0.32561285197734835,0.2866
3,0.0049999822205123905,3,0.3082191240456369,0.2936666666666667,0.29875964373350145,0.3216
4,0.004999959996212148,4,0.29464178035656613,0.328,0.3291382116576036,0.2796
5,0.004999928882302449,5,0.2914942627151807,0.334,0.27969476183255515,0.3657
6,0.004999888878893927,6,0.28362487422095406,0.358,0.28140303467710814,0.3913
7,0.004999839986128835,7,0.27963966379563016,0.37466666666666665,0.2990289355317752,0.349
8,0.0049997822041810275,8,0.2766117635700438,0.375,0.27416203369696934,0.4009
9,0.004999715533255972,9,0.26842324021789765,0.40066666666666667,0.27123560483256975,0.3978
10,0.0049996399735907455,10,0.2660317114657826,0.399,0.2660281581183275,0.403
11,0.0049995555254540285,11,0.26120155801375705,0.419,0.26418714299798013,0.4299
12,0.004999462189146111,12,0.2598527661628193,0.411,0.277668725947539,0.4033
13,0.004999359964998887,13,0.25627999587191475,0.412,0.28066267843047776,0.4055
14,0.004999248853375857,14,0.24825174278683132,0.451,0.2617285390694936,0.4213
15,0.004999128854672122,15,0.24608519093857872,0.457,0.2665328286588192,0.4199
16,0.0049989999693143845,16,0.24830156564712524,0.44,0.25686438058813416,0.444
17,0.00499886219776095,17,0.2471931990649965,0.44633333333333336,0.26989731813470524,0.4183
18,0.004998715540501719,18,0.24431424587965012,0.456,0.24948792656262717,0.4566
19,0.00499855999805819,19,0.2346801608800888,0.4826666666666667,0.2591753177344799,0.4363
20,0.0049983955709834585,20,0.2369109806087282,0.467,0.2572220241030057,0.4459
21,0.004998222259862209,21,0.23014778147141138,0.48433333333333334,0.2514109286169211,0.4611
22,0.004998040065310719,22,0.22974945522016949,0.49266666666666664,0.2506391940017541,0.467
23,0.004997848987976854,23,0.22824235426055062,0.5,0.24471891696254414,0.4734
24,0.004997649028540067,24,0.22934367507696152,0.4856666666666667,0.2703295697768529,0.4338
25,0.004997440187711392,25,0.22440066105789608,0.5043333333333333,0.24044025590022405,0.4808
26,0.0049972224662334485,26,0.22155973977512783,0.5046666666666667,0.26154478241999946,0.4589
27,0.004996995864880431,27,0.2228471198015743,0.501,0.24126256977518398,0.4756
28,0.004996760384458111,28,0.21819669836097294,0.524,0.25731998061140376,0.4486
29,0.004996516025803835,29,0.21710643503401014,0.525,0.24598968947927158,0.4781
30,0.004996262789786517,30,0.21759105225404105,0.5283333333333333,0.2398437904814879,0.4872
31,0.004996000677306639,31,0.21223346889019012,0.5336666666666666,0.24947526330749195,0.4693
32,0.0049957296892962485,32,0.2125829209884008,0.523,0.23800127431750298,0.4935
33,0.004995449826718951,33,0.20844578577412498,0.5456666666666666,0.24563531801104546,0.4831
34,0.004995161090569909,34,0.2083987585372395,0.5393333333333333,0.2545585590104262,0.4723
35,0.004994863481875842,35,0.20482527795765135,0.5543333333333333,0.23831368535757064,0.5022
36,0.004994557001695015,36,0.20274239116244847,0.5526666666666666,0.23480748186508815,0.5023
37,0.004994241651117241,37,0.20406529390149647,0.543,0.24717200348774593,0.4887
38,0.004993917431263876,38,0.20287297831641304,0.5483333333333333,0.24583983620007832,0.4787
39,0.004993584343287813,39,0.1948129447797934,0.5733333333333334,0.24488227342565855,0.4985
40,0.00499324238837348,40,0.1987553776966201,0.5713333333333334,0.2451803557574749,0.493
41,0.004992891567736836,41,0.19846298628383213,0.5603333333333333,0.2507145906488101,0.4869
42,0.004992531882625363,42,0.19653759317265618,0.5743333333333334,0.2313799190024535,0.5147
43,0.004992163334318065,43,0.19654930921064484,0.57,0.25635921930273375,0.4817
44,0.004991785924125465,44,0.19358793604705068,0.5753333333333334,0.23221130246917407,0.5115
45,0.004991399653389595,45,0.1931166648864746,0.573,0.23807680929700534,0.5044
46,0.004991004523483994,46,0.18730005828870666,0.5876666666666667,0.24858082036177317,0.4811
47,0.004990600535813709,47,0.19232833716604444,0.5786666666666667,0.24824844698111218,0.4941
48,0.004990187691815276,48,0.1816062277389897,0.598,0.2385019135971864,0.5128
49,0.004989765992956728,49,0.18106802884075376,0.5983333333333334,0.24482532689968745,0.5085
50,0.0049893354407375854,50,0.17928463551733229,0.605,0.239789962520202,0.5077
51,0.004988896036688848,51,0.18254085588786337,0.6026666666666667,0.24399862984816234,0.51
52,0.0049884477823729945,52,0.18194268354111248,0.6053333333333333,0.24169043203194937,0.5084
53,0.004987990679383971,53,0.1806573648419645,0.605,0.24242440139253935,0.5072
54,0.004987524729347191,54,0.1814246525367101,0.599,0.23941508755087854,0.5239
55,0.004987049933919527,55,0.1778230249053902,0.608,0.24148084595799446,0.5182
56,0.004986566294789304,56,0.17760550934407446,0.6006666666666667,0.25248537460962933,0.4941
57,0.0049860738136762945,57,0.1741978530254629,0.614,0.2397887925306956,0.5132
58,0.004985572492331713,58,0.17228686064481735,0.6193333333333333,0.23917507032553356,0.5261
59,0.004985062332538208,59,0.1764282596608003,0.6066666666666667,0.24098083054025968,0.5246
60,0.004984543336109857,60,0.17267384669846958,0.6176666666666667,0.2433966080347697,0.5149
61,0.00498401550489216,61,0.17189520763026345,0.6226666666666667,0.24141449257731437,0.5164
62,0.0049834788407620316,62,0.17092224127716488,0.6273333333333333,0.2428651809692383,0.5198
63,0.004982933345627797,63,0.16724163997504446,0.6333333333333333,0.24546203364928562,0.5183
64,0.004982379021429183,64,0.17011494810382524,0.6293333333333333,0.23818236067891121,0.5188
65,0.004981815870137311,65,0.16560113512807423,0.642,0.23672155539194742,0.5308
66,0.004981243893754691,66,0.16078122953573862,0.6413333333333333,0.24512042701244355,0.5302
67,0.0049806630943152125,67,0.16410266525215572,0.6436666666666667,0.22984456506868203,0.5434
68,0.0049800734738841435,68,0.16636978213985762,0.6336666666666667,0.25053238148490586,0.5113
69,0.004979475034558114,69,0.16097845923569468,0.648,0.23485959495107334,0.5359
70,0.004978867778465116,70,0.1596607164376312,0.651,0.23998155122001966,0.5274
71,0.004978251707764491,71,0.16273724453316796,0.649,0.24357459495464961,0.5252
72,0.004977626824646925,72,0.15872764711578688,0.659,0.25239467148979505,0.5101
73,0.0049769931313344415,73,0.1551507521006796,0.6513333333333333,0.24982587496439615,0.511
74,0.00497635063008039,74,0.15843439350525537,0.656,0.2434297574063142,0.5246
75,0.004975699323169441,75,0.15862105041742325,0.6586666666666666,0.24327430129051208,0.5329
76,0.004975039212917577,76,0.14870811336570317,0.682,0.24297421649098397,0.5385
77,0.004974370301672086,77,0.15400498650140232,0.6573333333333333,0.23814733525117238,0.5456
78,0.004973692591811549,78,0.15561947764621842,0.658,0.25295179213086766,0.5121
79,0.004973006085745834,79,0.1573487478825781,0.6583333333333333,0.24604190563162168,0.5313
80,0.00497231078591609,80,0.1528303428656525,0.661,0.2464876060684522,0.5219
81,0.004971606694794733,81,0.15050463875134787,0.6726666666666666,0.24913633366425833,0.523
82,0.004970893814885441,82,0.14714956863058937,0.68,0.24495709563295046,0.5374
83,0.004970172148723145,83,0.15145270940330294,0.6716666666666666,0.2491783338288466,0.5407
84,0.0049694416988740175,84,0.1523197516798973,0.6716666666666666,0.24671177715063095,0.5283
85,0.0049687024679354675,85,0.15080918992559114,0.6736666666666666,0.25112984428803126,0.519
