step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.9842922791838646,0.2891,0.8916992910206318,0.3364
2,0.004999950652140343,2,0.8237505540251732,0.3943,0.899674940854311,0.3608
3,0.004999802610509542,3,0.7713823847472667,0.4348,0.7997532784938812,0.4095
4,0.004999555880952023,4,0.737913190573454,0.4637,0.7701209887862206,0.4378
5,0.004999210473208251,5,0.7069336324930191,0.4851,0.6901172235608101,0.5008
6,0.00499876640091433,6,0.6886637665331363,0.4979,0.7270392812788486,0.481
7,0.0049982236816014745,7,0.6735719248652459,0.5136,0.7160305805504322,0.4746
8,0.0049975823366953135,8,0.6587522566318512,0.5276,0.6568798378109932,0.5238
9,0.004996842391515046,9,0.6497206829488278,0.5275,0.6699313342571258,0.521
10,0.004996003875272439,10,0.6447108320891857,0.5404,0.6184408433735371,0.5563
11,0.0049950668210706805,11,0.6282451018691063,0.5476,0.6211224667727947,0.5638
12,0.004994031265903064,12,0.6230560101568698,0.5533,0.629835457354784,0.541
13,0.004992897250651536,13,0.5993848346173763,0.5686,0.634455482289195,0.5455
14,0.004991664820085075,14,0.590430299192667,0.5811,0.7402947515249252,0.4984
15,0.0049903340228579325,15,0.5852801561355591,0.5811,0.6125359654426574,0.5607
16,0.0049889049115077015,16,0.5825562201440334,0.5835,0.652381182461977,0.5342
17,0.004987377542453252,17,0.5689525127410888,0.5949,0.6016811028122901,0.5786
18,0.004985751975992499,18,0.5583000902086497,0.6035,0.558784831315279,0.5983
19,0.0049840282763000225,19,0.5606456078588963,0.6,0.5628054667264223,0.5969
20,0.004982206511424535,20,0.5546303078532219,0.6021,0.5723998785018921,0.5982
21,0.004980286753286196,21,0.5407138206064701,0.6159,0.5276275862008333,0.6265
22,0.004978269077673767,22,0.5388866670429706,0.6179,0.5455169439315796,0.6137
23,0.004976153564241629,23,0.5351157981902361,0.6266,0.5267215430736542,0.6319
24,0.004973940296506628,24,0.5316771477460861,0.6158,0.5060191407799721,0.6396
25,0.004971629361844786,25,0.5184203002601862,0.6312,0.5616785779595375,0.6087
26,0.004969220851487845,26,0.5186963498592376,0.6325,0.5022926565259695,0.6426
27,0.004966714860519671,27,0.5102472957223654,0.632,0.49696707688272,0.6496
28,0.004964111487872496,28,0.5162343651056289,0.6311,0.5302287917584181,0.6257
29,0.004961410836323015,29,0.5099306162446737,0.6414,0.5018841583281756,0.6418
30,0.004958613012488325,30,0.5038768783211708,0.6427,0.5222030881792307,0.6299
31,0.004955718126821723,31,0.504012105986476,0.6367,0.5181911159306765,0.6265
32,0.004952726293608336,32,0.4912413850426674,0.6545,0.5037271682173013,0.6457
33,0.004949637630960618,33,0.4997750099748373,0.6448,0.48083844520151614,0.6571
34,0.004946452260813681,34,0.48812227323651314,0.6547,0.4780708909034729,0.6581
35,0.004943170308920485,35,0.48854448422789576,0.6472,0.5091282866895199,0.6451
36,0.00493979190484687,36,0.48391183987259867,0.6556,0.4799802776426077,0.6583
37,0.0049363171819664445,37,0.4838297855108976,0.6611,0.4862762827426195,0.6557
38,0.004932746277455317,38,0.48020313307642937,0.6575,0.484312479197979,0.6583
39,0.004929079332286686,39,0.47932724058628084,0.6606,0.4813051737844944,0.6579
40,0.004925316491225266,40,0.4687447793781757,0.668,0.48012132532894614,0.6594
41,0.004921457902821579,41,0.4689231771975756,0.6692,0.5008768942207098,0.6521
42,0.0049175037194060895,42,0.46380521208047865,0.6715,0.5086784940212965,0.6529
43,0.004913454097083186,43,0.46665166728198526,0.6688,0.45612763054668903,0.6808
44,0.004909309195725026,44,0.46474053971469403,0.6763,0.4883927900344133,0.6594
45,0.0049050691789652165,45,0.46076703891158105,0.6761,0.4629676345735788,0.6716
46,0.0049007342141923595,46,0.4617141757160425,0.6756,0.4484800171107054,0.6831
47,0.004896304472543442,47,0.45328376479446886,0.6763,0.451896295696497,0.6797
48,0.004891780128897079,48,0.44922224842011926,0.6818,0.47215496078133584,0.6662
49,0.00488716136186661,49,0.45350714176893236,0.6824,0.48235471211373804,0.6649
50,0.00488244835379305,50,0.45525591969490053,0.6748,0.49186590276658537,0.6613
51,0.004877641290737886,51,0.44592204317450523,0.6839,0.4822220455855131,0.6615
52,0.004872740362475738,52,0.44947426207363605,0.6748,0.45209448747336867,0.685
53,0.0048677457624868616,53,0.44560321271419523,0.6883,0.4626920185983181,0.6812
54,0.004862657687949513,54,0.4392185315489769,0.688,0.4367403794080019,0.6978
55,0.004857476339732162,55,0.4379467356950045,0.69,0.5359361093491316,0.634
56,0.004852201922385565,56,0.4415569443255663,0.6872,0.44331853538751603,0.6916
57,0.004846834644134687,57,0.4401054080575705,0.6938,0.46705598905682566,0.6751
58,0.004841374716870483,58,0.43872797340154646,0.6925,0.45977766886353494,0.6778
59,0.004835822356141532,59,0.43332492262125016,0.6919,0.4328320939093828,0.6956
60,0.004830177781145529,60,0.4319426540285349,0.6907,0.44859620817005635,0.69
61,0.004824441214720631,61,0.4311450898647308,0.6961,0.44584768898785115,0.6861
62,0.0048186128833366555,62,0.43764494024217127,0.6902,0.4735516723245382,0.6675
63,0.0048126930170861466,63,0.4260660007596016,0.6991,0.4361503340303898,0.6962
64,0.004806681849675289,64,0.4242842420935631,0.7031,0.4296920247375965,0.7011
65,0.004800579618414677,65,0.42573988661170004,0.7007,0.44137058667838575,0.6907
66,0.004794386564209954,66,0.42148714400827886,0.7026,0.44756741635501385,0.6928
67,0.004788102931552295,67,0.4258106242865324,0.6981,0.48002832308411597,0.6687
68,0.004781728968508758,68,0.41875282898545263,0.7027,0.4549108508974314,0.6829
69,0.00477526492671249,69,0.4201013814657927,0.6994,0.4440700225532055,0.6883
70,0.004768711061352794,70,0.42047693505883216,0.7024,0.45593855492770674,0.6802
71,0.00476206763116505,71,0.41716254241764544,0.7082,0.4172981955111027,0.7081
72,0.004755334898420508,72,0.4186358869075775,0.707,0.4497270666062832,0.6893
73,0.004748513128915929,73,0.4122522819787264,0.7061,0.42861697301268575,0.6978
74,0.0047416025919630915,74,0.41481146439909933,0.7044,0.4215151831507683,0.7065
75,0.004734603560378161,75,0.4166685946285725,0.7061,0.4435910791158676,0.6907
76,0.004727516310470921,76,0.4119122851639986,0.7081,0.4548107847571373,0.6802
77,0.0047203411220338625,77,0.40904653556644915,0.7084,0.45647758692502977,0.6835
78,0.004713078278331139,78,0.4084751345217228,0.7145,0.43562756292521954,0.7013
79,0.004705728066087385,79,0.4110221266746521,0.7111,0.473917680978775,0.672
80,0.004698290775476392,80,0.40102571099996565,0.7157,0.4724257819354534,0.6714
81,0.00469076670010966,81,0.40723689161241056,0.7121,0.4557298619300127,0.6891
82,0.004683156137024802,82,0.39763964973390103,0.7208,0.49660746529698374,0.6604
83,0.004675459386673816,83,0.4061537586152554,0.7108,0.43724337257444856,0.6944
84,0.004667676752911227,84,0.40182554088532924,0.7151,0.4322648748755455,0.7008
85,0.00465980854298209,85,0.40446755550801755,0.7074,0.45494377464056013,0.6881
86,0.004651855067509862,86,0.39905586615204813,0.7172,0.43856719173491,0.6968
87,0.004643816640484134,87,0.3990105211734772,0.7185,0.4539613422006369,0.6926
88,0.004635693579248241,88,0.39577589817345143,0.7216,0.4691165182739496,0.6787
89,0.004627486204486733,89,0.39834776483476164,0.7199,0.4188385531306267,0.71
90,0.004619194840212711,90,0.39142072647809983,0.7221,0.4419263519346714,0.6995
91,0.00461081981375504,91,0.39744373932480814,0.7186,0.41622815281152725,0.7093
92,0.004602361455745425,92,0.38976112976670263,0.7256,0.42474528439342973,0.7072
93,0.0045938201001053565,93,0.3969094965606928,0.7218,0.41906603761017325,0.7111
