step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03885898192723592,0.08,0.0523597373565038,0.1
2,0.004999999992289371,2,0.0371754248936971,0.2,0.053652513523896536,0.1003
3,0.004999999969157486,3,0.03687264124552409,0.176,0.043361374189456306,0.1304
4,0.004999999930604344,4,0.03444937467575073,0.208,0.04817110101381938,0.1425
5,0.004999999876629946,5,0.03189273277918498,0.32,0.06023305520415306,0.1568
6,0.004999999807234292,6,0.030449453989664713,0.36,0.07640162870287895,0.1542
7,0.004999999722417382,7,0.028380306561787923,0.4,0.07243619292974472,0.1742
8,0.004999999622179217,8,0.026651660601298015,0.416,0.06969307924310367,0.1719
9,0.004999999506519796,9,0.025324596961339315,0.44,0.08792707631985347,0.1544
10,0.004999999375439123,10,0.024637764692306517,0.456,0.08505791833003362,0.1544
11,0.004999999228937196,11,0.024219892422358193,0.464,0.08357870042324066,0.1737
12,0.004999999067014017,12,0.02320358951886495,0.44,0.08473257680733999,0.1754
13,0.0049999988896695866,13,0.021102919181187948,0.552,0.08395026167233785,0.1692
14,0.004999998696903906,14,0.02002886136372884,0.576,0.09470120410124461,0.1741
15,0.004999998488716978,15,0.01922326683998108,0.584,0.09877246588468552,0.1691
16,0.0049999982651088015,16,0.018561524152755738,0.568,0.09051488200823465,0.1574
17,0.004999998026079379,17,0.01780500014623006,0.584,0.08604601134856542,0.1738
18,0.004999997771628712,18,0.015461381276448567,0.656,0.08326227734486262,0.1838
19,0.004999997501756802,19,0.01532028615474701,0.632,0.07957356755932173,0.1894
20,0.00499999721646365,20,0.013643036286036173,0.712,0.07516910766561825,0.1835
21,0.004999996915749258,21,0.013064785798390707,0.688,0.07570457980036735,0.1873
22,0.004999996599613629,22,0.011733508110046387,0.744,0.07508164718747139,0.1917
23,0.004999996268056764,23,0.011699496706326803,0.76,0.07421550070246061,0.1935
24,0.004999995921078665,24,0.010434566934903463,0.76,0.08489436169465382,0.1753
25,0.004999995558679334,25,0.010051656762758892,0.752,0.08713901390631994,0.1751
26,0.004999995180858773,26,0.009642157951990764,0.792,0.0776172603170077,0.1943
