step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3337882618109385,0.2424,0.4907562936345736,0.2016
2,0.004999996915749259,2,0.29655618568261466,0.3212,0.41157116591930387,0.2839
3,0.004999987663004646,3,0.27951371371746064,0.3616,0.34483416254321736,0.328
4,0.004999972241788991,4,0.26766425867875415,0.406,0.316939926892519,0.3521
5,0.004999950652140343,5,0.2594507743914922,0.4212,0.3217401531835397,0.347
6,0.004999922894111975,6,0.2525941550731659,0.4372,0.2813100720445315,0.4077
7,0.004999888967772375,7,0.24482499361038207,0.4636,0.27813457573453587,0.43
8,0.004999848873205254,8,0.2355565925439199,0.4816,0.27854275902112324,0.4185
9,0.004999802610509541,9,0.23267167607943218,0.5012,0.29358318224549296,0.4054
10,0.004999750179799384,10,0.22218931416670482,0.5176,0.26322828407088916,0.4572
11,0.004999691581204151,11,0.21636379063129424,0.5252,0.25275764291485153,0.4669
12,0.00499962681486843,12,0.2087636003891627,0.5428,0.2484794427951177,0.4751
13,0.004999555880952022,13,0.20527786215146382,0.55,0.2549832805991173,0.4759
14,0.004999478779629953,14,0.20147876938184103,0.562,0.2620155115922292,0.4565
15,0.004999395511092461,15,0.19821930329004925,0.58,0.23883211811383565,0.5038
16,0.004999306075545002,16,0.18956546982129416,0.5792,0.2396793539325396,0.5123
17,0.00499921047320825,17,0.18884517500797907,0.59,0.2532980566223462,0.4947
18,0.004999108704318095,18,0.18973910907904307,0.592,0.2708659236629804,0.494
19,0.004999000769125641,19,0.18323021133740744,0.6048,0.234218530356884,0.5128
20,0.004998886667897208,20,0.1726751054326693,0.6332,0.2930105517307917,0.4703
21,0.004998766400914329,21,0.17252635310093561,0.6304,0.25794923628369965,0.5111
22,0.00499863996847375,22,0.1714262619614601,0.6232,0.23619828149676322,0.5283
23,0.004998507370887432,23,0.16664675424496334,0.642,0.2251683051387469,0.539
24,0.004998368608482545,24,0.16247038195530575,0.6492,0.24973162760337195,0.5117
25,0.004998223681601472,25,0.15676891356706618,0.67,0.2615534914036592,0.5204
26,0.004998072590601806,26,0.15731432636578876,0.648,0.2337249810496966,0.5366
27,0.004997915335856349,27,0.15262463291486103,0.6764,0.24835153445601463,0.5185
28,0.004997751917753111,28,0.1504044498006503,0.6888,0.22807115837931632,0.5478
