step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.8347703826904296,0.315,,
2,0.0004999922894111975,2,1.5987668794631957,0.4106,,
3,0.0004999691581204152,3,1.4736812587738037,0.4638,,
4,0.0004999306075545002,4,1.4365969974517823,0.4768,1.4824233163833618,0.4623
5,0.000499876640091433,5,1.3589874279022216,0.4916,,
6,0.0004998072590601809,6,1.2957513004302978,0.5328,,
7,0.0004997224687404927,7,1.2521214305877686,0.5542,,
8,0.0004996222743626346,8,1.2207070003509521,0.5608,1.205370378112793,0.568
9,0.000499506682107068,9,1.1772491222381591,0.5766,,
10,0.0004993756991040677,10,1.1437860515594482,0.5982,,
11,0.0004992293334332822,11,1.1121486896514892,0.6028,,
12,0.0004990675941232355,12,1.0954785789489747,0.6146,1.1407115385055542,0.5909
13,0.0004988904911507702,13,1.07227689037323,0.6214,,
14,0.0004986980354404318,14,1.0178754648208619,0.6388,,
15,0.0004984902388637952,15,1.027277403640747,0.629,,
16,0.0004982671142387318,16,1.0114108428955078,0.6482,1.1097825590133668,0.6195
17,0.0004980286753286197,17,0.984999264907837,0.6458,,
18,0.0004977749368414939,18,0.9492377676010132,0.661,,
19,0.0004975059144291396,19,0.9503678396224976,0.6596,,
20,0.0004972216246861263,20,0.9188954119682312,0.672,1.0498126179695129,0.6356
21,0.0004969220851487846,21,0.8894137859344482,0.681,,
22,0.0004966073142941241,22,0.8984766223907471,0.6798,,
23,0.0004962773315386937,23,0.8576971719741822,0.7014,,
24,0.0004959321572373842,24,0.8099977787971496,0.7172,1.0571696983337402,0.6377
25,0.0004955718126821724,25,0.7871153415679931,0.724,,
26,0.0004951963201008078,26,0.8260287544250489,0.7074,,
27,0.0004948057026554416,27,0.7755436491012573,0.731,,
28,0.0004943999844411979,28,0.782010212135315,0.7204,0.9543054164886474,0.6744
29,0.000493979190484687,29,0.7897177467346191,0.7236,,
30,0.0004935433467424626,30,0.7879797975540161,0.7204,,
31,0.0004930924800994193,31,0.7501372243881226,0.7378,,
32,0.0004926266183671357,32,0.770458280467987,0.7308,1.046686374282837,0.6545
33,0.0004921457902821579,33,0.7087224009513855,0.753,,
34,0.0004916500255042269,34,0.6695408992767334,0.768,,
35,0.0004911393546144496,35,0.6396887649536133,0.7748,,
36,0.0004906138091134119,36,0.7492312947273254,0.7318,1.0205775044441223,0.6567
37,0.0004900734214192358,37,0.6555713165283203,0.7724,,
38,0.0004895182248655798,38,0.6729737277984619,0.7628,,
39,0.0004889482536995825,39,0.6862410185813904,0.7572,,
40,0.0004883635430797503,40,0.6393705430984498,0.7754,0.8956713451385498,0.6954
41,0.00048776412907378846,41,0.6049946475982666,0.7834,,
