step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09093016031242553,0.2869,0.08921309141885667,0.3404
2,0.004999950652140343,2,0.07815506500857217,0.3854,0.081695266635645,0.3945
3,0.004999802610509542,3,0.07146944950024287,0.4393,0.07410490413506826,0.446
4,0.004999555880952023,4,0.06696516942410242,0.485,0.06986786063228334,0.4584
5,0.004999210473208251,5,0.06228051810037522,0.5299,0.06480202894835245,0.5112
6,0.00499876640091433,6,0.05795434025071916,0.5653,0.0640911965852692,0.5214
7,0.0049982236816014745,7,0.05479068568065053,0.5837,0.06005787615265165,0.5612
8,0.0049975823366953135,8,0.052903639205864494,0.5957,0.0545612435965311,0.6049
9,0.004996842391515046,9,0.05060071888424102,0.6191,0.05111725436789649,0.6249
10,0.004996003875272439,10,0.04797510458599953,0.6391,0.052698176496085665,0.6141
11,0.0049950668210706805,11,0.04611360097215289,0.6532,0.04675105746303286,0.6528
12,0.004994031265903064,12,0.04408837986134347,0.6614,0.04481147123234613,0.6718
13,0.004992897250651536,13,0.04190718950260253,0.6815,0.05104725073490824,0.6452
14,0.004991664820085075,14,0.040529309035766695,0.6982,0.04454910354245277,0.6769
15,0.0049903340228579325,15,0.03893690254716646,0.7078,0.04273928829601833,0.7006
16,0.0049889049115077015,16,0.038011360487767626,0.7129,0.04325384355726696,0.6994
17,0.004987377542453252,17,0.0367413573321842,0.7232,0.046481719790470034,0.6832
18,0.004985751975992499,18,0.03519260947193418,0.7328,0.042053173837207615,0.706
19,0.0049840282763000225,19,0.03352384762394996,0.7501,0.039405841451315655,0.724
20,0.004982206511424535,20,0.03341371067577884,0.7485,0.04208535012744722,0.7179
21,0.004980286753286196,21,0.03188771703058765,0.7629,0.03664471769616717,0.7461
22,0.004978269077673767,22,0.03150637804397515,0.7637,0.03932034710333461,0.7306
23,0.004976153564241629,23,0.029989956993432272,0.7767,0.03666262278954188,0.7474
24,0.004973940296506628,24,0.02865095181124551,0.7859,0.03823746329262143,0.7413
25,0.004971629361844786,25,0.028868859420929635,0.7842,0.03686836269639787,0.7481
26,0.004969220851487845,26,0.027320636063814165,0.7934,0.035775086957783926,0.7614
27,0.004966714860519671,27,0.026439953737315676,0.8022,0.037497711341295925,0.7535
28,0.004964111487872496,28,0.026126311045317423,0.7985,0.03682447707369214,0.7562
29,0.004961410836323015,29,0.025397819245145434,0.8109,0.036426319731842904,0.7601
30,0.004958613012488325,30,0.024769358053093864,0.8159,0.03692160069587685,0.7556
31,0.004955718126821723,31,0.02364137101741064,0.8249,0.03436090715584301,0.7735
32,0.004952726293608336,32,0.023407826253346035,0.8247,0.03762788471011888,0.7605
33,0.004949637630960618,33,0.022664798760697956,0.8331,0.03535760685446716,0.7734
34,0.004946452260813681,34,0.02168182617142087,0.8374,0.039083836263134365,0.7584
35,0.004943170308920485,35,0.021937160353575434,0.8343,0.039276844600126856,0.7588
36,0.00493979190484687,36,0.02052720258278506,0.8455,0.03739664245929037,0.7632
37,0.0049363171819664445,37,0.02079179200033347,0.844,0.036848895996809,0.7649
38,0.004932746277455317,38,0.020396254974461736,0.843,0.036340512282082016,0.775
39,0.004929079332286686,39,0.02000644003883714,0.8499,0.034568893785278006,0.7813
40,0.004925316491225266,40,0.01851335520013457,0.8583,0.03649106706891741,0.7747
41,0.004921457902821579,41,0.018028853248272622,0.8643,0.03531350360385009,0.7855
42,0.0049175037194060895,42,0.0177126446472747,0.8646,0.03583221731796151,0.7805
43,0.004913454097083186,43,0.017590932388390813,0.8652,0.03714187762566975,0.7729
44,0.004909309195725026,44,0.01715394973400093,0.8746,0.036938384689745446,0.7793
45,0.0049050691789652165,45,0.016618433435048374,0.8749,0.035287475692374365,0.7847
46,0.0049007342141923595,46,0.016289533798893294,0.8745,0.035251146661383764,0.7869
47,0.004896304472543442,47,0.015951388471183322,0.8753,0.03707652065370764,0.7784
48,0.004891780128897079,48,0.016131994820066862,0.8769,0.03622361462385881,0.7851
49,0.00488716136186661,49,0.01513398036892925,0.8875,0.039578650820822944,0.7759
50,0.00488244835379305,50,0.014364623721866381,0.8929,0.03621411398053169,0.7898
51,0.004877641290737886,51,0.01435313502415305,0.8888,0.043904479522080646,0.7635
52,0.004872740362475738,52,0.014593030955819857,0.8904,0.03714605484689985,0.7911
53,0.0048677457624868616,53,0.0138970608734304,0.8976,0.03470483801904179,0.8015
54,0.004862657687949513,54,0.013798058174905323,0.8944,0.039457658554116884,0.7857
55,0.004857476339732162,55,0.012733036111153307,0.9025,0.036766915466813814,0.796
56,0.004852201922385565,56,0.012816253064998558,0.9049,0.0395433359557674,0.7841
57,0.004846834644134687,57,0.012592927641457035,0.9066,0.04019248444764387,0.7839
58,0.004841374716870483,58,0.012277639506473427,0.9048,0.03729104580623763,0.7975
59,0.004835822356141532,59,0.011879821742574374,0.9109,0.03956744612327644,0.7952
60,0.004830177781145529,60,0.011974356669400419,0.9115,0.04802364529598327,0.7728
61,0.004824441214720631,61,0.011648406429837147,0.9132,0.041844275185749645,0.7871
62,0.0048186128833366555,62,0.011133240220979565,0.919,0.043837655584017435,0.777
63,0.0048126930170861466,63,0.011229798472708179,0.9132,0.04061809505025546,0.7982
64,0.004806681849675289,64,0.011463495751931554,0.9133,0.03909661599567958,0.7962
65,0.004800579618414677,65,0.010176517490652345,0.9245,0.04418629544476668,0.7853
66,0.004794386564209954,66,0.010350817335503443,0.9228,0.04214054931487356,0.7834
67,0.004788102931552295,67,0.010121025712717148,0.926,0.04390110094987211,0.7791
68,0.004781728968508758,68,0.01042694239211934,0.918,0.04225792792581377,0.7923
69,0.00477526492671249,69,0.009698007615017039,0.9275,0.040560268184968405,0.7983
70,0.004768711061352794,70,0.00904356584928575,0.9303,0.04368972700266611,0.7888
71,0.00476206763116505,71,0.009866421301627444,0.9262,0.03987513848003887,0.8013
72,0.004755334898420508,72,0.0091178415254468,0.9337,0.04352535041315215,0.7952
73,0.004748513128915929,73,0.008930673055528176,0.9329,0.03972315016601767,0.8095
74,0.0047416025919630915,74,0.008333266114017792,0.9391,0.04333490871247791,0.7965
75,0.004734603560378161,75,0.008383118290276754,0.9347,0.04207866553749357,0.8059
76,0.004727516310470921,76,0.008313572233808892,0.9372,0.046548684615464436,0.7944
77,0.0047203411220338625,77,0.008605182330523218,0.9367,0.04084802670847802,0.8044
78,0.004713078278331139,78,0.008642572157883218,0.9358,0.04405115402880169,0.7942
79,0.004705728066087385,79,0.0078778107074045,0.9403,0.04160795296941485,0.8101
