step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.354098084072272,0.198,0.4131600608428319,0.10025
2,0.004999950652140343,2,0.30035217106342316,0.348,0.5896746274083853,0.183
3,0.004999802610509542,3,0.2783506860335668,0.379,0.5052491550644239,0.260625
4,0.004999555880952023,4,0.25793880224227905,0.443,0.3693331778049469,0.30575
5,0.004999210473208251,5,0.24554463475942612,0.46,0.3466107339287798,0.3505
6,0.00499876640091433,6,0.24101482331752777,0.449,0.44815864351888496,0.31875
7,0.0049982236816014745,7,0.23544690509637198,0.467,0.4614291296650966,0.305
8,0.0049975823366953135,8,0.2239969496925672,0.526,0.3458483957995971,0.3575
9,0.004996842391515046,9,0.21855256706476212,0.518,0.32592997172226507,0.358125
10,0.004996003875272439,10,0.2108370711406072,0.537,0.3730702154959242,0.378875
11,0.0049950668210706805,11,0.2077154740691185,0.553,0.3778047012165189,0.3675
12,0.004994031265903064,12,0.20454331735769907,0.547,0.4255908631409208,0.316875
13,0.004992897250651536,13,0.19722382227579752,0.57,0.389358992377917,0.363875
14,0.004991664820085075,14,0.19078811878959337,0.578,0.3106114302451412,0.3985
15,0.0049903340228579325,15,0.18702239046494165,0.595,0.3525415013233821,0.4015
16,0.0049889049115077015,16,0.18655902395645776,0.594,0.33317192054043215,0.37825
17,0.004987377542453252,17,0.17669939498106638,0.614,0.3669974872221549,0.381625
18,0.004985751975992499,18,0.17494173472126326,0.624,0.3032660009339452,0.42225
19,0.0049840282763000225,19,0.17117457215984663,0.619,0.36157715879380703,0.37425
20,0.004982206511424535,20,0.16433477277557054,0.656,0.2892082839583357,0.445
21,0.004980286753286196,21,0.16256790235638618,0.645,0.33265339241673547,0.41575
22,0.004978269077673767,22,0.15344810610016188,0.668,0.39670627533147734,0.37475
23,0.004976153564241629,23,0.15402399748563766,0.665,0.3809793200343847,0.382375
24,0.004973940296506628,24,0.1511411815881729,0.689,0.33188629895448685,0.41375
25,0.004971629361844786,25,0.15228776509563127,0.681,0.38405002374202013,0.4095
26,0.004969220851487845,26,0.15466185783346495,0.664,0.32869475179662305,0.426875
27,0.004966714860519671,27,0.14580660685896873,0.667,0.3269131487856309,0.4365
28,0.004964111487872496,28,0.13665351768334708,0.691,0.3234289459263285,0.432375
29,0.004961410836323015,29,0.13224718223015466,0.712,0.31155113596469164,0.44475
30,0.004958613012488325,30,0.12114545206228892,0.738,0.30785815759251517,0.451625
31,0.004955718126821723,31,0.11866365373134613,0.745,0.3375984470670422,0.43525
32,0.004952726293608336,32,0.11678689594070117,0.748,0.3877992232640584,0.391
33,0.004949637630960618,33,0.12123315533002217,0.74,0.375288063660264,0.430125
34,0.004946452260813681,34,0.11167739828427632,0.758,0.31933202718695003,0.459125
35,0.004943170308920485,35,0.11322330062588055,0.761,0.3306870848561327,0.44275
36,0.00493979190484687,36,0.115403367827336,0.757,0.3768985190739234,0.408
37,0.0049363171819664445,37,0.11521175255378087,0.758,0.35290421918034554,0.43675
38,0.004932746277455317,38,0.10103807412087917,0.781,0.3374742663775881,0.444625
39,0.004929079332286686,39,0.10065637032190959,0.779,0.3258281781648596,0.46
40,0.004925316491225266,40,0.10037014385064442,0.779,0.34755605831742287,0.45925
41,0.004921457902821579,41,0.08912579342722893,0.82,0.3503923161576192,0.4555
42,0.0049175037194060895,42,0.08429916699727376,0.822,0.36659865888456505,0.4365
43,0.004913454097083186,43,0.0843264851719141,0.825,0.35218189967175323,0.43975
44,0.004909309195725026,44,0.08261280693113804,0.819,0.33788714930415154,0.443375
45,0.0049050691789652165,45,0.08379301987588406,0.838,0.39318144290397566,0.419125
46,0.0049007342141923595,46,0.08242006041109562,0.829,0.3616533502936363,0.451625
47,0.004896304472543442,47,0.0738581462452809,0.84,0.3805288150906563,0.449125
48,0.004891780128897079,48,0.08021699761350949,0.824,0.4002321644996603,0.4295
49,0.00488716136186661,49,0.07746497665842374,0.846,0.39506146653244895,0.43875
50,0.00488244835379305,50,0.07493531020979087,0.846,0.40934603723386925,0.436
51,0.004877641290737886,51,0.07056621772547562,0.856,0.40844101676096517,0.428125
52,0.004872740362475738,52,0.07126778674622376,0.85,0.4145868153621753,0.428625
53,0.0048677457624868616,53,0.07136839628219604,0.854,0.3829229176044464,0.459
54,0.004862657687949513,54,0.06988345086574554,0.852,0.3852123838538925,0.457125
55,0.004857476339732162,55,0.06700302908817928,0.852,0.3800736904765169,0.455875
56,0.004852201922385565,56,0.06687435507774353,0.863,0.3985593821853399,0.443
57,0.004846834644134687,57,0.06548429590960343,0.868,0.40201676202317077,0.45375
58,0.004841374716870483,58,0.06383861290911834,0.874,0.4051359711835782,0.458
59,0.004835822356141532,59,0.055632088954250015,0.894,0.36732937426616746,0.46275
60,0.004830177781145529,60,0.05388422651837269,0.887,0.4096223898231983,0.444125
61,0.004824441214720631,61,0.056411356354753174,0.883,0.3897942254940669,0.453125
62,0.0048186128833366555,62,0.045764483511447906,0.907,0.37722983739028376,0.4635
63,0.0048126930170861466,63,0.05021969663600127,0.909,0.3933115682254235,0.45925
64,0.004806681849675289,64,0.05101002814869086,0.9,0.410338105323414,0.455125
65,0.004800579618414677,65,0.045252857729792595,0.915,0.4242771305143833,0.4405
66,0.004794386564209954,66,0.04466471541672945,0.904,0.42692652344703674,0.45775
67,0.004788102931552295,67,0.0438190350929896,0.904,0.4217639910057187,0.454375
68,0.004781728968508758,68,0.04141345961640278,0.932,0.4028517898793022,0.457375
69,0.00477526492671249,69,0.044058468813697495,0.908,0.4485548132409652,0.440625
70,0.004768711061352794,70,0.04064789631714424,0.92,0.43187662214040756,0.4435
71,0.00476206763116505,71,0.04024004004895687,0.927,0.4101762684683005,0.459375
72,0.004755334898420508,72,0.045637241254250206,0.906,0.4291159150501092,0.456
73,0.004748513128915929,73,0.04203618442018827,0.915,0.4530774379769961,0.4555
74,0.0047416025919630915,74,0.0357292095820109,0.93,0.4399929841359456,0.453625
75,0.004734603560378161,75,0.03564520521710316,0.928,0.4403235722954075,0.449625
76,0.004727516310470921,76,0.028571965793768566,0.95,0.43279824405908585,0.465375
77,0.0047203411220338625,77,0.0330855076511701,0.937,0.43223247056206066,0.45925
78,0.004713078278331139,78,0.03505717497318983,0.934,0.44521429886420566,0.456625
79,0.004705728066087385,79,0.03457381079594294,0.935,0.4286079021791617,0.465
80,0.004698290775476392,80,0.031705583445727825,0.937,0.44305104079345864,0.458625
81,0.00469076670010966,81,0.03291975458463033,0.94,0.4478213495264451,0.4505
