step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.334510081715054,0.23866666666666667,,
2,0.0004999888745376027,2,0.3014820306566027,0.312,,
3,0.0004999554991406182,3,0.2885348516040378,0.353,,
4,0.0004998998767795803,4,0.28279253986146713,0.372,0.28453525590896606,0.36
5,0.0004998220124050849,5,0.2756148298581441,0.376,,
6,0.0004997219129473494,6,0.2684578781657749,0.39966666666666667,,
7,0.0004995995873155957,7,0.2641368037859599,0.4046666666666667,0.27720366382598877,0.35975
8,0.0004994550463972576,8,0.26300985945595634,0.41333333333333333,,
9,0.0004992883030570114,9,0.2543194199668037,0.435,,
10,0.0004990993721356314,10,0.25114226325352984,0.436,0.28016626278559364,0.369375
11,0.0004988882704486684,11,0.2506076512336731,0.44433333333333336,,
12,0.0004986550167849534,12,0.24291288752026027,0.467,,
13,0.0004983996319049255,13,0.24388260221481323,0.45866666666666667,,
14,0.0004981221385387835,14,0.2357484850353665,0.48833333333333334,0.2638912863731384,0.412
15,0.0004978225613844635,15,0.23432571993933785,0.472,,
16,0.0004975009271054406,16,0.23474373737970988,0.4746666666666667,,
17,0.0004971572643283553,17,0.23151054668426513,0.4826666666666667,0.2601438223520915,0.418875
18,0.0004967916036404661,18,0.22320727327134873,0.5046666666666667,,
19,0.0004964039775869267,19,0.22326709270477296,0.511,,
20,0.00049599442066789,20,0.22295947631200155,0.5073333333333333,0.2664387977917989,0.430625
21,0.0004955629693354366,21,0.220458932823605,0.513,,
22,0.0004951096619903313,22,0.21855231703652275,0.513,,
23,0.0004946345389786046,23,0.21264142237769232,0.5326666666666666,,
24,0.000494137642587962,24,0.21555163399378457,0.531,0.26596129417419434,0.436
25,0.0004936190170440204,25,0.21515609190199111,0.5293333333333333,,
26,0.0004930787085063719,26,0.2065999508963691,0.554,,
27,0.0004925167650644748,27,0.20434971443812053,0.5453333333333333,0.278187709013621,0.417875
28,0.0004919332367333744,28,0.20185870880550807,0.5566666666666666,,
