step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3363320904413859,0.3506,,
2,0.0004999950652140343,2,0.29853465868632,0.431,,
3,0.0004999802610509541,3,0.28220175863901775,0.4578,,
4,0.0004999555880952023,4,0.27079973367055254,0.4732,,
5,0.000499921047320825,5,0.2621131381988525,0.4826,0.2625437412261963,0.461
6,0.0004998766400914329,6,0.25503478349049885,0.4986,,
7,0.0004998223681601473,7,0.24874319744110107,0.515,,
8,0.0004997582336695312,8,0.24345953566233317,0.5192,,
9,0.0004996842391515044,9,0.23888582433064778,0.5322,,
10,0.0004996003875272438,10,0.23212538452148437,0.5462,0.2289935833613078,0.518
11,0.0004995066821070679,11,0.22813029219309489,0.553,,
12,0.0004994031265903063,12,0.22477147324879965,0.5572,,
13,0.0004992897250651535,13,0.22057651122411093,0.5698,,
14,0.0004991664820085074,14,0.21593449430465697,0.579,,
15,0.0004990334022857932,15,0.21122407207489013,0.5852,0.20889047050476076,0.556
16,0.0004988904911507701,16,0.2063521497408549,0.5898,,
17,0.0004987377542453251,17,0.20325571680068968,0.6004,,
18,0.0004985751975992498,18,0.20155056336720784,0.6036,,
19,0.0004984028276300022,19,0.20043268448511758,0.607,,
20,0.0004982206511424535,20,0.19763192472457886,0.6164,0.2004481077194214,0.591
21,0.0004980286753286196,21,0.1924505734761556,0.6272,,
22,0.0004978269077673767,22,0.19168510303497313,0.6274,,
23,0.0004976153564241628,23,0.18992227671941123,0.6194,,
24,0.0004973940296506627,24,0.18529546839396158,0.6342,,
25,0.0004971629361844785,25,0.18505403000513712,0.63,0.18386563460032146,0.625
26,0.0004969220851487844,26,0.182424564965566,0.6352,,
27,0.000496671486051967,27,0.17954738238652548,0.6452,,
28,0.0004964111487872495,28,0.17801627473831177,0.6506,,
29,0.0004961410836323014,29,0.1756500986735026,0.653,,
30,0.0004958613012488324,30,0.17364540774027507,0.6564,0.18115285301208497,0.628
31,0.0004955718126821722,31,0.17282912788391114,0.6614,,
32,0.0004952726293608335,32,0.172656489944458,0.666,,
33,0.0004949637630960617,33,0.16865555804570517,0.6706,,
34,0.000494645226081368,34,0.16700945892333985,0.6774,,
35,0.0004943170308920483,35,0.16573116443951924,0.6722,0.17099245882034303,0.657
36,0.0004939791904846868,36,0.16254670918782552,0.6756,,
37,0.0004936317181966442,37,0.16183687912623088,0.686,,
38,0.0004932746277455316,38,0.15964540948867798,0.6804,,
39,0.0004929079332286684,39,0.15919793106714886,0.6864,,
40,0.0004925316491225263,40,0.1563730168024699,0.6946,0.16385128657023112,0.665
41,0.0004921457902821576,41,0.1565266832669576,0.6932,,
42,0.0004917503719406085,42,0.15461953474680581,0.7052,,
43,0.0004913454097083182,43,0.15529100144704183,0.6934,,
44,0.0004909309195725022,44,0.15241766308148702,0.6986,,
