step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.9949711859226227,0.25533333333333336,0.9276925817131996,0.3134
2,0.0049999721861892854,2,0.8728946536779404,0.3384,0.9038899376988411,0.3458
3,0.004999888745376028,3,0.8348158687353134,0.3741333333333333,0.8474074512720108,0.3749
4,0.004999749679416873,4,0.7979718695084254,0.41413333333333335,0.8430935375392437,0.4008
5,0.004999554991406184,5,0.7710884362459183,0.42866666666666664,0.7446135364472866,0.4556
6,0.004999304685675973,6,0.7550696710745494,0.4554666666666667,0.8220777660608292,0.4158
7,0.004998998767795805,7,0.7329188813765843,0.46413333333333334,0.7708335056900978,0.4402
8,0.004998637244572675,8,0.7168864081303279,0.47946666666666665,0.8178359933197499,0.4399
9,0.0049982201240508515,9,0.7009443412224452,0.4978666666666667,0.7603115543723107,0.455
10,0.004997747415511705,10,0.6907516658306122,0.5032,0.6849505014717578,0.5048
11,0.004997219129473496,11,0.67633964518706,0.5158666666666667,0.6542809128761291,0.5241
12,0.004996635277691142,12,0.6648249874512354,0.5233333333333333,0.6444020517170429,0.539
13,0.004995995873155959,13,0.6597489178180694,0.5266666666666666,0.6305138275027276,0.5472
14,0.0049953009300953664,14,0.6525786230961482,0.5270666666666667,0.6406131193041802,0.5301
15,0.004994550463972578,15,0.6356847822666168,0.5446666666666666,0.666191241145134,0.5352
16,0.004993744491486251,16,0.6335012674331665,0.5513333333333333,0.626266923546791,0.5507
17,0.004992883030570117,17,0.6233491092920304,0.5510666666666667,0.6520224690437317,0.5388
18,0.004991966100392586,18,0.6161652088165284,0.5670666666666667,0.5952196788042784,0.5731
19,0.004990993721356317,19,0.6140431423981985,0.5609333333333333,0.6632492609322072,0.5335
20,0.004989965915097761,20,0.6086683789889018,0.566,0.6059852633625269,0.571
21,0.004988882704486687,21,0.5928837805986404,0.5830666666666666,0.5958291027694941,0.5732
22,0.004987744113625665,22,0.584844741721948,0.5869333333333333,0.6325269140303135,0.5547
23,0.0049865501678495365,23,0.5863371471563975,0.5856,0.631997361779213,0.5606
24,0.004985300893724847,24,0.5756583357850711,0.5966666666666667,0.6055621333420277,0.5769
25,0.004983996319049257,25,0.5707076837619146,0.5976,0.5732897896319628,0.5948
26,0.0049826364728509185,26,0.5636491666237513,0.5988,0.652371135354042,0.5416
27,0.004981221385387836,27,0.5633200426896413,0.6021333333333333,0.5830312345176936,0.584
28,0.004979751088147191,28,0.559958412249883,0.6062666666666666,0.5652515310794115,0.6021
29,0.004978225613844637,29,0.5480232765277226,0.6033333333333334,0.5720696855336428,0.5922
30,0.004976644996423577,30,0.5512937694787979,0.6053333333333333,0.6015884395688772,0.5791
31,0.004975009271054407,31,0.5469297111034394,0.6121333333333333,0.6751425415277481,0.5363
32,0.004973318474133731,32,0.5410408879319827,0.62,0.5578538998961449,0.6063
33,0.0049715726432835545,33,0.5352465480566024,0.6158666666666667,0.5428564257919788,0.6212
34,0.004969771817350443,34,0.532818632821242,0.6214666666666666,0.5935367975383997,0.5852
35,0.0049679160364046624,35,0.5249303658803304,0.6229333333333333,0.5570619493722916,0.6016
36,0.004966005341739284,36,0.52056555300951,0.6317333333333334,0.554750881716609,0.6127
37,0.00496403977586927,37,0.5181608234842618,0.6322666666666666,0.5146390661597252,0.6328
38,0.004962019382530519,38,0.5171880036592483,0.6372,0.5169942371547223,0.6344
39,0.004959944206678902,39,0.5090097477038701,0.6366666666666667,0.5649249438196421,0.6085
40,0.004957814294489259,40,0.509182387093703,0.6361333333333333,0.5488174427300692,0.6133
41,0.004955629693354368,41,0.5109470695257187,0.6377333333333334,0.5347992550581694,0.6207
42,0.004953390451883897,42,0.5046862810850143,0.644,0.5794850129634141,0.5949
43,0.004951096619903315,43,0.5026293476422627,0.6497333333333334,0.6169969726353883,0.5825
44,0.004948748248452789,44,0.5042027905583382,0.6406666666666667,0.5447117660194636,0.6071
45,0.004946345389786047,45,0.49740901241699853,0.6466666666666666,0.5004486210644246,0.6488
46,0.004943888097369214,46,0.486470993856589,0.6570666666666667,0.5496931459754706,0.6118
47,0.004941376425879621,47,0.48991018732388814,0.6517333333333334,0.5276825834065676,0.6329
48,0.004938810431204595,48,0.4859871397415797,0.6578666666666667,0.507308890670538,0.6461
49,0.004936190170440206,49,0.48724957555532455,0.6501333333333333,0.5101286500692368,0.6447
50,0.004933515701890005,50,0.4786320765813192,0.6616,0.5310503087937832,0.6238
51,0.004930787085063721,51,0.47600398312012354,0.6592,0.47797956727445123,0.658
52,0.004928004380675939,52,0.47204330066839856,0.6585333333333333,0.5418500918895006,0.6283
53,0.00492516765064475,53,0.47678615897893906,0.6561333333333333,0.5168600335717202,0.6345
54,0.004922276958090372,54,0.46978669116894406,0.6610666666666667,0.505847693234682,0.6476
55,0.004919332367333746,55,0.4714944193760554,0.6670666666666667,0.5067962396889925,0.652
56,0.004916333943895102,56,0.46694419781366986,0.6688,0.49157554619014265,0.6552
57,0.004913281754492507,57,0.4600451558828354,0.6722666666666667,0.4931869048625231,0.6543
58,0.004910175867040375,58,0.4657168959577878,0.6722666666666667,0.5186520889401436,0.6424
59,0.00490701635064796,59,0.4577994217475255,0.6745333333333333,0.5019341669976711,0.6494
60,0.004903803275617813,60,0.4559399341543516,0.6717333333333333,0.5207389745861292,0.6428
61,0.004900536713444223,61,0.456128757695357,0.674,0.4861693561077118,0.6619
62,0.004897216736811623,62,0.44520819634199144,0.6769333333333334,0.5025492072105407,0.6505
63,0.004893843419592976,63,0.44904009948174156,0.6778666666666666,0.5025572270154953,0.6487
64,0.004890416836848126,64,0.45434427211682,0.6689333333333334,0.4662667211145163,0.6735
65,0.004886937064822133,65,0.44618913531303406,0.6796,0.5148751016706228,0.6477
66,0.004883404180943573,66,0.43967744956413907,0.6852,0.5318683017045259,0.6367
67,0.004879818263822815,67,0.44340139428774517,0.6888,0.498631713539362,0.6591
68,0.004876179393250278,68,0.44034172197182975,0.6870666666666667,0.4934814043343067,0.6604
69,0.004872487650194646,69,0.43292215168476106,0.6924,0.5024906758219003,0.652
70,0.004868743116801073,70,0.4340234066049258,0.6894666666666667,0.48024854362010955,0.6703
71,0.004864945876389355,71,0.4343055655558904,0.6882666666666667,0.4832352720201015,0.6698
72,0.004861096013452072,72,0.434925831357638,0.6896,0.5240621857345105,0.6456
73,0.00485719361365271,73,0.4307547772924105,0.6910666666666667,0.4626265648752451,0.6832
74,0.004853238763823758,74,0.42707270483175913,0.6958666666666666,0.48064247630536555,0.6711
75,0.004849231551964771,75,0.4324571922421455,0.6896,0.458058688044548,0.6812
76,0.004845172067240415,76,0.42435327072938284,0.6964,0.5067589476704597,0.6572
77,0.00484106039997848,77,0.425290077428023,0.6966666666666667,0.4664458088576794,0.678
78,0.004836896641667877,78,0.42246390134096146,0.6993333333333334,0.542942601069808,0.6287
79,0.004832680884956593,79,0.4216608742872874,0.7017333333333333,0.46512325257062914,0.6787
80,0.004828413223649635,80,0.4224051391084989,0.6996,0.5091388873755932,0.6537
81,0.0048240937527069426,81,0.4172455966472626,0.7072,0.4619322203099728,0.6856
82,0.004819722568241274,82,0.413874880472819,0.7017333333333333,0.4712495256215334,0.6762
83,0.004815299767516065,83,0.4180335516730944,0.7021333333333334,0.46612567380070685,0.6768
84,0.004810825448943272,84,0.41496891031662625,0.6992,0.4675911419093609,0.6799
85,0.004806299712081173,85,0.4167384718855222,0.7012,0.4877835512161255,0.6641
86,0.004801722657632159,86,0.41163280258576074,0.7101333333333333,0.47009058818221094,0.6788
87,0.004797094387440492,87,0.4065675735473633,0.7130666666666666,0.4773457426577806,0.668
88,0.0047924150044900355,88,0.4085867409904798,0.7072,0.48293881826102736,0.6768
89,0.0047876846129019665,89,0.40478296925624213,0.7084,0.4857886705547571,0.6626
90,0.00478290331793246,90,0.41170357118050255,0.7032,0.5331271231174469,0.6531
91,0.0047780712259703415,91,0.40803876717885335,0.704,0.484436945989728,0.6744
92,0.004773188444534723,92,0.40782483319441476,0.7082666666666667,0.5208014562726021,0.6622
