step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.5181354669233164,0.20933333333333334,1.124953207373619,0.1803
2,0.0049999955551241464,2,0.4690169108410676,0.291,0.47413344383239747,0.3138
3,0.0049999822205123905,3,0.44186269243558246,0.3416666666666667,0.4578953221440315,0.3357
4,0.004999959996212148,4,0.4225519523024559,0.36866666666666664,0.4401833165436983,0.3564
5,0.004999928882302449,5,0.4170043170452118,0.38533333333333336,0.4241775371134281,0.3767
6,0.004999888878893927,6,0.4009572205444177,0.41,0.4087928291410208,0.4086
7,0.004999839986128835,7,0.39363445217410725,0.4196666666666667,0.397075454890728,0.4275
8,0.0049997822041810275,8,0.3799382025996844,0.43666666666666665,0.39657435193657875,0.4271
9,0.004999715533255972,9,0.3715442170699437,0.45866666666666667,0.41785107776522634,0.3938
10,0.0049996399735907455,10,0.36443420499563217,0.459,0.4087496131658554,0.4117
11,0.0049995555254540285,11,0.35683194051186246,0.478,0.40301605500280857,0.4202
12,0.004999462189146111,12,0.3461982620259126,0.48833333333333334,0.41993065997958184,0.4114
13,0.004999359964998887,13,0.3397687462468942,0.513,0.38536649718880656,0.4489
14,0.004999248853375857,14,0.3325083864231904,0.517,0.3537855833768845,0.4945
15,0.004999128854672122,15,0.32570165023207664,0.5276666666666666,0.3881214585155249,0.4547
16,0.0049989999693143845,16,0.32051534702380496,0.5333333333333333,0.3584438968449831,0.4977
17,0.00499886219776095,17,0.31082141399383545,0.535,0.36395127065479754,0.4862
18,0.004998715540501719,18,0.3058326281607151,0.5506666666666666,0.35570867285132407,0.4964
19,0.00499855999805819,19,0.30082207545638084,0.558,0.3783708564937115,0.5057
20,0.0049983955709834585,20,0.29444478265941143,0.5616666666666666,0.3317796416580677,0.5302
21,0.004998222259862209,21,0.29059173290928203,0.572,0.367810121178627,0.5062
22,0.004998040065310719,22,0.2736275450636943,0.5903333333333334,0.4333620257675648,0.4671
23,0.004997848987976854,23,0.2833602565030257,0.587,0.37468006238341334,0.4906
24,0.004997649028540067,24,0.27340725250542164,0.605,0.3329857040196657,0.5377
25,0.004997440187711392,25,0.2644933598736922,0.6103333333333333,0.39208755269646645,0.501
26,0.0049972224662334485,26,0.2607867146531741,0.6313333333333333,0.32015287298709155,0.5644
27,0.004996995864880431,27,0.25511590639750165,0.6373333333333333,0.33836335949599744,0.5351
28,0.004996760384458111,28,0.24834666339059672,0.6366666666666667,0.338475114479661,0.5527
29,0.004996516025803835,29,0.25013365348180133,0.641,0.3559653963893652,0.5267
30,0.004996262789786517,30,0.25092507153749466,0.629,0.3264112874865532,0.5575
31,0.004996000677306639,31,0.2444040384143591,0.6453333333333333,0.33497725185006855,0.5567
32,0.0049957296892962485,32,0.23994244573016962,0.6546666666666666,0.38222149647772313,0.5189
33,0.004995449826718951,33,0.23221145818630853,0.6653333333333333,0.3291482634842396,0.5617
34,0.004995161090569909,34,0.23098569425443807,0.6673333333333333,0.34219191055744885,0.5553
