step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.1553756594657898,0.11,1.15396923199296,0.1
2,0.004999987663004646,2,1.1300539076328278,0.156,1.1551140956580639,0.1
3,0.004999950652140343,3,1.1131317019462585,0.178,1.157205345109105,0.1
4,0.004999888967772375,4,1.096801608800888,0.196,1.1532338932156563,0.10475
5,0.004999802610509542,5,1.0710855722427368,0.212,1.134409662336111,0.131375
6,0.004999691581204153,6,1.042050540447235,0.252,1.0914642084389925,0.163125
7,0.004999555880952024,7,1.0085530430078506,0.274,1.0294653931632638,0.2385
8,0.004999395511092462,8,0.9878406673669815,0.294,0.977781567722559,0.26
9,0.004999210473208251,9,0.9638783037662506,0.312,0.9595951912924647,0.269125
10,0.0049990007691256425,10,0.9319447875022888,0.328,0.9488064767792821,0.278
11,0.00499876640091433,11,0.921539306640625,0.322,0.9324721163138747,0.287625
12,0.004998507370887434,12,0.907776802778244,0.322,0.9179695500060916,0.298375
13,0.0049982236816014745,13,0.8829724192619324,0.344,0.9248469052836299,0.297125
14,0.004997915335856352,14,0.8708976060152054,0.356,0.901642294600606,0.313625
15,0.004997582336695314,15,0.8744245916604996,0.338,0.901962535455823,0.315625
16,0.004997224687404928,16,0.8405267149209976,0.372,0.909974685870111,0.31475
17,0.0049968423915150465,17,0.846804141998291,0.356,0.9250270593911409,0.305
18,0.004996435452798776,18,0.8358341753482819,0.36,0.8901720521971583,0.331625
19,0.004996003875272439,19,0.8246991187334061,0.372,0.8840177655220032,0.339375
20,0.004995547663195531,20,0.8163561820983887,0.4,0.9213233226910233,0.307
21,0.00499506682107068,21,0.8142603635787964,0.378,1.0214101513847709,0.263625
22,0.004994561353643605,22,0.8127739578485489,0.404,0.922267934307456,0.317375
23,0.004994031265903063,23,0.7921163886785507,0.416,0.8850509105250239,0.333375
24,0.00499347656308081,24,0.7980982214212418,0.408,0.8859479483217001,0.333625
