step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004998340116253203,30,1.8749786242842674,0.1185,2.067087027430534,0.0771
31,0.004998223681601474,31,1.8653514087200165,0.115,2.0440213471651076,0.0801
32,0.004998103301913553,32,1.8675989136099815,0.104,2.10417363345623,0.0778
33,0.004997978977379536,33,1.85286133736372,0.1195,2.0602459758520126,0.0784
34,0.004997850708195749,34,1.8570485711097717,0.121,2.034947118163109,0.0862
35,0.004997718494564747,35,1.8320428654551506,0.13,2.058202122151852,0.0868
36,0.004997582336695312,36,1.8321953788399696,0.13,2.055667133629322,0.089
37,0.004997442234802456,37,1.8282611444592476,0.121,2.1869053110480308,0.0721
38,0.00499729818910742,38,1.827608399093151,0.1235,2.084832787513733,0.0847
39,0.00499715019983767,39,1.8133678138256073,0.134,2.0459468930959703,0.0874
40,0.0049969982672269046,40,1.8096960186958313,0.1265,2.0770162761211397,0.085
41,0.004996842391515043,41,1.8017194271087646,0.137,2.0242958471179007,0.0945
42,0.004996682572948235,42,1.8001153245568275,0.141,2.06839612275362,0.09
43,0.004996518811778857,43,1.785128302872181,0.133,2.045916074514389,0.0914
44,0.004996351108265509,44,1.7871107310056686,0.1425,2.010201799869537,0.0984
45,0.004996179462673019,45,1.7748276740312576,0.1455,2.029506915807724,0.0941
46,0.004996003875272438,46,1.7624350190162659,0.153,2.0593766257166863,0.0923
47,0.004995824346341041,47,1.7538458332419395,0.1475,2.0939459621906282,0.0948
48,0.004995640876162331,48,1.7489446848630905,0.1515,2.0701967611908914,0.0933
49,0.004995453465026031,49,1.7303179576992989,0.1535,2.040813000500202,0.1023
50,0.0049952621132280895,50,1.752091445028782,0.152,2.0326870918273925,0.0977
51,0.004995066821070678,51,1.7301446720957756,0.1555,2.041925947368145,0.106
52,0.004994867588862187,52,1.7232241034507751,0.1595,2.0882315903902056,0.0925
53,0.0049946644169172345,53,1.7247904241085052,0.152,2.015289743244648,0.1034
54,0.0049944573055566545,54,1.7236238270998,0.155,2.052091008424759,0.0991
55,0.004994246255107504,55,1.7120588645339012,0.162,2.084424798190594,0.1002
56,0.004994031265903061,56,1.7185901254415512,0.165,2.0418973073363302,0.1005
57,0.004993812338282824,57,1.704532079398632,0.1685,2.0328719094395638,0.1102
58,0.004993589472592507,58,1.7080774903297424,0.164,2.037331709265709,0.1005
59,0.004993362669184048,59,1.6871303468942642,0.171,2.071119923889637,0.11
60,0.004993131928415599,60,1.6812391206622124,0.1695,2.0316891342401506,0.1129
61,0.004992897250651532,61,1.678758017718792,0.177,2.049979005753994,0.1091
62,0.004992658636262435,62,1.6674054265022278,0.1735,2.0710484102368354,0.1034
63,0.004992416085625112,63,1.6732079610228539,0.183,2.03347929418087,0.1137
64,0.004992169599122584,64,1.6661470606923103,0.175,2.05739613622427,0.1066
65,0.004991919177144088,65,1.6733695939183235,0.1665,2.009442438185215,0.1149
66,0.004991664820085072,66,1.6557363867759705,0.1735,2.010661955177784,0.1134
67,0.004991406528347203,67,1.660515584051609,0.1815,2.117227756977081,0.1088
68,0.004991144302338357,68,1.6548467129468918,0.1875,2.0286166280508042,0.1101
69,0.0049908781424726255,69,1.653618924319744,0.1835,2.143293373286724,0.0955
70,0.004990608049170312,70,1.6568608507514,0.189,2.117402823269367,0.1019
71,0.004990334022857929,71,1.635744147002697,0.2005,2.058705224096775,0.1126
72,0.004990056063968203,72,1.639585517346859,0.1865,2.088890491425991,0.1065
73,0.004989774172940068,73,1.6449335515499115,0.195,2.0199358358979227,0.1125
74,0.0049894883502186686,74,1.627127230167389,0.187,2.0454665049910545,0.1113
75,0.004989198596255359,75,1.6225644499063492,0.1965,2.0286997511982916,0.1176
76,0.004988904911507698,76,1.6203980147838593,0.1925,2.084203635156155,0.1178
77,0.004988607296439456,77,1.6176578551530838,0.191,2.0454281732439994,0.1146
78,0.004988305751520607,78,1.599669262766838,0.197,2.0418794572353365,0.1188
79,0.004988000277227332,79,1.603853553533554,0.2015,2.0790830671787264,0.1146
80,0.004987690874042015,80,1.594870075583458,0.1955,2.108397090435028,0.1097
81,0.004987377542453249,81,1.5941604226827621,0.19,2.045934867858887,0.1222
82,0.004987060282955824,82,1.6028992533683777,0.198,2.066595843434334,0.1141
83,0.004986739096050738,83,1.5925621166825294,0.206,2.084541952610016,0.117
84,0.004986413982245188,84,1.5918727293610573,0.2105,2.0422176614403726,0.1186
85,0.004986084942052575,85,1.6058054491877556,0.193,2.0653500884771345,0.1158
86,0.004985751975992495,86,1.5778044685721397,0.2205,2.0751187607645987,0.1238
87,0.00498541508459075,87,1.5727369040250778,0.222,2.052891154587269,0.1236
88,0.004985074268379337,88,1.5810432508587837,0.196,2.031229427456856,0.1207
89,0.00498472952789645,89,1.560423456132412,0.2115,2.189199174940586,0.1102
90,0.004984380863686481,90,1.5702273175120354,0.214,2.102456533908844,0.1203
91,0.00498402827630002,91,1.5862706899642944,0.2035,2.0446815326809884,0.1294
92,0.00498367176629385,92,1.559343233704567,0.2245,2.069399444758892,0.1183
93,0.004983311334230948,93,1.5705414563417435,0.2195,2.0925946429371836,0.1183
94,0.004982946980680488,94,1.540034830570221,0.2235,2.0837536856532095,0.1166
95,0.00498257870621783,95,1.551926575601101,0.2225,2.0757696881890295,0.1255
96,0.004982206511424533,96,1.5489586815238,0.223,2.050445739924908,0.1243
97,0.004981830396888343,97,1.5450839847326279,0.2175,2.0419258683919908,0.1326
98,0.004981450363203194,98,1.5365397334098816,0.2175,2.0430240392684937,0.127
99,0.0049810664109692145,99,1.5459915697574615,0.221,2.1402443677186964,0.1182
100,0.004980678540792714,100,1.527662105858326,0.223,2.095985379815102,0.1223
101,0.004980286753286194,101,1.5379195809364319,0.225,2.078709952533245,0.1262
102,0.004979891049068341,102,1.5280310809612274,0.2495,2.0915960490703585,0.1207
103,0.004979491428764025,103,1.5437365993857384,0.225,2.096969094872475,0.1195
104,0.004979087893004301,104,1.5421039462089539,0.2305,2.1435111060738565,0.1218
105,0.004978680442426407,105,1.5348069816827774,0.231,2.13303532153368,0.1211
106,0.004978269077673765,106,1.5096023455262184,0.236,2.1250027418136597,0.1253
107,0.004977853799395975,107,1.5290305390954018,0.2265,2.0839643880724905,0.1316
108,0.004977434608248816,108,1.5059617459774017,0.2385,2.0580865681171416,0.1258
109,0.0049770115048942505,109,1.5046003609895706,0.233,2.1542218372225763,0.1175
110,0.004976584490000416,110,1.5413647964596748,0.229,2.137462909519672,0.1292
111,0.004976153564241626,111,1.5152480751276016,0.2425,2.096936358511448,0.1227
112,0.0049757187282983735,112,1.5156297460198402,0.242,2.1002810642123224,0.1216
113,0.004975279982857322,113,1.4887983202934265,0.244,2.1146329268813133,0.129
114,0.004974837328611311,114,1.5042492523789406,0.2285,2.129341757297516,0.1185
115,0.0049743907662593515,115,1.4889445081353188,0.249,2.102807766199112,0.1227
116,0.004973940296506626,116,1.4612133726477623,0.2605,2.119798442721367,0.1165
117,0.00497348592006449,117,1.499013990163803,0.237,2.136276848614216,0.1185
118,0.004973027637650463,118,1.4879782274365425,0.249,2.2018258914351465,0.119
119,0.004972565449988238,119,1.4888177141547203,0.2485,2.10627089291811,0.1261
120,0.0049720993578076704,120,1.4831422120332718,0.245,2.2156101673841477,0.1192
121,0.004971629361844784,121,1.5071793720126152,0.2325,2.1507137969136236,0.123
122,0.004971155462841768,122,1.4848151057958603,0.2545,2.1449857518076896,0.1241
123,0.0049706776615469715,123,1.4822825267910957,0.251,2.1020983919501304,0.1301
124,0.004970195958714909,124,1.4909918308258057,0.2465,2.1116564363241195,0.1281
125,0.004969710355106255,125,1.4696799144148827,0.2465,2.1419616878032683,0.1269
126,0.004969220851487844,126,1.4728334248065948,0.2415,2.1628237918019293,0.1226
127,0.004968727448632668,127,1.478024698793888,0.2455,2.1250991255044935,0.1245
128,0.004968230147319879,128,1.4822325706481934,0.2445,2.1694415703415872,0.1267
129,0.0049677289483347825,129,1.472711756825447,0.2525,2.153068709373474,0.1245
130,0.004967223852468841,130,1.4463391825556755,0.2655,2.185050669312477,0.1145
131,0.004966714860519669,131,1.444117195904255,0.253,2.1031725719571113,0.132
132,0.0049662019732910345,132,1.4672786816954613,0.2535,2.1982675999403,0.1203
133,0.004965685191592857,133,1.4683872908353806,0.251,2.099100163578987,0.1313
134,0.004965164516241205,134,1.4496370181441307,0.2705,2.15388645529747,0.1227
135,0.004964639948058297,135,1.456160120666027,0.254,2.1462704092264175,0.1267
136,0.004964111487872494,136,1.4670438915491104,0.2555,2.181865546107292,0.1283
137,0.0049635791365183115,137,1.4650578796863556,0.2445,2.120595335960388,0.1266
138,0.004963042894836402,138,1.4452123567461967,0.256,2.185987989604473,0.1227
139,0.004962502763673565,139,1.448438636958599,0.2485,2.1716120943427084,0.1233
140,0.004961958743882742,140,1.4386944100260735,0.268,2.1954085037112234,0.1185
141,0.004961410836323014,141,1.4605721458792686,0.249,2.1792482659220695,0.1246
142,0.004960859041859601,142,1.4487699642777443,0.2655,2.2281834945082664,0.1198
143,0.0049603033613638626,143,1.4269768670201302,0.267,2.1484201833605767,0.1324
144,0.0049597437957132956,144,1.4399041011929512,0.255,2.1417269468307496,0.1294
145,0.004959180345791528,145,1.423172116279602,0.261,2.178158316016197,0.1274
146,0.004958613012488325,146,1.4258010685443878,0.27,2.2786162182688714,0.1136
147,0.004958041796699583,147,1.4404414519667625,0.265,2.143370933830738,0.1313
148,0.004957466699327331,148,1.4392748549580574,0.2635,2.182041709125042,0.1239
149,0.004956887721279725,149,1.4187739416956902,0.2725,2.195008447766304,0.1213
150,0.0049563048634710515,150,1.4167141318321228,0.2665,2.247989597916603,0.1212
151,0.004955718126821722,151,1.4335266053676605,0.266,2.2412227734923365,0.1271
152,0.004955127512258273,152,1.4131310656666756,0.2775,2.229814477264881,0.1223
153,0.004954533020713367,153,1.418141447007656,0.277,2.1746846839785574,0.1249
154,0.004953934653125786,154,1.4140300899744034,0.263,2.160233122110367,0.1285
155,0.004953332410440435,155,1.4090390279889107,0.288,2.158753697574139,0.1317
156,0.004952726293608335,156,1.4085366651415825,0.2795,2.2207348912954332,0.1236
157,0.004952116303586631,157,1.4227877631783485,0.2735,2.2023079320788383,0.1318
158,0.004951502441338578,158,1.3947962149977684,0.2765,2.1753797978162766,0.133
159,0.00495088470783355,159,1.4108520969748497,0.287,2.2442464038729666,0.1191
160,0.00495026310404703,160,1.4161774516105652,0.27,2.2822776779532434,0.1174
161,0.004949637630960618,161,1.4223417863249779,0.264,2.1908277586102485,0.1262
162,0.004949008289562019,162,1.3939372897148132,0.281,2.20529572814703,0.1289
163,0.00494837508084505,163,1.385588862001896,0.2775,2.2122651904821398,0.1207
164,0.004947738005809634,164,1.3891500160098076,0.2785,2.2815391972661017,0.1197
165,0.0049470970654618,165,1.4013807624578476,0.292,2.2234523251652716,0.1244
166,0.004946452260813679,166,1.4005260467529297,0.285,2.3096767991781233,0.1188
167,0.004945803592883507,167,1.398532398045063,0.278,2.209339898824692,0.1268
168,0.004945151062695619,168,1.392642267048359,0.2855,2.2174160718917846,0.1281
169,0.0049444946712804486,169,1.3913780078291893,0.28,2.2002617180347444,0.1263
170,0.004943834419674527,170,1.3756229430437088,0.285,2.1904183074831964,0.1349
171,0.004943170308920483,171,1.4043330252170563,0.2715,2.1967508614063265,0.1294
172,0.0049425023400670376,172,1.3655838668346405,0.2815,2.281962218880653,0.1162
173,0.004941830514169004,173,1.3896509483456612,0.265,2.2084744736552238,0.1287
174,0.004941154832287287,174,1.3734866827726364,0.2865,2.2249104127287866,0.1284
175,0.004940475295488882,175,1.3962898701429367,0.2805,2.491219401359558,0.1015
176,0.004939791904846869,176,1.3991613313555717,0.2715,2.248905438184738,0.121
177,0.004939104661440415,177,1.3890360668301582,0.2895,2.243584233522415,0.125
178,0.004938413566354772,178,1.3917605504393578,0.299,2.187933000922203,0.1302
179,0.0049377186206812735,179,1.3660210743546486,0.2835,2.223355431854725,0.1335
180,0.004937019825517333,180,1.379368707537651,0.2855,2.165118210017681,0.1333
181,0.004936317181966444,181,1.3922245725989342,0.281,2.180151069164276,0.1375
182,0.004935610691138175,182,1.3639760091900826,0.2865,2.256278547644615,0.1276
183,0.004934900354148173,183,1.376485362648964,0.299,2.319228705763817,0.1255
184,0.0049341861721181575,184,1.3591459095478058,0.2985,2.239456568658352,0.1299
185,0.0049334681461759185,185,1.3556588739156723,0.2955,2.2860927268862725,0.1229
186,0.004932746277455317,186,1.3541401773691177,0.298,2.29458686709404,0.1221
187,0.004932020567096282,187,1.3700837716460228,0.303,2.2365716308355332,0.1271
188,0.00493129101624481,188,1.375576600432396,0.285,2.3323670476675034,0.1206
189,0.004930557626052961,189,1.359508365392685,0.302,2.199430550634861,0.1319
190,0.004929820397678857,190,1.3534416183829308,0.289,2.228315591812134,0.1294
191,0.0049290793322866846,191,1.3562231585383415,0.2785,2.257326328754425,0.1244
192,0.004928334431046686,192,1.3545824736356735,0.2915,2.2284470781683923,0.1243
193,0.004927585695135161,193,1.3501339480280876,0.293,2.261475656926632,0.1236
194,0.004926833125734468,194,1.3470772132277489,0.3005,2.3076446309685705,0.118
195,0.0049260767240330156,195,1.362628623843193,0.289,2.2202456146478653,0.1205
196,0.004925316491225264,196,1.3623623698949814,0.3025,2.287547479569912,0.121
197,0.0049245524285117265,197,1.3510018959641457,0.29,2.330011475086212,0.1194
198,0.004923784537098962,198,1.3462450131773949,0.2935,2.254759615659714,0.1309
199,0.004923012818199575,199,1.3439151868224144,0.292,2.243535801768303,0.1267
200,0.004922237273032217,200,1.3271282464265823,0.2975,2.2098936930298807,0.1308
201,0.004921457902821577,201,1.3359588980674744,0.2995,2.2275077402591705,0.1264
202,0.004920674708798389,202,1.3370003700256348,0.2995,2.260382963716984,0.1242
203,0.004919887692199422,203,1.3366472572088242,0.292,2.2885284632444383,0.1309
204,0.0049190968542674835,204,1.3472915515303612,0.295,2.2473010674118994,0.1318
205,0.004918302196251414,205,1.3242793157696724,0.3065,2.216317120194435,0.1342
206,0.004917503719406087,206,1.3252060934901237,0.307,2.2473886787891386,0.1269
207,0.004916701424992407,207,1.33544060587883,0.295,2.2949938386678697,0.1239
208,0.0049158953142773056,208,1.3166523575782776,0.3115,2.220878054201603,0.1301
209,0.004915085388533742,209,1.3264482468366623,0.3125,2.267128036916256,0.1278
210,0.004914271649040699,210,1.3202935308218002,0.3065,2.328218159079552,0.121
211,0.004913454097083184,211,1.3371259719133377,0.299,2.28372792750597,0.1277
212,0.004912632733952221,212,1.330820381641388,0.3,2.2284162506461143,0.1319
213,0.004911807560944856,213,1.321360245347023,0.3035,2.2721306338906286,0.1283
214,0.004910978579364149,214,1.3205453529953957,0.3065,2.2779012367129328,0.1315
215,0.0049101457905191765,215,1.3347453251481056,0.3005,2.215645419061184,0.1312
216,0.0049093091957250245,216,1.3324344158172607,0.3035,2.2954370737075807,0.1274
217,0.004908468796302789,217,1.3096739649772644,0.3115,2.2633521109819412,0.1242
218,0.004907624593579578,218,1.3168962076306343,0.308,2.260241489112377,0.1308
219,0.004906776588888501,219,1.3183262571692467,0.312,2.2620447516441344,0.1346
220,0.004905924783568674,220,1.310985989868641,0.316,2.308640664815903,0.1319
221,0.004905069178965214,221,1.2911196947097778,0.321,2.285670816898346,0.1282
222,0.004904209776429237,222,1.3164260312914848,0.3145,2.2502715229988097,0.1268
223,0.004903346577317858,223,1.3044522181153297,0.3185,2.313073056936264,0.1351
224,0.004902479582994184,224,1.3169554620981216,0.3015,2.30388403236866,0.1308
225,0.0049016087948273186,225,1.3075770288705826,0.316,2.260209459066391,0.129
226,0.004900734214192356,226,1.3070184364914894,0.3125,2.2424099415540697,0.1306
227,0.004899855842470378,227,1.3156510666012764,0.31,2.2499344050884247,0.1326
228,0.004898973681048453,228,1.2975375577807426,0.3205,2.407776874303818,0.1237
229,0.004898087731319635,229,1.3118769824504852,0.3155,2.2759766608476637,0.1329
230,0.004897197994682958,230,1.3176996111869812,0.3125,2.298555928468704,0.1195
231,0.004896304472543438,231,1.2959566041827202,0.318,2.3185389280319213,0.1282
232,0.00489540716631207,232,1.311058223247528,0.31,2.3357526808977127,0.1298
233,0.004894506077405822,233,1.2997554913163185,0.312,2.311723951995373,0.1268
234,0.004893601207247636,234,1.2994961589574814,0.3325,2.2834409445524217,0.1304
235,0.004892692557266426,235,1.3008472695946693,0.3175,2.289498607814312,0.1251
236,0.0048917801288970745,236,1.3146417364478111,0.3195,2.2712522014975547,0.1367
237,0.00489086392358043,237,1.301670953631401,0.312,2.2989895910024645,0.1325
238,0.004889943942763305,238,1.287092685699463,0.3205,2.273432505130768,0.1282
239,0.004889020187898477,239,1.2953044697642326,0.3275,2.332037214934826,0.1257
240,0.004888092660444679,240,1.308293379843235,0.3175,2.4449564576148988,0.1175
241,0.004887161361866605,241,1.2993128523230553,0.31,2.312139926850796,0.129
242,0.004886226293634902,242,1.2935593500733376,0.333,2.3419314116239547,0.125
243,0.004885287457226169,243,1.283421590924263,0.3295,2.315575736761093,0.1266
244,0.004884344854122958,244,1.282921351492405,0.3205,2.2932802394032477,0.1355
245,0.004883398485813768,245,1.2804887294769287,0.3245,2.2986742898821833,0.1286
246,0.0048824483537930445,246,1.2877292782068253,0.3275,2.335264328122139,0.1274
247,0.004881494459561174,247,1.2692669332027435,0.32,2.4646665304899216,0.1162
248,0.004880536804624487,248,1.2771843299269676,0.3365,2.297503259778023,0.1287
249,0.00487957539049525,249,1.2645657658576965,0.3335,2.35704827606678,0.1257
250,0.004878610218691669,250,1.2844655141234398,0.318,2.324855761229992,0.1293
251,0.004877641290737881,251,1.2886331304907799,0.312,2.2700611010193823,0.1301
252,0.004876668608163955,252,1.2651246935129166,0.341,2.371669015288353,0.1315
253,0.00487569217250589,253,1.2891804426908493,0.3365,2.349059583246708,0.1185
254,0.004874711985305612,254,1.2661798223853111,0.3205,2.280587175488472,0.1345
255,0.004873728048110968,255,1.2867554500699043,0.319,2.3697171583771706,0.1244
256,0.004872740362475732,256,1.279584288597107,0.327,2.590009459853172,0.1148
257,0.004871748929959593,257,1.2972684055566788,0.327,2.467227765917778,0.1203
258,0.004870753752128159,258,1.2846239656209946,0.316,2.3131963282823564,0.1256
259,0.004869754830552951,259,1.2789178788661957,0.3275,2.305349886417389,0.128
260,0.004868752166811402,260,1.2646921873092651,0.34,2.4881290405988694,0.1231
261,0.004867745762486856,261,1.2761109471321106,0.3235,2.4191047579050062,0.117
262,0.004866735619168562,262,1.2790891155600548,0.322,2.382743737101555,0.1293
263,0.004865721738451675,263,1.2631313055753708,0.328,2.383065032958984,0.1253
264,0.00486470412193725,264,1.2722072005271912,0.321,2.3502367421984673,0.1323
265,0.004863682771232243,265,1.267413467168808,0.327,2.3400008365511895,0.1328
266,0.004862657687949507,266,1.256879948079586,0.3405,2.352283239364624,0.134
267,0.0048616288737077865,267,1.26790452003479,0.3475,2.3697103172540666,0.1268
268,0.0048605963301317215,268,1.2652687653899193,0.333,2.3411786407232285,0.1333
269,0.004859560058851838,269,1.270993448793888,0.3325,2.339596447348595,0.1268
270,0.0048585200615045504,270,1.2658388763666153,0.3375,2.3781839817762376,0.1242
271,0.004857476339732157,271,1.2653864994645119,0.3385,2.370768424868584,0.122
272,0.004856428895182834,272,1.291441023349762,0.316,2.311212605237961,0.1333
273,0.004855377729510643,273,1.2714305371046066,0.322,2.4357110410928726,0.1271
274,0.004854322844375517,274,1.2557076960802078,0.342,2.3542008966207506,0.1286
275,0.0048532642414432624,275,1.247848391532898,0.3365,2.3329797476530074,0.1337
276,0.00485220192238556,276,1.2525939792394638,0.344,2.484906938672066,0.1176
277,0.0048511358888799535,277,1.269414022564888,0.3235,2.3180767595767975,0.1287
278,0.004850066142609857,278,1.230690486729145,0.329,2.365227523446083,0.1242
279,0.004848992685264546,279,1.2650495991110802,0.337,2.362251618504524,0.1308
280,0.004847915518539157,280,1.2695975974202156,0.3285,2.402709186077118,0.1238
281,0.004846834644134682,281,1.2410311549901962,0.3385,2.4061380207538603,0.1349
282,0.004845750063757968,282,1.2760630249977112,0.329,2.3621391326189043,0.1263
283,0.004844661779121719,283,1.256530448794365,0.325,2.4176951348781586,0.1266
284,0.004843569791944481,284,1.2425595670938492,0.3425,2.418911872804165,0.1241
285,0.004842474103950653,285,1.2376675754785538,0.338,2.3722225695848467,0.1309
286,0.004841374716870476,286,1.246794454753399,0.332,2.38029555529356,0.129
287,0.004840271632440033,287,1.2538461610674858,0.3285,2.398311418294907,0.133
288,0.0048391648524012424,288,1.2256235182285309,0.3505,2.383191907405853,0.1291
289,0.004838054378501863,289,1.23894102871418,0.34,2.460835117101669,0.1247
290,0.004836940212495484,290,1.258101150393486,0.3385,2.4788202077150343,0.1252
291,0.004835822356141526,291,1.2372404336929321,0.3375,2.3526343435049055,0.1296
292,0.004834700811205237,292,1.2397755533456802,0.3475,2.3335865542292593,0.132
293,0.004833575579457687,293,1.2450362145900726,0.3445,2.4218605756759644,0.1266
294,0.004832446662675774,294,1.2655189409852028,0.335,2.378950762748718,0.1251
295,0.00483131406264221,295,1.2432478964328766,0.341,2.4720774322748182,0.1243
296,0.004830177781145524,296,1.2419051304459572,0.338,2.3511633336544038,0.1299
297,0.004829037819980062,297,1.2377569526433945,0.3415,2.3641304969787598,0.1366
298,0.004827894180945977,298,1.2432728633284569,0.3365,2.390815669298172,0.1255
299,0.004826746865849231,299,1.240459755063057,0.3465,2.391189169883728,0.1315
300,0.00482559587650159,300,1.2227423787117004,0.3585,2.3877575427293776,0.1268
301,0.0048244412147206255,301,1.227649100124836,0.338,2.457622581720352,0.1252
302,0.004823282882329705,302,1.2513548582792282,0.3425,2.393111562728882,0.1287
303,0.004822120881157995,303,1.2397660687565804,0.354,2.3534415662288666,0.1339
304,0.004820955213040451,304,1.2323494628071785,0.345,2.3755672201514244,0.1322
305,0.004819785879817824,305,1.2424171268939972,0.346,2.4709368735551833,0.1261
306,0.00481861288333665,306,1.2390894442796707,0.347,2.4659486442804335,0.1237
307,0.004817436225449252,307,1.2252604439854622,0.354,2.40976300239563,0.1323
308,0.004816255908013731,308,1.2356047704815865,0.347,2.3999405086040495,0.1295
309,0.004815071932893972,309,1.220406360924244,0.3495,2.3876788854599,0.1274
310,0.004813884301959632,310,1.2084813937544823,0.345,2.3636295676231383,0.135
311,0.004812693017086141,311,1.21575328707695,0.347,2.3923788994550703,0.13
312,0.004811498080154703,312,1.2235218361020088,0.35,2.4310589492321015,0.128
313,0.004810299493052285,313,1.243334136903286,0.34,2.418871286511421,0.1312
314,0.00480909725767162,314,1.2160339802503586,0.349,2.390926006436348,0.1334
315,0.004807891375911202,315,1.2107516378164291,0.3465,2.413347636163235,0.132
316,0.004806681849675283,316,1.2286403104662895,0.3415,2.4818185687065126,0.1286
317,0.00480546868087387,317,1.213963694870472,0.345,2.5244866728782656,0.119
318,0.00480425187142272,318,1.2312870025634766,0.352,2.447303754091263,0.1284
319,0.004803031423243344,319,1.2146812975406647,0.349,2.409147781133652,0.131
320,0.004801807338262996,320,1.229036457836628,0.3515,2.403091788291931,0.1307
321,0.004800579618414672,321,1.2165773883461952,0.331,2.394634559750557,0.1319
322,0.00479934826563711,322,1.2204159572720528,0.3535,2.5219362914562224,0.1226
323,0.004798113281874784,323,1.2577174827456474,0.337,2.3892310112714767,0.1278
324,0.0047968746690779,324,1.223315216600895,0.3425,2.3793480142951013,0.1299
325,0.0047956324292024,325,1.2372614741325378,0.3405,2.436364921927452,0.1281
326,0.004794386564209948,326,1.2193695455789566,0.3545,2.4121329590678213,0.1313
327,0.004793137076067937,327,1.2320296987891197,0.346,2.3775777727365495,0.135
328,0.004791883966749478,328,1.2060937359929085,0.3535,2.4728417128324507,0.1271
329,0.0047906272382334004,329,1.2273870259523392,0.35,2.5744042664766313,0.1264
330,0.004789366892504252,330,1.2025439590215683,0.3495,2.4489560037851335,0.1263
331,0.00478810293155229,331,1.1956946328282356,0.359,2.4066159963607787,0.1325
332,0.004786835357373481,332,1.2112844362854958,0.3605,2.5084481090307236,0.1269
333,0.0047855641719694985,333,1.2191356793045998,0.3455,2.472876125574112,0.1315
334,0.004784289377347717,334,1.2164556607604027,0.349,2.4984364956617355,0.1283
335,0.004783010975521211,335,1.223489224910736,0.3445,2.542716959118843,0.1163
336,0.004781728968508753,336,1.2186757773160934,0.3495,2.483420565724373,0.1272
337,0.004780443358334805,337,1.2174963355064392,0.343,2.4712164878845213,0.1321
338,0.004779154147029523,338,1.2236578911542892,0.3515,2.457039123773575,0.1239
339,0.004777861336628745,339,1.2255184203386307,0.349,2.50405610203743,0.1252
340,0.004776564929173998,340,1.2002094015479088,0.3715,2.4201019763946534,0.1338
341,0.004775264926712485,341,1.2124348133802414,0.351,2.538540428876877,0.1145
342,0.004773961331297087,342,1.1876790151000023,0.368,2.4268393754959106,0.1296
343,0.004772654144986359,343,1.2062873244285583,0.36,2.512739282846451,0.1245
344,0.004771343369844527,344,1.22092205286026,0.3445,2.424272447824478,0.1309
345,0.0047700290079414846,345,1.1796658337116241,0.3745,2.414646729826927,0.1304
346,0.0047687110613527876,346,1.1981784254312515,0.347,2.552039438486099,0.1159
347,0.004767389532159654,347,1.2008659467101097,0.3705,2.47542981505394,0.131
348,0.004766064422448959,348,1.2080577909946442,0.3565,2.426089754700661,0.1343
349,0.004764735734313231,349,1.2032750025391579,0.3425,2.5783470243215563,0.1207
350,0.00476340346985065,350,1.2265899404883385,0.3545,2.548115944862366,0.1158
