step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3739674673080444,0.166,,
2,0.0004999996915749259,2,0.3459400307337443,0.258,,
3,0.0004999987663004646,3,0.3265889007250468,0.312,,
4,0.000499997224178899,4,0.308595875898997,0.378,,
5,0.0004999950652140343,5,0.29008268531163534,0.422,,
6,0.0004999922894111975,6,0.27464014848073326,0.472,,
7,0.0004999888967772375,7,0.25953220065434773,0.502,,
8,0.0004999848873205254,8,0.24551016680399576,0.526,,
9,0.0004999802610509541,9,0.23525845797856648,0.556,,
10,0.0004999750179799384,10,0.22571225388844807,0.576,,
11,0.0004999691581204152,11,0.2175875301361084,0.59,,
12,0.000499962681486843,12,0.20565414015452066,0.64,,
13,0.0004999555880952023,13,0.1987481910387675,0.656,,
14,0.0004999478779629953,14,0.19319405190149944,0.672,,
15,0.000499939551109246,15,0.18191351715723675,0.678,,
16,0.0004999306075545002,16,0.17551210339864096,0.71,,
17,0.0004999210473208251,17,0.1687855668067932,0.728,,
18,0.0004999108704318095,18,0.16070631353060405,0.734,,
19,0.0004999000769125642,19,0.15362142658233643,0.766,,
20,0.0004998886667897209,20,0.14585443202654522,0.762,0.18544109341303508,0.6495
21,0.0004998766400914329,21,0.13554249763488768,0.784,,
22,0.000499863996847375,22,0.13150633414586385,0.816,,
23,0.0004998507370887432,23,0.12744113238652546,0.792,,
24,0.0004998368608482545,24,0.12104026826222737,0.824,,
25,0.0004998223681601471,25,0.1168713668982188,0.81,,
26,0.0004998072590601806,26,0.11551242065429687,0.804,,
27,0.0004997915335856349,27,0.1120967668692271,0.818,,
28,0.0004997751917753111,28,0.10612796632448832,0.84,,
29,0.000499758233669531,29,0.1006922709941864,0.848,,
30,0.0004997406593101371,30,0.09743897088368733,0.85,,
31,0.0004997224687404924,31,0.09723996980985006,0.868,,
32,0.0004997036620054802,32,0.09197827593485515,0.866,,
33,0.0004996842391515043,33,0.09048307275772095,0.87,,
34,0.0004996642002264886,34,0.08544856691360474,0.868,,
35,0.0004996435452798774,35,0.08127718873818715,0.888,,
36,0.0004996222743626344,36,0.08020592900117238,0.878,,
37,0.0004996003875272437,37,0.07951593391100566,0.886,,
38,0.0004995778848277087,38,0.07825949847698212,0.874,,
39,0.0004995547663195529,39,0.07360354669888815,0.892,,
40,0.0004995310320598186,40,0.07422207689285279,0.89,0.10306158068974813,0.8103
41,0.0004995066821070678,41,0.06992965173721313,0.902,,
42,0.0004994817165213816,42,0.06669847857952117,0.894,,
43,0.0004994561353643602,43,0.06228190342585246,0.914,,
44,0.0004994299386991225,44,0.06451683187484741,0.912,,
45,0.0004994031265903061,45,0.06663521285851796,0.888,,
46,0.0004993756991040673,46,0.06156962629159292,0.918,,
47,0.0004993476563080807,47,0.06253959747155508,0.918,,
48,0.000499318998271539,48,0.055482030590375264,0.92,,
49,0.0004992897250651532,49,0.0569537634452184,0.912,,
50,0.000499259836761152,50,0.055596328258514405,0.924,,
51,0.0004992293334332818,51,0.05247893496354421,0.94,,
52,0.0004991982151568064,52,0.05446404480934143,0.926,,
53,0.0004991664820085072,53,0.053678565939267474,0.922,,
54,0.0004991341340666826,54,0.05274508043130239,0.918,,
55,0.0004991011714111478,55,0.05540266331036885,0.914,,
56,0.000499067594123235,56,0.048560776313145954,0.928,,
57,0.0004990334022857929,57,0.04859865387280782,0.928,,
58,0.0004989985959831863,58,0.04656780584653219,0.932,,
59,0.0004989631753012962,59,0.04963937226931254,0.914,,
60,0.0004989271403275198,60,0.04605536043643951,0.936,0.07930336965719859,0.8505
61,0.0004988904911507698,61,0.04253935160239537,0.948,,
62,0.0004988532278614743,62,0.0459908854564031,0.922,,
63,0.0004988153505515769,63,0.04266838864485423,0.94,,
64,0.000498776859314536,64,0.03876081995169322,0.936,,
65,0.0004987377542453249,65,0.04168576415379842,0.938,,
66,0.0004986980354404314,66,0.038788105487823486,0.946,,
67,0.0004986577029978578,67,0.040483978231747944,0.94,,
68,0.0004986167570171206,68,0.03565934892495473,0.954,,
69,0.0004985751975992496,69,0.03667708381017049,0.954,,
70,0.0004985330248467886,70,0.037547121564547224,0.944,,
71,0.0004984902388637948,71,0.03607867880662282,0.94,,
72,0.0004984468397558383,72,0.03560784022013346,0.948,,
73,0.000498402827630002,73,0.034632127344608306,0.946,,
74,0.0004983582025948815,74,0.034379954298337304,0.958,,
75,0.0004983129647605847,75,0.0325039592385292,0.964,,
76,0.0004982671142387315,76,0.034402207175890605,0.946,,
77,0.0004982206511424533,77,0.033588411450386046,0.954,,
78,0.0004981735755863933,78,0.03226781610647837,0.958,,
79,0.0004981258876867058,79,0.030069628496964772,0.956,,
80,0.0004980775875610559,80,0.03125758494933446,0.958,0.07990749118328094,0.8456
81,0.0004980286753286194,81,0.031714066982269286,0.95,,
82,0.0004979791511100822,82,0.02447268137335777,0.98,,
83,0.0004979290150276406,83,0.032026353041330974,0.956,,
84,0.0004978782672050002,84,0.027500017285346984,0.954,,
85,0.0004978269077673765,85,0.03022976932922999,0.96,,
86,0.0004977749368414936,86,0.028863262673219044,0.962,,
87,0.0004977223545555846,87,0.024743175049622854,0.972,,
88,0.000497669161039391,88,0.026352115790049237,0.968,,
89,0.0004976153564241626,89,0.026857001582781474,0.962,,
90,0.000497560940842657,90,0.02537101463476817,0.972,,
91,0.0004975059144291392,91,0.031048260728518167,0.952,,
92,0.0004974502773193813,92,0.0250811301668485,0.972,,
93,0.0004973940296506625,93,0.02812426420052846,0.96,,
94,0.0004973371715617683,94,0.024262542277574538,0.97,,
95,0.0004972797031929903,95,0.0244808136622111,0.968,,
96,0.000497221624686126,96,0.021286899050076802,0.978,,
97,0.0004971629361844783,97,0.025866230368614195,0.96,,
98,0.0004971036378328555,98,0.019424705425898234,0.984,,
99,0.00049704372977757,99,0.020094088653723398,0.98,,
100,0.0004969832121664393,100,0.020138549089431763,0.982,0.07810025688012441,0.8531
101,0.0004969220851487843,101,0.018924929519494375,0.98,,
102,0.0004968603488754301,102,0.020602190673351287,0.97,,
103,0.0004967980034987047,103,0.022124521017074586,0.974,,
104,0.0004967350491724391,104,0.02096630311012268,0.976,,
105,0.0004966714860519669,105,0.018219177385171256,0.98,,
