step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.004867745762486853,105,0.020042051374912263,0.97,0.720254398137331,0.38475
106,0.004865213397068855,106,0.02258982099592686,0.966,0.7393202193081378,0.398125
107,0.004862657687949504,107,0.014560663141310215,0.986,0.7216140992939473,0.410625
108,0.004860078660352617,108,0.014591844566166402,0.982,0.7169042937457561,0.4075
109,0.004857476339732153,109,0.019192449748516083,0.97,0.7353799901902676,0.388875
110,0.004854850751771968,110,0.013644494861364365,0.988,0.7239525198936463,0.396125
111,0.004852201922385556,111,0.012496490590274334,0.986,0.7282413460314274,0.3995
112,0.0048495298777157915,112,0.01148558985441923,0.986,0.742880018800497,0.404625
113,0.004846834644134678,113,0.012570759095251561,0.982,0.7811564050614834,0.39375
114,0.004844116248243082,114,0.012521908432245255,0.984,0.7139030911028386,0.407375
115,0.004841374716870474,115,0.012501592934131622,0.98,0.7034456968307495,0.40725
116,0.004838610077074662,116,0.017729989625513552,0.97,0.724396226555109,0.41075
117,0.004835822356141523,117,0.015756329521536827,0.976,0.7760804168879986,0.3885
118,0.0048330115815847395,118,0.019026631861925124,0.964,0.748892480880022,0.385
119,0.00483017778114552,119,0.016464820317924022,0.98,0.8253076136112213,0.367625
120,0.004827320982792332,120,0.019984328001737595,0.97,0.8696470849215985,0.374125
121,0.004824441214720621,121,0.02064267434179783,0.972,0.8830956377089023,0.379125
122,0.004821538505352536,122,0.020717290788888933,0.97,0.7948992379009724,0.39125
123,0.004818612883336646,123,0.01724732592701912,0.976,0.7696128048002719,0.382375
124,0.00481566437754766,124,0.01910384986549616,0.968,0.7424445852637291,0.396625
125,0.004812693017086138,125,0.015312007628381252,0.972,0.7653605803847313,0.398
126,0.00480969883127821,126,0.015612560883164405,0.976,0.7604163490235806,0.393375
127,0.00480668184967528,127,0.017161544412374496,0.98,0.8075467184185982,0.38475
128,0.004803642102053739,128,0.015532302297651767,0.976,0.8065887734293937,0.39125
129,0.0048005796184146686,129,0.015269986912608146,0.972,0.8301941268146038,0.3915
130,0.004797494428983546,130,0.01698050182312727,0.976,0.7929655812680722,0.40075
131,0.0047943865642099456,131,0.012889646925032139,0.982,0.7925601214170456,0.38175
132,0.004791256054767237,132,0.015092920511960983,0.976,0.7899523012340068,0.369875
133,0.0047881029315522865,133,0.01328682154417038,0.982,0.7683942019939423,0.400125
134,0.0047849272256851455,134,0.013283034786581993,0.98,0.7675692327320576,0.4075
135,0.0047817289685087505,135,0.017910609766840935,0.968,0.7682490229606629,0.411625
136,0.004778508191588607,136,0.013383288867771626,0.982,0.8075670585036278,0.401875
137,0.004775264926712483,137,0.014832819439470768,0.974,0.8913678422570228,0.372375
138,0.004771999205890095,138,0.019005581364035608,0.972,0.7772176615893841,0.3945
139,0.004768711061352786,139,0.020468112826347352,0.958,0.802234923094511,0.394125
140,0.0047654005255532185,140,0.017485738545656205,0.968,0.8108459047973156,0.381875
141,0.004762067631165043,141,0.01448288457468152,0.984,0.8430657535791397,0.379875
142,0.004758712411082581,142,0.01565679907798767,0.964,0.8499639719724655,0.3875
143,0.004755334898420501,143,0.011183877475559711,0.994,0.7947594337165356,0.396875
144,0.0047519351265134895,144,0.013616528362035751,0.976,0.8204931259155274,0.385
145,0.004748513128915922,145,0.01450953297317028,0.978,0.8670887134969234,0.386
146,0.004745068939401534,146,0.012454390525817871,0.974,0.8190958492457867,0.395625
147,0.0047416025919630855,147,0.00995453167706728,0.984,0.7908005654811859,0.398125
148,0.004738114120812024,148,0.010299704782664777,0.982,0.7769637748599052,0.401125
149,0.004734603560378155,149,0.007476797234266997,0.994,0.7746254831552506,0.39175
150,0.0047310709453092905,150,0.009353467635810376,0.988,0.7728177577257156,0.40025
151,0.004727516310470915,151,0.006751199904829264,0.988,0.8382978364825249,0.393625
152,0.00472393969094584,152,0.010279757529497146,0.984,0.8197188325226307,0.40525
153,0.004720341122033856,153,0.01230807974934578,0.982,0.8190826065838337,0.39675
154,0.004716720639251387,154,0.012845647148787975,0.98,0.8644837938249111,0.381
155,0.004713078278331133,155,0.011691009625792503,0.98,0.7879659213125706,0.410625
156,0.004709414075221729,156,0.016265050694346427,0.976,0.7777887754142284,0.40625
157,0.004705728066087379,157,0.01097038947045803,0.98,0.7908642254769802,0.400625
158,0.0047020202873075045,158,0.01296853693202138,0.978,0.8117090098559856,0.404125
159,0.004698290775476386,159,0.01040260549634695,0.984,0.8605155974626542,0.3965
160,0.0046945395674028,160,0.016377772390842437,0.976,0.8743559457361698,0.389125
161,0.004690766700109655,161,0.010872112400829793,0.978,0.8188914991915226,0.39575
162,0.0046869722108336285,162,0.012566658947616816,0.984,0.862977846711874,0.39925
163,0.004683156137024797,163,0.006881356984376907,0.992,0.8810486763715744,0.412125
164,0.004679318516346269,164,0.00968359299004078,0.986,0.8399649016559124,0.4085
165,0.004675459386673811,165,0.008140133041888476,0.99,0.8644862338900566,0.395125
166,0.004671578786095475,166,0.010300229862332344,0.982,0.9002298630774022,0.38475
167,0.004667676752911222,167,0.00878923824056983,0.988,0.9186526753008366,0.38425
168,0.004663753325632545,168,0.00844391006976366,0.99,0.907787823677063,0.38075
169,0.004659808542982085,169,0.015021369233727455,0.98,0.8648537822067738,0.3835
170,0.0046558424438932575,170,0.012008353788405656,0.974,0.8557202257215977,0.39075
171,0.004651855067509857,171,0.00896271299570799,0.982,0.8519407264888287,0.391125
172,0.004647846453185679,172,0.005664348509162665,0.994,0.8377627313137055,0.396375
173,0.004643816640484129,173,0.010326335299760103,0.984,0.8463980779051781,0.398625
174,0.004639765669177831,174,0.007192398607730866,0.99,0.8979304790496826,0.387875
175,0.004635693579248236,175,0.006206983979791403,0.992,0.8563921585679054,0.40175
176,0.004631600410885228,176,0.005932094808667898,0.996,0.8492303378880024,0.40425
177,0.004627486204486727,177,0.007998680509626866,0.982,0.8224953055381775,0.410375
178,0.004623351000658288,178,0.0054672595113515856,0.994,0.8256013184785843,0.40675
179,0.004619194840212705,179,0.01147292722016573,0.982,0.8102317169308663,0.412375
180,0.0046150177641696025,180,0.01252885302528739,0.976,0.8123844206333161,0.416875
181,0.004610819813755035,181,0.014034408517181874,0.98,0.8426610551774502,0.384375
182,0.0046066010304010785,182,0.011914787534624337,0.98,0.9561219438910484,0.36
183,0.004602361455745421,183,0.014944211579859257,0.972,0.9308108523488045,0.385875
184,0.004598101131630952,184,0.014202869683504104,0.97,0.9291377894580364,0.388
185,0.004593820100105353,185,0.012668143119663,0.982,0.9051638424396515,0.40575
186,0.004589518403420674,186,0.010542299225926399,0.984,0.9063169822096825,0.39775
187,0.004585196084032927,187,0.015605463832616805,0.978,0.8930117703974247,0.389625
188,0.004580853184601658,188,0.013509521633386612,0.98,0.9195513263344764,0.369125
189,0.004576489747989531,189,0.019191911071538927,0.964,1.0557957418262958,0.344375
190,0.004572105817261904,190,0.016474134847521783,0.962,0.9049967542290688,0.376625
191,0.004567701435686403,191,0.014908218942582607,0.976,0.9317475192248821,0.37525
192,0.004563276646732498,192,0.02573402114212513,0.96,0.8633773520588874,0.391375
193,0.004558831494071067,193,0.016112167900428177,0.978,0.9147937908768654,0.385875
194,0.004554366021573974,194,0.01591602060943842,0.98,0.8868491604924202,0.39275
195,0.00454988027331363,195,0.016120724752545355,0.972,0.8860102452337741,0.388
196,0.004545374293562557,196,0.01466216119006276,0.974,0.8862083837389946,0.391625
197,0.004540848126792958,197,0.013556486181914806,0.974,0.9447751477360725,0.387125
198,0.004536301817676272,198,0.01644812747836113,0.978,0.9332911409437656,0.396375
199,0.004531735411082732,199,0.011717361398041248,0.982,0.8521056428551674,0.4085
200,0.004527148952080931,200,0.015537765622138978,0.976,0.8211656421422958,0.40775
201,0.004522542485937366,201,0.01775883659720421,0.976,0.8355262093245983,0.385625
202,0.0045179160581159976,202,0.011565418913960457,0.982,0.8977797366678715,0.374375
203,0.004513269714277801,203,0.016608384810388087,0.972,0.9527856625616551,0.377625
204,0.004508603500280316,204,0.01754017937928438,0.978,0.9493970550596714,0.382125
205,0.0045039174621771885,205,0.012462669610977173,0.982,0.8985643692314624,0.3735
206,0.004499211646217724,206,0.019133902341127395,0.97,1.0186040863394736,0.362125
207,0.004494486098846425,207,0.019287362322211267,0.966,1.0307349979877471,0.359875
208,0.004489740866702537,208,0.01631050743162632,0.972,0.899070105701685,0.39275
209,0.004484975996619585,209,0.009591813758015632,0.986,0.832580604404211,0.398875
210,0.004480191535624915,210,0.022254219092428685,0.962,0.8873382210731506,0.39425
211,0.004475387530939222,211,0.011141843162477016,0.98,1.043331191688776,0.364375
212,0.004470564029976096,212,0.013725935481488705,0.982,0.9409220151603221,0.38025
213,0.004465721080341543,213,0.011542226374149322,0.982,0.8569932714104652,0.406
214,0.004460858729833521,214,0.011504003684967757,0.982,0.857179344445467,0.409375
215,0.004455977026441465,215,0.012834401242434979,0.982,0.872860836237669,0.410375
216,0.00445107601834582,216,0.009522594138979911,0.984,0.9061137720942497,0.404875
217,0.0044461557539175545,217,0.015075283870100976,0.976,0.9650846026837826,0.3865
218,0.004441216281717692,218,0.009646713547408581,0.982,0.9149659715592862,0.40175
219,0.004436257650496831,219,0.00650925412774086,0.99,0.8873148702085019,0.398625
220,0.004431279909194657,220,0.00930298287421465,0.99,0.8462695635855197,0.405
221,0.004426283106939468,221,0.008269644249230624,0.99,0.8461936734616756,0.403625
222,0.004421267293047687,222,0.00685436949133873,0.994,0.8477626614272594,0.398875
223,0.00441623251702337,223,0.008556509204208852,0.984,0.8735071688890457,0.3945
224,0.004411178828557725,224,0.008302926365286113,0.986,0.9009518228471279,0.396125
225,0.0044061062775286155,225,0.004235406080260873,0.994,0.9035469599068164,0.395625
226,0.0044010149140000735,226,0.0035154353827238083,0.998,0.8705926209688186,0.400875
227,0.004395904788221801,227,0.0068935907911509275,0.99,0.8518720351159572,0.407125
228,0.004390775950628676,228,0.0028831074945628644,0.998,0.8639669932425023,0.404125
229,0.004385628451840256,229,0.0063010863028466705,0.99,0.8633773542940617,0.405125
230,0.004380462342660274,230,0.004675955651327968,0.992,0.8811361894011498,0.39725
231,0.004375277674076145,231,0.004645787319168449,0.996,0.9069633677601814,0.386
232,0.004370074497258452,232,0.0038891949225217104,0.998,0.8831363976001739,0.393
233,0.004364852863560451,233,0.005704873893409968,0.992,0.880478997528553,0.39725
234,0.004359612824517558,234,0.004077373072504997,0.994,0.9274941585958004,0.38375
235,0.004354354431846843,235,0.007211968768388033,0.986,0.8948975019156933,0.3925
236,0.0043490777374465195,236,0.005136652989313007,0.988,0.8787998430430889,0.40325
237,0.00434378279339543,237,0.004378302209079266,0.988,0.9599552161991596,0.38375
238,0.0043384696519525355,238,0.007160272682085633,0.982,1.0103646151721477,0.3795
239,0.004333138365556396,239,0.008740714844316244,0.988,1.0156101062893867,0.379875
240,0.004327788986824657,240,0.008255553338676691,0.988,0.9405484601855278,0.395
241,0.0043224215685535245,241,0.005998812755569816,0.996,0.8924085311591625,0.3965
242,0.004317036163717253,242,0.005928844027221203,0.992,0.8865834854543209,0.39775
243,0.004311632825467613,243,0.008336003124713897,0.982,0.86077024564147,0.406875
244,0.00430621160713337,244,0.006636640802025795,0.986,0.9147745400667191,0.402125
245,0.0043007725622197625,245,0.008216559514403343,0.986,0.9384730614721775,0.404875
246,0.004295315744407968,246,0.006711172126233578,0.99,0.9240983568131924,0.405875
247,0.004289841207554573,247,0.005622061202302575,0.99,0.9345059432089329,0.401125
248,0.004284349005691049,248,0.0053110057953745125,0.994,0.9241525381803513,0.406
249,0.00427883919302321,249,0.006333770463243127,0.994,0.9459677644073963,0.409625
250,0.00427331182393068,250,0.004518937366083264,0.994,0.9733049660921097,0.39525
251,0.004267766952966365,251,0.0049291076371446255,0.994,0.9482827492058277,0.39525
252,0.004262204634855899,252,0.009407175146043301,0.984,0.8760266654193402,0.407125
253,0.004256624924497119,253,0.005424400395713747,0.994,0.8909952528774738,0.404375
254,0.004251027876959511,254,0.005561803327873349,0.992,0.8900545977056027,0.40425
255,0.004245413547483677,255,0.0026820872910320757,1.0,0.89518853276968,0.409
256,0.004239781991480781,256,0.00428172058891505,0.996,0.9013660289347172,0.40925
257,0.004234133264532008,257,0.00515576102770865,0.992,0.8702491700649262,0.4135
258,0.004228467422388011,258,0.002314002881757915,0.998,0.886338859796524,0.406625
259,0.004222784520968367,259,0.004409539327025413,0.998,0.8766577608883381,0.413
260,0.004217084616361016,260,0.004034904157742858,0.996,0.8723252534866333,0.413875
261,0.004211367764821718,261,0.0056152239558286965,0.99,0.9030606590211392,0.405125
262,0.004205634022773488,262,0.00270635950146243,0.994,0.9163416989147664,0.397375
263,0.004199883446806044,263,0.004336809390224516,0.994,0.9090847298502922,0.400625
264,0.004194116093675253,264,0.0025237668538466095,0.998,0.9085582256317138,0.40275
265,0.004188332020302558,265,0.002797835390083492,0.996,0.9102362491190433,0.406375
266,0.00418253128377443,266,0.004715416231192648,0.992,0.9208773791790008,0.413125
267,0.0041767139413417965,267,0.001925680972635746,0.998,0.9290524505078792,0.41225
268,0.0041708800504194786,268,0.0015028841327875853,1.0,0.9358174107968807,0.40525
269,0.004165029668585625,269,0.0011958813527598977,1.0,0.9157944418489933,0.408375
270,0.0041591628535811425,270,0.001287066750228405,1.0,0.8997991897165776,0.405875
271,0.004153279663309126,271,0.001334446924738586,1.0,0.8901448495686054,0.409375
272,0.004147380155834289,272,0.001335912145441398,0.998,0.8860053896903992,0.41275
273,0.0041414643893823875,273,0.002437352167908102,0.996,0.894887812435627,0.415875
274,0.004135532422339649,274,0.0019419137621298431,1.0,0.9177422724664211,0.414
275,0.004129584313252194,275,0.0024886325700208545,0.998,0.9315443448722363,0.416875
276,0.004123620120825456,276,0.0026434272644110025,0.996,0.9332252755761147,0.4175
277,0.004117639903923608,277,0.001821685314644128,1.0,0.9313520237803459,0.411125
278,0.0041116437215689755,278,0.0035270391497761013,0.996,0.9207341767847538,0.413375
279,0.004105631632941458,279,0.003333825385197997,0.998,0.9116391971707344,0.412875
280,0.004099603697377943,280,0.0013472969527356326,0.998,0.9219396032392979,0.41325
281,0.004093559974371721,281,0.002129440743010491,0.996,0.9409205950796604,0.408625
282,0.004087500523571899,282,0.001935622259043157,0.998,0.9519400104880333,0.410875
283,0.0040814254047828085,283,0.00308328028768301,0.994,0.9668760359287262,0.40725
284,0.00407533467796342,284,0.0020766692934557794,0.998,0.9686555437743664,0.403625
285,0.004069228403226748,285,0.0030931987101212146,0.994,0.9327642902731895,0.400625
286,0.0040631066408392605,286,0.0016732265066821128,0.998,0.909424002468586,0.40575
287,0.004056969451220279,287,0.001658679568208754,1.0,0.9040781900286674,0.407625
288,0.004050816894941388,288,0.0017779096262529493,0.994,0.8975538171827793,0.413875
289,0.004044649032725833,289,0.0012921276036649942,1.0,0.896780276298523,0.413875
290,0.004038465925447926,290,0.0010883837356232106,1.0,0.9077406391501427,0.413875
291,0.004032267634132439,291,0.0013239738764241338,1.0,0.8992829345166683,0.41725
292,0.004026054219954004,292,0.000893230305518955,1.0,0.8865013338625432,0.419
293,0.004019825744236512,293,0.000790908036287874,0.998,0.8775324314832688,0.421375
294,0.0040135822684525015,294,0.002552988677052781,0.994,0.9156229011714458,0.414875
295,0.00400732385422256,295,0.0014633012295234948,0.998,0.9417394496500492,0.4105
296,0.004001050563314708,296,0.00423316303640604,0.994,0.9226342990994454,0.416625
297,0.003994762457643796,297,0.0011008765723090619,0.998,0.9107112556695938,0.4175
298,0.003988459599270885,298,0.002409432712011039,0.996,0.8929272636771202,0.417375
299,0.003982142050402647,299,0.0027586452080868183,0.996,0.8970839150249958,0.41875
300,0.003975809873390735,300,0.001083429018035531,1.0,0.9101894028484822,0.415875
301,0.003969463130731181,301,0.0010913810809142887,1.0,0.910700423270464,0.419125
302,0.003963101885063774,302,0.0013126830977853387,1.0,0.8905979074537754,0.4225
303,0.003956726199171439,303,0.00243265574099496,0.998,0.8688383303582669,0.421
304,0.003950336135979622,304,0.001376471808180213,0.998,0.8563329450786114,0.4205
305,0.003943931758555667,305,0.0005321323696989566,1.0,0.8589344821870327,0.41825
306,0.003937513130108195,306,0.0010610180266667157,0.998,0.8636507503688335,0.41925
307,0.003931080313986476,307,0.0008286850061267614,1.0,0.8788990795612335,0.41925
308,0.003924633373679808,308,0.0013519569300115108,0.998,0.8902995184063911,0.41725
309,0.0039181723728168895,309,0.0008249994018115104,1.0,0.896132980287075,0.419125
310,0.003911697375165191,310,0.000935505999950692,0.998,0.9092860840260982,0.418125
311,0.0039052084446303246,311,0.0007666253950446844,1.0,0.927393501251936,0.418875
312,0.0038987056452554156,312,0.0010229562525637449,1.0,0.9321764759719372,0.422375
313,0.0038921890412204683,313,0.00042102104634977877,1.0,0.9258057191967964,0.42225
314,0.0038856586968417334,314,0.001558997470419854,0.996,0.9054644763469696,0.42375
315,0.0038791146765710743,315,0.0015087176812812685,0.996,0.8980197094380855,0.426875
316,0.0038725570449953278,316,0.0008911294746212662,1.0,0.8942576073110103,0.427875
317,0.003865985866835671,317,0.0009802183136343955,1.0,0.8921423949301243,0.4265
318,0.0038594012069469792,318,0.0014682529377751052,0.998,0.8881826519966125,0.422875
319,0.0038528031303171873,319,0.0010613357881084085,1.0,0.9055801510810852,0.41125
320,0.003846191702066648,320,0.003446897829417139,0.992,0.9166166834533215,0.403
321,0.003839566987447489,321,0.0010897178086452185,1.0,0.9170582734048367,0.40375
322,0.0038329290518429697,322,0.0010615188744850456,1.0,0.9198369152843953,0.40225
323,0.003826277960766833,323,0.0024708171375095846,0.996,0.9134210787713528,0.4075
324,0.003819613779862664,324,0.0005237796634901315,1.0,0.9371978215873241,0.4075
325,0.0038129365749032373,325,0.004012862872332335,0.992,0.9141943588852882,0.412625
326,0.00380624641178987,326,0.0018304707307834178,0.996,0.9173313722014427,0.41175
327,0.0037995433565517715,327,0.0023588651558384298,0.996,0.947592218965292,0.408375
328,0.003792827475345391,328,0.0034375364310108127,0.994,0.9784904152154923,0.401625
329,0.003786098834453765,329,0.003496353002265096,0.994,1.0136128522455692,0.40825
330,0.003779357500285861,330,0.005300303478725255,0.996,1.0109661847352982,0.412375
331,0.0037726035393759265,331,0.0026106581324711444,0.998,0.9980874717235565,0.41425
332,0.0037658370183828297,332,0.001985563337802887,0.998,1.015060268342495,0.410625
333,0.0037590580040894,333,0.004726050794124604,0.992,0.9934353172779083,0.41225
334,0.0037522665634017733,334,0.004232851346023381,0.996,0.9405724972486496,0.41675
335,0.003745462763348725,335,0.0027366001158952713,0.998,0.9284765683114529,0.414625
336,0.003738646671081017,336,0.0033902239985764025,0.996,0.9441957242786885,0.41575
337,0.003731818353870727,337,0.002907590614631772,0.996,0.9547238290309906,0.41225
338,0.00372497787911059,338,0.0024561135563999415,0.996,0.9380794614553452,0.416
339,0.0037181253143133285,339,0.0038558077474590393,0.992,0.9342780388891697,0.416375
340,0.003711260727110993,340,0.0025619575288146736,0.998,0.9461636319756508,0.4165
341,0.0037043841852542857,341,0.0019594602286815642,1.0,0.9443791389465332,0.413375
342,0.0036974957566119,342,0.004448173427954316,0.994,0.9139404363930226,0.418
343,0.0036905955091698452,343,0.0020890072220936416,0.998,0.9535933338105679,0.415125
344,0.0036836835110307777,344,0.0009440383058972657,0.998,0.9957321405410766,0.41175
345,0.0036767598304133287,345,0.003212102362886071,0.994,0.9909700937569141,0.412
346,0.0036698245356514307,346,0.002472418686375022,0.996,1.0015624575316906,0.403
347,0.003662877695193643,347,0.00252077872864902,0.996,0.989878186583519,0.4015
