step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7579825073480606,0.022,0.9478352546691895,0.0353
2,0.004999998026079379,2,0.7009703616301218,0.0635,1.169082835316658,0.0393
3,0.0049999921043206354,3,0.6624817897876104,0.08,0.8396912674109142,0.0645
4,0.004999982234733118,4,0.6317244246602058,0.1115,0.8957929164171219,0.0623
5,0.004999968417332415,5,0.6078020433584849,0.1285,0.9821074118216833,0.0714
6,0.004999950652140343,6,0.5859452709555626,0.1495,0.8011706491311391,0.078
7,0.004999928939184958,7,0.569167415301005,0.173,0.8150379627943038,0.0912
8,0.004999903278500546,8,0.5487605308492979,0.1845,0.8058408002058665,0.1021
9,0.00499987367012763,9,0.5331094687183698,0.206,0.7181635861595471,0.1088
10,0.004999840114112965,10,0.5185356562336286,0.2225,0.7745791167020798,0.1122
11,0.004999802610509541,11,0.5015086779991785,0.23,0.7758371671040852,0.117
12,0.004999761159376581,12,0.48394276946783066,0.254,0.7183433557550113,0.1249
13,0.004999715760779541,13,0.4699118584394455,0.2755,0.7888472507397334,0.1219
14,0.0049996664147901135,14,0.4597872793674469,0.2995,0.8048525045315424,0.1211
15,0.004999613121486222,15,0.4443350483973821,0.31,0.805486191312472,0.1318
16,0.004999555880952023,16,0.43408843129873276,0.323,0.8274158696333568,0.1245
17,0.004999494693277908,17,0.4234326680501302,0.3255,0.7659357214967409,0.1397
18,0.004999429558560501,18,0.40450096130371094,0.3555,0.7722605759898822,0.1404
19,0.004999360476902657,19,0.39674939463535946,0.3755,0.8147445986668269,0.1336
20,0.004999287448413466,20,0.3914506832758586,0.366,0.7894028281172116,0.1342
21,0.004999210473208251,21,0.37314579884211224,0.3905,0.8545254588127136,0.127
22,0.004999129551408565,22,0.35729625324408215,0.4335,0.8357579876979192,0.1333
23,0.004999044683142197,23,0.3436523887018363,0.4535,0.8752815852562587,0.1368
24,0.004998955868543162,24,0.3318433066209157,0.461,0.8124059448639552,0.1382
25,0.004998863107751712,25,0.3223329149186611,0.4625,0.8755204409360886,0.1297
26,0.00499876640091433,26,0.314851804325978,0.484,0.8137199620405833,0.1358
27,0.004998665748183728,27,0.30179015547037125,0.4945,0.8324478179216385,0.1463
28,0.0049985611497188505,28,0.2913014429310958,0.511,0.8753259092569351,0.1398
29,0.004998452605684874,29,0.27626337359348935,0.5295,0.8695490936438243,0.1418
30,0.004998340116253203,30,0.27712472279866535,0.5345,0.9042422244946162,0.1384
31,0.004998223681601474,31,0.2617526526252429,0.5565,0.9137312769889832,0.1477
32,0.004998103301913553,32,0.2552377978960673,0.576,0.8971251477797826,0.1488
33,0.004997978977379536,33,0.24558379128575325,0.589,0.9132285555203755,0.1436
34,0.004997850708195749,34,0.22888285666704178,0.6015,0.9099067568778991,0.1478
35,0.004997718494564747,35,0.22918561349312463,0.6155,1.0022220651308695,0.1406
