step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.004943971938927749,91,0.02514554514061837,0.9453333333333334,0.1809286244213581,0.6638
92,0.004942724756183304,92,0.026696313740242096,0.9445333333333333,0.18670902880174772,0.6457
93,0.004941464005503078,93,0.02710794728426706,0.9448,0.22092875923429217,0.628
94,0.004940189693889815,94,0.02713098447947275,0.9426666666666667,0.20131890305450983,0.6449
95,0.004938901828421586,95,0.026125847832078025,0.9432,0.18903337429676736,0.6534
96,0.004937600416251748,96,0.024692882952235994,0.9509333333333333,0.19898606687784196,0.6451
97,0.004936285464608898,97,0.023802425002767927,0.9525333333333333,0.21832353408847535,0.6267
98,0.004934956980796839,98,0.0240323363670281,0.9517333333333333,0.1857600850718362,0.6657
99,0.004933614972194536,99,0.023898623812766303,0.9493333333333334,0.1891741224697658,0.6532
100,0.004932259446256079,100,0.023834547294037684,0.9514666666666667,0.1892436624637672,0.6534
101,0.004930890410510636,101,0.02294912270846821,0.9528,0.19169786678893225,0.6578
102,0.004929507872562418,102,0.02305203956507501,0.9525333333333333,0.19666528605989048,0.6484
103,0.004928111840090629,103,0.02073712817260197,0.9629333333333333,0.1890211399112429,0.6584
104,0.004926702320849429,104,0.020944174024320784,0.9565333333333333,0.20029798416154726,0.6451
105,0.004925279322667891,105,0.01993463028754507,0.9605333333333334,0.19290226474404334,0.6611
106,0.0049238428534499525,106,0.02068551516249066,0.9581333333333333,0.19968539220946177,0.6558
107,0.0049223929211743775,107,0.02165207869949795,0.956,0.2020994153405939,0.6545
108,0.004920929533894709,108,0.020261259625355403,0.9576,0.19473260981695992,0.6538
109,0.004919452699739223,109,0.01937756882536979,0.9618666666666666,0.18837689076151168,0.6603
110,0.004917962426910887,110,0.020066755690744946,0.9589333333333333,0.19110604992934635,0.6666
111,0.004916458723687314,111,0.019608098836172195,0.9597333333333333,0.19118485589112555,0.6626
112,0.004914941598420712,112,0.01781410715054898,0.9656,0.18883712440729142,0.6665
113,0.004913411059537843,113,0.017671936324664524,0.9706666666666667,0.19935579150915145,0.6617
114,0.004911867115539973,114,0.01857886818193254,0.9624,0.19324912631085941,0.6626
115,0.004910309775002825,115,0.018114674446128663,0.968,0.1980396959398474,0.6597
116,0.004908739046576533,116,0.01699856175553231,0.9645333333333334,0.19574146025947162,0.6666
117,0.004907154938985594,117,0.016400451142163503,0.9685333333333334,0.19591910094022752,0.6581
118,0.004905557461028817,118,0.017062514275312423,0.9714666666666667,0.2076092262353216,0.6538
119,0.004903946621579277,119,0.01578274124435016,0.9704,0.21010642158133644,0.6514
120,0.004902322429584263,120,0.01610262677783058,0.9682666666666667,0.20830331955637252,0.6607
121,0.0049006848940652305,121,0.015134875458620843,0.9744,0.19806193837097713,0.6611
122,0.004899034024117751,122,0.015508217843515533,0.9728,0.20413966540779385,0.6604
123,0.004897369828911461,123,0.01630273007211231,0.9634666666666667,0.2313233149903161,0.6452
124,0.00489569231769001,124,0.016605880643640245,0.9674666666666667,0.2104160826121058,0.6632
125,0.004894001499771011,125,0.01564714057104928,0.9685333333333334,0.21662165224552155,0.6603
126,0.004892297384545991,126,0.015880408954052697,0.9658666666666667,0.21509304514953068,0.6546
127,0.00489057998148033,127,0.015175680390426091,0.9704,0.23425917902163096,0.6375
128,0.00488884930011322,128,0.016593506187200548,0.968,0.20228853545018605,0.6641
129,0.004887105350057601,129,0.01569780721550896,0.9682666666666667,0.2078487279159682,0.6625
130,0.004885348141000118,130,0.01574504856197607,0.9674666666666667,0.20604692080191203,0.6642
131,0.004883577682701061,131,0.015683180590470632,0.9682666666666667,0.21259974667004178,0.6599
132,0.004881793984994309,132,0.015014736443048432,0.972,0.20611905796187266,0.6635
133,0.004879997057787281,133,0.01624553551276525,0.9661333333333333,0.21114291144268854,0.664
134,0.004878186911060877,134,0.016372954845428465,0.9642666666666667,0.20842128215091568,0.66
135,0.004876363554869426,135,0.015787633792275473,0.968,0.20003140419721605,0.6654
136,0.004874526999340626,136,0.017144579493573734,0.9616,0.20960898505789893,0.6586
137,0.004872677254675489,137,0.01643147635317984,0.9637333333333333,0.21117266778435026,0.6586
138,0.004870814331148286,138,0.015182965408478464,0.968,0.21207229111875806,0.6588
139,0.00486893823910649,139,0.017028094845868293,0.9672,0.2122208715549537,0.6565
140,0.004867048988970719,140,0.016690621720183464,0.964,0.21447124768580708,0.6636
141,0.004865146591234671,141,0.016097595915198326,0.9669333333333333,0.21401177357350076,0.6577
142,0.004863231056465078,142,0.017617830811511904,0.9618666666666666,0.21610269716807773,0.6607
143,0.004861302395301635,143,0.017805104951063792,0.9589333333333333,0.22122400743620738,0.6598
144,0.004859360618456951,144,0.017908515426374616,0.9576,0.22253179550170898,0.6587
145,0.0048574057367164825,145,0.01688261418825104,0.964,0.20765073256833214,0.6689
146,0.004855437760938477,146,0.015403497893185843,0.9688,0.20975222981401853,0.6602
147,0.004853456702053912,147,0.01566828637428227,0.9626666666666667,0.21771052373307093,0.66
148,0.004851462571066434,148,0.01620877188231264,0.9645333333333334,0.2111808279795306,0.6587
149,0.004849455379052297,149,0.015878412304889587,0.9661333333333333,0.2235738605260849,0.6501
150,0.004847435137160304,150,0.015435267630077543,0.9637333333333333,0.2275503980261939,0.6548
151,0.004845401856611738,151,0.015784896981148492,0.9685333333333334,0.2198183124618871,0.6638
152,0.004843355548700309,152,0.016074065917304585,0.9661333333333333,0.20563698847379003,0.6653
153,0.0048412962247920835,153,0.015069199353456497,0.9672,0.22463118391377584,0.6524
154,0.0048392238963254255,154,0.012694899578179632,0.9744,0.21292389280029705,0.6669
155,0.004837138574810931,155,0.012960741456065858,0.972,0.2118401614683015,0.6668
156,0.004835040271831367,156,0.011806650353329522,0.976,0.21017346786601201,0.6665
157,0.004832928999041602,157,0.012077374738596734,0.9765333333333334,0.21368453289781297,0.6672
158,0.004830804768168548,158,0.01139221235754944,0.9816,0.22671283632516862,0.6572
159,0.004828667591011089,159,0.011802097108392489,0.9741333333333333,0.21990749399576867,0.6552
160,0.004826517479440019,160,0.013214520285172122,0.9698666666666667,0.20929034927061627,0.6686
161,0.004824354445397976,161,0.012159695316638266,0.976,0.21390159342970166,0.6652
162,0.004822178500899372,162,0.012012637601721854,0.9762666666666666,0.2770140154021127,0.6278
163,0.0048199896580303336,163,0.012025777764973187,0.9754666666666667,0.24787354788609914,0.6443
164,0.004817787928948628,164,0.01251017754631383,0.9773333333333334,0.22421965918370657,0.6602
165,0.004815573325883597,165,0.012634860014631634,0.9741333333333333,0.21931546138865607,0.6625
166,0.004813345861136092,166,0.012874214954319455,0.9706666666666667,0.21832386893885478,0.6707
167,0.004811105547078402,167,0.012460085802844592,0.9736,0.23017784527369908,0.6598
168,0.004808852396154189,168,0.011435342917130107,0.9765333333333334,0.22813734784722328,0.6614
169,0.004806586420878413,169,0.011173822234074276,0.9757333333333333,0.22238590248993464,0.6628
170,0.004804307633837269,170,0.011921251795831181,0.9752,0.2228029622563294,0.6652
171,0.004802016047688112,171,0.012198151931876228,0.972,0.21893339359334538,0.6587
172,0.00479971167515939,172,0.010706408969348385,0.9776,0.21883617352162088,0.6644
173,0.0047973945290505715,173,0.010413941944993678,0.98,0.22237187411103929,0.6643
174,0.004795064622232075,174,0.010091477295472509,0.9805333333333334,0.28133772441319055,0.6388
175,0.004792721967645196,175,0.011851457533027444,0.9768,0.22873703475509372,0.662
176,0.004790366578302039,176,0.010840570962145215,0.9802666666666666,0.22753862461873464,0.668
177,0.004787998467285442,177,0.010992972251205217,0.9792,0.23962272522704942,0.6485
178,0.004785617647748904,178,0.011190538729230563,0.9789333333333333,0.23041938479457583,0.6643
179,0.004783224132916512,179,0.01095536205740202,0.9786666666666667,0.25783156752586367,0.6488
180,0.004780817936082869,180,0.010810719749757221,0.9792,0.22456906821046557,0.6656
181,0.00477839907061302,181,0.010246817111259415,0.9778666666666667,0.3304516149418695,0.6205
182,0.0047759675499423745,182,0.01139777832265411,0.9757333333333333,0.2363380014896393,0.6589
183,0.004773523387576638,183,0.011515802943280765,0.9752,0.22752859815955162,0.6639
184,0.00477106659709173,184,0.012940972555606138,0.9712,0.23498595591102328,0.6647
185,0.004768597192133714,185,0.011614145994895981,0.9752,0.22821106782981326,0.6632
186,0.004766115186418718,186,0.01022728786227249,0.9802666666666666,0.2224647221820695,0.6695
187,0.004763620593732863,187,0.00904017315201816,0.9832,0.22509827166795732,0.6679
188,0.004761113427932179,188,0.009783815424002352,0.9792,0.22885746604629925,0.6612
189,0.004758593702942537,189,0.010111680147903306,0.9765333333333334,0.2265198677778244,0.6637
190,0.004756061432759563,190,0.009270548944671948,0.9824,0.23132045098713466,0.6684
191,0.004753516631448567,191,0.009802367768826939,0.9805333333333334,0.2466550431081227,0.661
192,0.0047509593131444625,192,0.010626009692038809,0.9773333333333334,0.24726805686950684,0.6508
193,0.004748389492051685,193,0.010157560397471701,0.9762666666666666,0.227903017614569,0.6643
194,0.004745807182444121,194,0.009592176060236636,0.9792,0.2437928597841944,0.6557
195,0.004743212398665016,195,0.010244432455372243,0.9778666666666667,0.24832640013524465,0.6537
196,0.004740605155126909,196,0.009320105913849104,0.9802666666666666,0.22971914410591127,0.6678
197,0.004737985466311542,197,0.00867795945987815,0.9829333333333333,0.23740851070199695,0.6605
198,0.004735353346769785,198,0.009092639564048675,0.9810666666666666,0.23621212456907545,0.6654
199,0.004732708811121554,199,0.00956490875354835,0.9789333333333333,0.26666308151824136,0.6433
200,0.004730051874055727,200,0.009432882939775785,0.9789333333333333,0.22941293248108455,0.6676
201,0.004727382550330068,201,0.010233995016841661,0.9789333333333333,0.23421792739203998,0.6575
202,0.00472470085477114,202,0.009929122287957441,0.9829333333333333,0.25367020538875035,0.6435
203,0.004722006802274224,203,0.010255496150680951,0.9778666666666667,0.23592310547828674,0.659
204,0.004719300407803237,204,0.008380116912580672,0.9824,0.24352749458381107,0.6596
205,0.00471658168639065,205,0.010334808095580055,0.9762666666666666,0.23238226962941033,0.6683
206,0.004713850653137401,206,0.010543112944634187,0.9776,0.24188083069665092,0.6622
207,0.004711107323212815,207,0.010217625239775294,0.9773333333333334,0.2405510031751224,0.6638
208,0.004708351711854517,208,0.009522425232543832,0.9808,0.2407352151615279,0.663
209,0.004705583834368349,209,0.009679215871507213,0.976,0.24644256957939692,0.6529
210,0.004702803706128282,210,0.01087140031158924,0.9762666666666666,0.2439874319093568,0.6547
211,0.004700011342576336,211,0.012007561485682215,0.9730666666666666,0.24346449502876827,0.6509
212,0.004697206759222489,212,0.011068379426641123,0.9752,0.24517245101077215,0.653
213,0.004694389971644597,213,0.011086311572719188,0.976,0.26065875589847565,0.6527
214,0.004691560995488296,214,0.01132414277110781,0.9749333333333333,0.24289633259177207,0.6595
215,0.004688719846466929,215,0.010647140186102617,0.9786666666666667,0.23942615666559763,0.6611
216,0.00468586654036145,216,0.009300969079846427,0.9813333333333333,0.24281687885522843,0.6593
217,0.00468300109302034,217,0.008682143306803135,0.9824,0.24370894240481514,0.6604
218,0.004680123520359514,218,0.010481403014134793,0.9752,0.24445388753499303,0.6567
219,0.00467723383836224,219,0.010174525121138209,0.9784,0.24682662316731044,0.6586
220,0.004674332063079045,220,0.010277091924633299,0.9762666666666666,0.25224657569612774,0.6544
221,0.004671418210627628,221,0.009743605784717061,0.9792,0.24846998857600347,0.6529
222,0.004668492297192768,222,0.009165262741347154,0.9808,0.2501605442592076,0.6623
223,0.0046655543390262365,223,0.008839791055236544,0.9789333333333333,0.2406838394701481,0.6667
224,0.004662604352446709,224,0.010477495991757938,0.976,0.24234485306910106,0.6648
225,0.004659642353839669,225,0.009786038828038034,0.9792,0.24453810772725515,0.6589
226,0.00465666835965732,226,0.010224648760188193,0.9722666666666666,0.24691776079790934,0.661
227,0.0046536823864184946,227,0.011370276429113887,0.9728,0.2509951427578926,0.6594
228,0.004650684450708564,228,0.011040305257553146,0.9749333333333333,0.24685487747192383,0.6608
229,0.004647674569179341,229,0.011417671967120398,0.9768,0.24203440163816725,0.6677
230,0.0046446527585489936,230,0.008932042458937282,0.9797333333333333,0.2551072759287698,0.6539
231,0.004641619035601947,231,0.008088149094865436,0.9848,0.23855789665664945,0.6705
232,0.004638573417188794,232,0.006821026369219735,0.9853333333333333,0.2379424574119704,0.6661
233,0.004635515920226198,233,0.006656880889620099,0.9864,0.2481849178671837,0.665
234,0.004632446561696802,234,0.007620663089411599,0.9842666666666666,0.2552782412086214,0.6563
235,0.004629365358649134,235,0.007959584208826224,0.9842666666666666,0.24865356726305826,0.6648
236,0.004626272328197509,236,0.008103060624783947,0.9834666666666667,0.2423868619969913,0.6623
237,0.00462316748752194,237,0.008845890606088298,0.9792,0.2466622273836817,0.6573
238,0.004620050853868038,238,0.008948220871388912,0.9794666666666667,0.24817191170794622,0.6696
239,0.004616922444546913,239,0.009015927091240883,0.9802666666666666,0.25192510506936483,0.6574
240,0.004613782276935088,240,0.0103663618011134,0.9768,0.2559958564383643,0.6576
241,0.004610630368474394,241,0.008898997510827723,0.9808,0.25877461710146493,0.6577
242,0.004607466736671875,242,0.008415365502947853,0.9810666666666666,0.25042548115764346,0.6684
243,0.0046042913990996925,243,0.007904138424921603,0.9842666666666666,0.24519400554043905,0.6696
244,0.004601104373395027,244,0.007778947862486045,0.9829333333333333,0.24695172480174474,0.6672
245,0.0045979056772599775,245,0.007792437812756924,0.9837333333333333,0.2457369863986969,0.6667
246,0.004594695328461469,246,0.006617632002702781,0.9869333333333333,0.24542492585522788,0.6686
247,0.004591473344831149,247,0.006656049333867572,0.9877333333333334,0.23898325094154904,0.6749
248,0.004588239744265289,248,0.006259202775323675,0.9864,0.2792297469718116,0.6543
249,0.0045849945447246875,249,0.007302956731014308,0.9856,0.25031973400286267,0.6582
250,0.004581737764234566,250,0.00710406404964271,0.9853333333333333,0.28209034906966346,0.6386
251,0.004578469420884475,251,0.007015962064975784,0.9853333333333333,0.25076366386243276,0.6653
252,0.004575189532828187,252,0.00622407513714972,0.9856,0.25020749121904373,0.6656
253,0.004571898118283601,253,0.007782723506291707,0.9802666666666666,0.2515100645167487,0.6605
254,0.004568595195532638,254,0.006945252507215454,0.9861333333333333,0.2524742999247142,0.6653
255,0.00456528078292114,255,0.007046962556030069,0.9848,0.26866762787103654,0.6566
256,0.004561954898858769,256,0.008142101534065745,0.9805333333333334,0.25756780547755104,0.6601
257,0.004558617561818905,257,0.007569538637818325,0.9829333333333333,0.24815126934221812,0.6614
258,0.0045552687903385415,258,0.008363428020051548,0.9808,0.26360518506595065,0.6633
259,0.004551908603018185,259,0.008083244652620383,0.9805333333333334,0.25260554594652995,0.6616
260,0.004548537018521749,260,0.007469829265028238,0.984,0.24951415551560266,0.6646
261,0.004545154055576455,261,0.006326654925942421,0.9874666666666667,0.2537556498178414,0.662
262,0.004541759732972721,262,0.006347484190371774,0.9877333333333334,0.2593203120997974,0.6648
263,0.004538354069564063,263,0.00626352463538448,0.9866666666666667,0.2560652990426336,0.6645
264,0.004534937084266991,264,0.006975020627890315,0.9842666666666666,0.263321082506861,0.6586
265,0.004531508796060899,265,0.007241137254805792,0.9837333333333333,0.2571782957230295,0.663
266,0.004528069223987961,266,0.007967382084046092,0.9824,0.26185793493475235,0.6551
267,0.0045246183871530295,267,0.007584387046240625,0.9856,0.2582301186663764,0.6581
268,0.004521156304723526,268,0.008811612551410993,0.9818666666666667,0.25276615577084677,0.662
269,0.004517682995929332,269,0.007516037655018625,0.9850666666666666,0.2529620085443769,0.6698
270,0.004514198480062689,270,0.0069026855751872064,0.9856,0.26333727708884647,0.6578
271,0.004510702776478083,271,0.007198250382429078,0.9850666666666666,0.25365987739392687,0.6659
272,0.0045071959045921445,272,0.00936228535359814,0.9784,0.2543761174593653,0.6657
273,0.004503677883883536,273,0.008746282978072053,0.9818666666666667,0.2583781523363931,0.6613
274,0.004500148733892847,274,0.006390118838420936,0.9864,0.2560600521309035,0.6617
275,0.0044966084742224825,275,0.00617839057619373,0.9866666666666667,0.25941360273531505,0.6608
276,0.004493057124536555,276,0.00835635111489821,0.98,0.25726280553000314,0.6619
277,0.004489494704560776,277,0.007503081920246283,0.9866666666666667,0.2620838791131973,0.6607
278,0.004485921234082348,278,0.009610924922994205,0.9784,0.25988983384200504,0.657
279,0.004482336732949848,279,0.008238743130295049,0.9778666666666667,0.25602361474718366,0.6585
280,0.004478741221073129,280,0.0075406299859640145,0.9834666666666667,0.2621872710330146,0.6616
281,0.0044751347184231955,281,0.008266957924656924,0.9821333333333333,0.2646017945238522,0.6606
282,0.004471517245032104,282,0.007650280078606946,0.9845333333333334,0.26493475288152696,0.6575
283,0.0044678888209928455,283,0.008961287965731961,0.9781333333333333,0.263595954648086,0.6565
284,0.004464249466459234,284,0.008306794418465524,0.9813333333333333,0.2708262162549155,0.6495
285,0.004460599201645799,285,0.010143008526592027,0.9765333333333334,0.2629934540816716,0.6605
286,0.004456938046827668,286,0.006704465796550115,0.9853333333333333,0.26541137312139784,0.6579
287,0.00445326602234046,287,0.007121486509484905,0.9850666666666666,0.25631646790674756,0.6582
288,0.004449583148580163,288,0.007061129879383813,0.984,0.2567187724368913,0.6664
289,0.004445889446003031,289,0.006739654072693416,0.9869333333333333,0.2674482937370028,0.6664
290,0.004442184935125465,290,0.006311075504691828,0.9858666666666667,0.25928684175014494,0.662
291,0.004438469636523899,291,0.0052036647862266925,0.988,0.2525337114930153,0.6732
292,0.004434743570834687,292,0.006659559413258518,0.9837333333333333,0.25782359817198347,0.6697
293,0.004431006758753988,293,0.007513068501083624,0.9829333333333333,0.2629443605031286,0.661
294,0.00442725922103765,294,0.005936343763910589,0.988,0.2577230881367411,0.6647
295,0.004423500978501098,295,0.0056436799821399505,0.9893333333333333,0.2508294273700033,0.6646
296,0.004419732052019215,296,0.006399678585252592,0.9853333333333333,0.25124186139021604,0.6648
297,0.004415952462526227,297,0.0055416070013528775,0.9901333333333333,0.26268768097673145,0.661
298,0.004412162231015588,298,0.006243890435213135,0.9853333333333333,0.2618135524647576,0.6675
299,0.004408361378539859,299,0.0068808039118136675,0.9858666666666667,0.25649790423257013,0.6662
300,0.0044045499262105985,300,0.006426964181342296,0.9866666666666667,0.2620362816112382,0.6624
301,0.0044007278951982386,301,0.006058873010001012,0.9869333333333333,0.26778683641127177,0.6587
302,0.004396895306731971,302,0.006898346969059535,0.9834666666666667,0.26371014692953654,0.657
303,0.004393052182099628,303,0.006374645401679334,0.9885333333333334,0.25930126522268565,0.6702
304,0.004389198542647563,304,0.005920752594690947,0.9858666666666667,0.2604579923408372,0.6661
305,0.004385334409780535,305,0.00647754996926302,0.9858666666666667,0.27295375327978816,0.6569
306,0.004381459804961587,306,0.005773359878609578,0.9890666666666666,0.2634892367890903,0.6581
307,0.004377574749711928,307,0.007317396089257229,0.9856,0.26248129712683815,0.6649
308,0.004373679265610812,308,0.006559199112511817,0.9861333333333333,0.266926942552839,0.6582
309,0.0043697733742954215,309,0.007269257271573657,0.9834666666666667,0.2622568707380976,0.6672
310,0.0043658570974607425,310,0.006940061239791768,0.9853333333333333,0.25940846438918796,0.6646
311,0.004361930456859449,311,0.005887162964791059,0.9885333333333334,0.2577058168394225,0.6654
312,0.004357993474301777,312,0.00665069016672316,0.9845333333333334,0.26965772296701157,0.6551
313,0.004354046171655409,313,0.007366601581729594,0.9837333333333333,0.25815601029566354,0.6706
314,0.004350088570845349,314,0.006195870600640774,0.9864,0.266257290329252,0.6629
315,0.004346120693853799,315,0.007152873712281386,0.9837333333333333,0.25973703265190123,0.6736
316,0.0043421425627200435,316,0.006167017668485641,0.9885333333333334,0.26314319606338227,0.6676
317,0.0043381541995403195,317,0.007130683763396172,0.9832,0.2678318506905011,0.6632
318,0.004334155626467698,318,0.007144907480549244,0.9842666666666666,0.2651454308203289,0.6642
319,0.00433014686571196,319,0.00693580802707445,0.9858666666666667,0.27176743575504847,0.6612
320,0.004326127939539474,320,0.006862902676775342,0.9861333333333333,0.27034238364015306,0.6579
