step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.59658729171753,0.015,,
2,0.0004999996915749259,2,4.567575916290283,0.033,,
3,0.0004999987663004646,3,4.533676254272461,0.046,,
4,0.000499997224178899,4,4.499281269073486,0.052,,
5,0.0004999950652140343,5,4.4607849769592285,0.062,,
6,0.0004999922894111975,6,4.421787006378174,0.061,,
7,0.0004999888967772375,7,4.387199878692627,0.057,,
8,0.0004999848873205254,8,4.342565361022949,0.065,,
9,0.0004999802610509541,9,4.316694847106934,0.069,,
10,0.0004999750179799384,10,4.275692153930664,0.074,,
11,0.0004999691581204152,11,4.243881271362305,0.077,,
12,0.000499962681486843,12,4.212250511169434,0.073,,
13,0.0004999555880952023,13,4.184640850067138,0.084,,
14,0.0004999478779629953,14,4.156759475708008,0.069,,
15,0.000499939551109246,15,4.117398704528808,0.09,,
16,0.0004999306075545002,16,4.081582172393799,0.092,,
17,0.0004999210473208251,17,4.053395610809326,0.093,,
18,0.0004999108704318095,18,4.031109115600586,0.095,,
19,0.0004999000769125642,19,3.995601051330566,0.103,,
20,0.0004998886667897209,20,3.978043670654297,0.093,4.197689658355713,0.0634
21,0.0004998766400914329,21,3.9511985511779786,0.104,,
22,0.000499863996847375,22,3.922336681365967,0.109,,
23,0.0004998507370887432,23,3.8971580543518067,0.115,,
24,0.0004998368608482545,24,3.860214803695679,0.111,,
25,0.0004998223681601471,25,3.824242115020752,0.117,,
26,0.0004998072590601806,26,3.8032674522399903,0.119,,
27,0.0004997915335856349,27,3.776565980911255,0.111,,
28,0.0004997751917753111,28,3.7910635681152343,0.107,,
29,0.000499758233669531,29,3.7223002243041994,0.14,,
30,0.0004997406593101371,30,3.686184200286865,0.138,,
31,0.0004997224687404924,31,3.650986518859863,0.143,,
32,0.0004997036620054802,32,3.6335154399871827,0.14,,
33,0.0004996842391515043,33,3.6003472690582274,0.141,,
34,0.0004996642002264886,34,3.5973430252075196,0.152,,
35,0.0004996435452798774,35,3.548224588394165,0.147,,
36,0.0004996222743626344,36,3.5122549362182616,0.162,,
37,0.0004996003875272437,37,3.4679837379455565,0.178,,
38,0.0004995778848277087,38,3.4575282554626465,0.17,,
39,0.0004995547663195529,39,3.4674863681793213,0.187,,
40,0.0004995310320598186,40,3.4088517513275147,0.185,4.071961408996582,0.0787
41,0.0004995066821070678,41,3.380713674545288,0.168,,
42,0.0004994817165213816,42,3.3191071968078614,0.2,,
43,0.0004994561353643602,43,3.30275168800354,0.19,,
44,0.0004994299386991225,44,3.2499082527160645,0.23,,
45,0.0004994031265903061,45,3.1968453006744384,0.23,,
46,0.0004993756991040673,46,3.197108299255371,0.214,,
47,0.0004993476563080807,47,3.14634942817688,0.225,,
