step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09783464045751662,0.2507,0.09289121485891796,0.3148
2,0.004999950652140343,2,0.08317276665142605,0.3442,0.07845492554562432,0.4033
3,0.004999802610509542,3,0.0777457704146703,0.3984,0.08041537006696066,0.3984
4,0.004999555880952023,4,0.07347159797237032,0.4226,0.07603070579823994,0.4276
5,0.004999210473208251,5,0.06903215731893267,0.4728,0.06979974863075075,0.4583
6,0.00499876640091433,6,0.06528545937367848,0.5,0.07052724744592394,0.4806
7,0.0049982236816014745,7,0.06154402671825318,0.5282,0.06722109629994347,0.4995
8,0.0049975823366953135,8,0.05856300791104634,0.5543,0.0599983420755182,0.562
9,0.004996842391515046,9,0.05586083350437028,0.5737,0.058634481046880994,0.5755
10,0.004996003875272439,10,0.0531206716029417,0.5988,0.05456924555557115,0.5931
11,0.0049950668210706805,11,0.050630539833080204,0.619,0.06230772080875578,0.5813
12,0.004994031265903064,12,0.04912167397283372,0.6332,0.050517832878090085,0.6315
13,0.004992897250651536,13,0.04638775239388148,0.6482,0.05844173243358022,0.5955
14,0.004991664820085075,14,0.04517064672850427,0.664,0.05066554553451992,0.6351
15,0.0049903340228579325,15,0.04346163248022397,0.6721,0.05409036768334252,0.6377
16,0.0049889049115077015,16,0.042403578084139595,0.6759,0.04398465089145161,0.6834
17,0.004987377542453252,17,0.04083938811506544,0.6942,0.046239793371586575,0.6687
18,0.004985751975992499,18,0.039186078984112964,0.7019,0.04204892328097707,0.6994
19,0.0049840282763000225,19,0.0366995883839471,0.7279,0.045814714155026845,0.6896
20,0.004982206511424535,20,0.036379648070959815,0.7281,0.046106564076173875,0.6881
21,0.004980286753286196,21,0.03426088472562177,0.7444,0.043473370586122786,0.6981
22,0.004978269077673767,22,0.033428309999761124,0.7509,0.03883938847907952,0.7283
23,0.004976153564241629,23,0.03131679929792881,0.7694,0.04505513580072494,0.7057
24,0.004973940296506628,24,0.030388423516636804,0.7722,0.048553709508407684,0.692
25,0.004971629361844786,25,0.029394844653350967,0.7797,0.0388712922199851,0.7445
26,0.004969220851487845,26,0.027720566537408602,0.7919,0.04349309252131553,0.7224
27,0.004966714860519671,27,0.02618233361059711,0.8049,0.03746821208014375,0.7585
28,0.004964111487872496,28,0.025553499162197114,0.8043,0.036020033593688695,0.7615
29,0.004961410836323015,29,0.024358715524985676,0.813,0.039427587354467025,0.7454
30,0.004958613012488325,30,0.023257581871889886,0.8273,0.03869941947715623,0.7579
31,0.004955718126821723,31,0.022769725234026,0.8267,0.04034377386172613,0.7473
32,0.004952726293608336,32,0.021468126898010573,0.8392,0.039827581814357214,0.757
33,0.004949637630960618,33,0.020323972918447994,0.8511,0.03626430332660675,0.765
34,0.004946452260813681,34,0.019956619806942487,0.852,0.037506025497402465,0.764
35,0.004943170308920485,35,0.019650544971227646,0.8526,0.043185771788869586,0.7568
36,0.00493979190484687,36,0.017939587806661925,0.8654,0.03696254378273373,0.7816
37,0.0049363171819664445,37,0.017385053093589488,0.868,0.03891576791093463,0.7672
38,0.004932746277455317,38,0.01664602995096218,0.8725,0.04039406599033447,0.7706
39,0.004929079332286686,39,0.016983644167582194,0.8695,0.035484513959714345,0.7892
40,0.004925316491225266,40,0.01454817523204145,0.8889,0.03992774733120487,0.7799
41,0.004921457902821579,41,0.0141316505415099,0.8942,0.04335015448076385,0.7711
42,0.0049175037194060895,42,0.014339060584704081,0.8911,0.04001400335913613,0.7759
43,0.004913454097083186,43,0.013342303942356791,0.9011,0.03663705967011906,0.796
44,0.004909309195725026,44,0.01273177234189851,0.9025,0.038858540693209286,0.7863
45,0.0049050691789652165,45,0.012148866052961066,0.9089,0.039339382503004304,0.7935
46,0.0049007342141923595,46,0.011756785967875095,0.9114,0.0370163552995239,0.8019
47,0.004896304472543442,47,0.011434538045986778,0.9122,0.041891511032978695,0.7871
48,0.004891780128897079,48,0.010940895047748372,0.9184,0.04070279429711047,0.7855
49,0.00488716136186661,49,0.010153086124254125,0.925,0.041906791960909254,0.7898
50,0.00488244835379305,50,0.009576314532508453,0.928,0.0497724966279098,0.7749
51,0.004877641290737886,51,0.009866148747858548,0.9281,0.0423154453081744,0.7867
52,0.004872740362475738,52,0.00917987304163121,0.9302,0.03977990750046004,0.7957
53,0.0048677457624868616,53,0.008815753176098779,0.9334,0.043696710644733336,0.7926
54,0.004862657687949513,54,0.00935339718347504,0.9288,0.04329325457413991,0.789
55,0.004857476339732162,55,0.008325466101190874,0.9364,0.04760077918569247,0.7781
56,0.004852201922385565,56,0.00855521137515704,0.9362,0.04778830877372197,0.7753
57,0.004846834644134687,57,0.007622489670202846,0.9451,0.04420990209494318,0.7999
58,0.004841374716870483,58,0.007951712466421582,0.9391,0.04352932504954792,0.7977
59,0.004835822356141532,59,0.007166909433103033,0.9471,0.04490645776192347,0.8013
60,0.004830177781145529,60,0.007092651265806386,0.9503,0.04314380114277204,0.8044
61,0.004824441214720631,61,0.00666126425466722,0.9542,0.04597129227504844,0.8022
62,0.0048186128833366555,62,0.006544453865804133,0.9519,0.047952576336406524,0.7957
63,0.0048126930170861466,63,0.006438603447306724,0.953,0.04555329400159064,0.7934
64,0.004806681849675289,64,0.005978062411858922,0.9555,0.0490565347529593,0.7909
65,0.004800579618414677,65,0.005877542458031149,0.9576,0.04598540129760901,0.8008
66,0.004794386564209954,66,0.005274356373896201,0.9585,0.05003765981112208,0.7983
67,0.004788102931552295,67,0.005910575219119588,0.9562,0.045970381583486285,0.8064
68,0.004781728968508758,68,0.005194160981946403,0.961,0.04778096509121713,0.8015
69,0.00477526492671249,69,0.005224098633265211,0.9603,0.04672763837235314,0.8063
70,0.004768711061352794,70,0.005722328365248229,0.9574,0.04829137101769447,0.7948
71,0.00476206763116505,71,0.00531407670905104,0.9617,0.050763125362850374,0.7984
72,0.004755334898420508,72,0.0051817871940632665,0.9603,0.049300501406902356,0.8002
73,0.004748513128915929,73,0.004912879934445733,0.965,0.04604141414165497,0.8053
74,0.0047416025919630915,74,0.005148632535045701,0.9613,0.04694179660152821,0.8066
75,0.004734603560378161,75,0.004257567810072076,0.9683,0.047832231188104264,0.8124
76,0.004727516310470921,76,0.0041372244024560564,0.9693,0.04772223617349352,0.8078
77,0.0047203411220338625,77,0.004911093753097313,0.9644,0.04919096827507019,0.8001
78,0.004713078278331139,78,0.004174980217413533,0.9704,0.048425300454809556,0.8099
79,0.004705728066087385,79,0.0047946249157012925,0.9649,0.049659316561051776,0.8043
80,0.004698290775476392,80,0.004153795854099805,0.9699,0.05099816521008809,0.7994
81,0.00469076670010966,81,0.004752057513576888,0.9659,0.050188219565011204,0.8029
82,0.004683156137024802,82,0.00391067521469224,0.9713,0.04869330754237516,0.8128
83,0.004675459386673816,83,0.004397671046622452,0.9691,0.05516388412742387,0.79
84,0.004667676752911227,84,0.0036457431181112217,0.9744,0.05047884959550131,0.8009
85,0.00465980854298209,85,0.003399397616851188,0.976,0.049950756487392244,0.8068
86,0.004651855067509862,86,0.0038338384956919723,0.9715,0.05120214983111336,0.8063
87,0.004643816640484134,87,0.003923921287059784,0.9716,0.053363416556801116,0.8014
88,0.004635693579248241,88,0.003506976751876729,0.9749,0.05185462701178732,0.806
89,0.004627486204486733,89,0.0032983047410934455,0.9758,0.052969255085502355,0.8062
90,0.004619194840212711,90,0.0033822415640488977,0.9736,0.04991802901384376,0.8087
91,0.00461081981375504,91,0.0033600175974979286,0.9762,0.054628992825746535,0.8059
92,0.004602361455745425,92,0.0034609290599335162,0.9752,0.052431356552101314,0.8102
93,0.0045938201001053565,93,0.003134462260086799,0.9778,0.05200356706267312,0.8117
94,0.00458519608403293,94,0.003171221054868684,0.9786,0.05443414566772325,0.8024
95,0.004576489747989534,95,0.0033698223941471604,0.9753,0.05755414881166958,0.7964
96,0.004567701435686407,96,0.0036262665210025653,0.9734,0.06143818962432089,0.7932
97,0.004558831494071071,97,0.003179430756496177,0.9762,0.05251001272173155,0.8096
98,0.004549880273313633,98,0.0032573108891180407,0.9775,0.054578550018015363,0.8039
99,0.004540848126792962,99,0.00379334218423104,0.9725,0.05464573509636379,0.804
100,0.004531735411082736,100,0.0036392945075585017,0.9743,0.05292407391326768,0.8087
101,0.004522542485937369,101,0.0027780699466044704,0.9804,0.05544794084770339,0.8065
