step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2851165698369344,0.4306,,
2,0.0004999950652140343,2,0.23113027715682982,0.5512,,
3,0.0004999802610509541,3,0.20453751961390176,0.604,,
4,0.0004999555880952023,4,0.19473047409057617,0.6122,,
5,0.000499921047320825,5,0.1843191324075063,0.6298,0.2217891847292582,0.544
6,0.0004998766400914329,6,0.17656462707519532,0.6428,,
7,0.0004998223681601473,7,0.16856353206634522,0.6618,,
8,0.0004997582336695312,8,0.16581561371485393,0.6742,,
9,0.0004996842391515044,9,0.16152278283437094,0.6798,,
10,0.0004996003875272438,10,0.1531840184211731,0.6992,0.18834093157450357,0.625
11,0.0004995066821070679,11,0.1543394663174947,0.6892,,
12,0.0004994031265903063,12,0.15040633481343588,0.7014,,
13,0.0004992897250651535,13,0.1469755708694458,0.7078,,
14,0.0004991664820085074,14,0.14463728799819947,0.7088,,
15,0.0004990334022857932,15,0.1428895371754964,0.714,0.16399783786137898,0.668
16,0.0004988904911507701,16,0.13880300709406534,0.7252,,
17,0.0004987377542453251,17,0.13874440574645996,0.7258,,
18,0.0004985751975992498,18,0.13687583284378052,0.7234,,
19,0.0004984028276300022,19,0.13158283027013143,0.7396,,
20,0.0004982206511424535,20,0.1335059517065684,0.7378,0.16563156509399415,0.677
21,0.0004980286753286196,21,0.1245686017036438,0.756,,
22,0.0004978269077673767,22,0.1221724526087443,0.7612,,
23,0.0004976153564241628,23,0.1207152684211731,0.7648,,
24,0.0004973940296506627,24,0.1234531574567159,0.7552,,
25,0.0004971629361844785,25,0.12325755653381347,0.7614,0.1475216740767161,0.711
26,0.0004969220851487844,26,0.11816496651967366,0.7692,,
27,0.000496671486051967,27,0.12344120070139566,0.7548,,
28,0.0004964111487872495,28,0.11668580692609151,0.7676,,
29,0.0004961410836323014,29,0.11399164848327636,0.7754,,
30,0.0004958613012488324,30,0.11430925820668539,0.7776,0.13420743902524312,0.741
31,0.0004955718126821722,31,0.10980107738176982,0.7856,,
32,0.0004952726293608335,32,0.10800362723668416,0.785,,
33,0.0004949637630960617,33,0.10398640077908834,0.796,,
34,0.000494645226081368,34,0.09995756982167561,0.804,,
35,0.0004943170308920483,35,0.10584671859741211,0.788,0.13140450255076092,0.744
36,0.0004939791904846868,36,0.10927963717778524,0.788,,
37,0.0004936317181966442,37,0.10347919402917226,0.7956,,
38,0.0004932746277455316,38,0.09678024209340413,0.8106,,
39,0.0004929079332286684,39,0.0982840917746226,0.8072,,
40,0.0004925316491225263,40,0.09637481180826823,0.8094,0.1171634071667989,0.773
41,0.0004921457902821576,41,0.10059395167032878,0.8062,,
42,0.0004917503719406085,42,0.09617235927581787,0.8178,,
43,0.0004913454097083182,43,0.09164678077697753,0.826,,
44,0.0004909309195725022,44,0.09398525333404541,0.8182,,
45,0.0004905069178965212,45,0.0936521032333374,0.8148,0.13029955641428628,0.737
46,0.0004900734214192355,46,0.10075089872678121,0.8046,,
47,0.0004896304472543437,47,0.09293945852915446,0.8178,,
48,0.0004891780128897074,48,0.09896097354888916,0.8056,,
49,0.0004887161361866605,49,0.09499060125350953,0.809,,
50,0.00048824483537930445,50,0.08974277553558349,0.8274,0.1324882960319519,0.753
51,0.00048776412907378813,51,0.08599360348383586,0.8276,,
52,0.00048727403624757335,52,0.08691166203816732,0.8278,,
53,0.0004867745762486857,53,0.0934155208269755,0.811,,
54,0.0004862657687949508,54,0.08686093719005585,0.8264,,
55,0.00048574763397321574,55,0.08390779978434244,0.837,0.1101933288971583,0.791
56,0.000485220192238556,56,0.0818956340154012,0.8402,,
57,0.00048468346441346815,57,0.08037381203174591,0.8444,,
58,0.00048413747168704775,58,0.07671024641990662,0.8482,,
59,0.0004835822356141526,59,0.07949836200873057,0.8416,,
60,0.0004830177781145523,60,0.07335752330621084,0.8586,0.11204373423258464,0.777
61,0.00048244412147206245,61,0.07018680861790975,0.8616,,
62,0.00048186128833366493,62,0.07551651878356934,0.8492,,
63,0.0004812693017086141,63,0.07852817786534627,0.8436,,
64,0.0004806681849675283,64,0.08080989212989807,0.8362,,
65,0.0004800579618414672,65,0.07840672512054443,0.8464,0.11496664277712504,0.788
66,0.00047943865642099487,66,0.08141129159927368,0.8368,,
67,0.00047881029315522897,67,0.07547899748484294,0.8514,,
68,0.0004781728968508753,68,0.07316737120946248,0.8546,,
69,0.0004775264926712485,69,0.0778249990383784,0.8466,,
70,0.0004768711061352788,70,0.06993325726191203,0.8582,0.10427745914459229,0.802
71,0.00047620676311650446,71,0.07179015164375305,0.8614,,
72,0.00047553348984205027,72,0.07118460483551026,0.8608,,
73,0.00047485131289159234,73,0.07652861989339192,0.85,,
74,0.00047416025919630857,74,0.07555257924397786,0.8456,,
75,0.00047346035603781553,75,0.07422782452901204,0.8536,0.11028909532229106,0.781
76,0.0004727516310470915,76,0.07450037120183309,0.8514,,
77,0.0004720341122033857,77,0.06831420545578003,0.8658,,
78,0.0004713078278331134,78,0.0697490340868632,0.861,,
79,0.0004705728066087379,79,0.07552131352424622,0.8544,,
80,0.0004698290775476386,80,0.06837803792953491,0.8668,0.10448412330945332,0.792
81,0.00046907667001096546,81,0.06486866970062256,0.874,,
82,0.0004683156137024796,82,0.06489229019482931,0.87,,
83,0.00046754593866738095,83,0.06432133127848308,0.8734,,
