step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.43801963329315186,0.186,0.4820431685447693,0.1031
2,0.004999999506519796,2,0.3849819600582123,0.278,0.5790877586603165,0.187
3,0.00499999802607938,3,0.36314686834812165,0.314,0.5966740381717682,0.2494
4,0.004999995558679335,4,0.34006115794181824,0.36,0.5427877020835876,0.2733
5,0.0049999921043206354,5,0.32430678606033325,0.391,0.553444219827652,0.27
6,0.004999987663004646,6,0.32286701202392576,0.403,0.4436894604563713,0.275
7,0.004999982234733118,7,0.31214158833026884,0.405,0.5130116945505142,0.2895
8,0.004999975819508198,8,0.31007745265960696,0.436,0.3983827331662178,0.3254
9,0.004999968417332415,9,0.29995586574077604,0.44,0.42255434066057207,0.3605
10,0.004999960028208693,10,0.2910419523715973,0.454,0.38993667423725126,0.3588
11,0.004999950652140343,11,0.2676916778087616,0.537,0.36857900470495225,0.3915
12,0.004999940289131068,12,0.27163781225681305,0.49,0.4318596750497818,0.3445
13,0.004999928939184958,13,0.2680215686559677,0.513,0.3875716063380241,0.4023
14,0.004999916602306493,14,0.2550255388021469,0.537,0.3931009435653687,0.369
15,0.0049999032785005455,15,0.24778781235218048,0.55,0.3727136659622192,0.3846
16,0.0049998889677723745,16,0.24044623076915742,0.559,0.4103476306796074,0.366
17,0.004999873670127629,17,0.23147932887077333,0.569,0.4128420504927635,0.3832
18,0.00499985738557235,18,0.23083919584751128,0.577,0.40680316418409346,0.3897
19,0.004999840114112965,19,0.21399947851896287,0.627,0.3716386705636978,0.4213
20,0.004999821855756293,20,0.2162811651825905,0.613,0.49411027133464813,0.3557
21,0.004999802610509541,21,0.21548876464366912,0.614,0.43917272686958314,0.402
22,0.0049997823783803075,22,0.20641209185123444,0.595,0.39230747282505035,0.4259
23,0.00499976115937658,23,0.20361845791339875,0.625,0.4268200948834419,0.4198
24,0.0049997389535067355,24,0.18867718577384948,0.653,0.4104892474412918,0.4146
25,0.00499971576077954,25,0.18619895577430726,0.66,0.4125306788086891,0.4104
26,0.004999691581204151,26,0.18583307564258575,0.668,0.38001151621341706,0.4449
27,0.004999666414790113,27,0.18559400737285614,0.653,0.46616980791091917,0.3814
28,0.004999640261547361,28,0.16956362575292588,0.704,0.44301512628793716,0.4066
29,0.00499961312148622,29,0.1682240828871727,0.7,0.4595426931977272,0.4096
30,0.004999584994617406,30,0.16826241761445998,0.694,0.3850359633564949,0.4569
31,0.0049995558809520215,31,0.1587996616959572,0.706,0.38574217826128004,0.4498
32,0.00499952578050156,32,0.158552685379982,0.717,0.42483031541109084,0.3989
33,0.004999494693277907,33,0.15448312908411027,0.738,0.427150744497776,0.4044
34,0.0049994626192933316,34,0.14924426525831222,0.749,0.3994073459506035,0.4483
35,0.004999429558560499,35,0.14719386249780655,0.724,0.4502186858654022,0.4107
36,0.004999395511092459,36,0.1482858195900917,0.726,0.38822610199451446,0.4667
37,0.004999360476902654,37,0.14835732579231262,0.717,0.3824039947986603,0.4366
38,0.0049993244560049156,38,0.13774547278881072,0.753,0.37497000366449357,0.4797
39,0.004999287448413463,39,0.13083842694759368,0.772,0.42668466836214064,0.4525
40,0.004999249454142908,40,0.1260844886302948,0.796,0.42392789989709856,0.4361
41,0.004999210473208248,41,0.12487816214561462,0.77,0.4032085195183754,0.4593
