step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.9058094164530436,0.004,,
2,0.0004999987663004646,2,0.8785701268513998,0.006,,
3,0.0004999950652140342,3,0.8589818611145019,0.019,,
4,0.0004999888967772375,4,0.8431252574920655,0.025,,
5,0.0004999802610509541,5,0.8298604494730631,0.026,,
6,0.0004999691581204152,6,0.8172982711791992,0.029,,
7,0.0004999555880952023,7,0.8024002195994059,0.04,,
8,0.000499939551109246,8,0.7877513326009115,0.055,,
9,0.000499921047320825,9,0.7730184110005697,0.051,,
10,0.000499900076912564,10,0.7594376322428386,0.067,0.9325489265796276,0.015669692824275588
11,0.0004998766400914328,11,0.7437011763254802,0.078,,
12,0.0004998507370887432,12,0.7280022207895914,0.085,,
13,0.0004998223681601473,13,0.713380256652832,0.098,,
14,0.000499791533585635,14,0.6965122655232747,0.104,,
15,0.0004997582336695312,15,0.6847524344126383,0.114,,
16,0.0004997224687404926,16,0.6742132714589437,0.103,,
17,0.0004996842391515044,17,0.6524280586242676,0.139,,
18,0.0004996435452798774,18,0.6354725306828817,0.153,,
19,0.0004996003875272437,19,0.6199028619130452,0.176,,
20,0.0004995547663195529,20,0.6011607475280761,0.196,0.9709763571194381,0.01629150603158811
21,0.0004995066821070678,21,0.5868162682851156,0.222,,
22,0.0004994561353643604,22,0.5648563521703084,0.239,,
23,0.0004994031265903062,23,0.5525213994979858,0.247,,
24,0.0004993476563080808,24,0.5390770619710287,0.297,,
25,0.0004992897250651533,25,0.5242353076934815,0.301,,
26,0.0004992293334332819,26,0.5059568325678507,0.328,,
27,0.0004991664820085072,27,0.4895536944071452,0.344,,
28,0.0004991011714111478,28,0.4698872102101644,0.388,,
29,0.0004990334022857929,29,0.4458900559743245,0.418,,
30,0.0004989631753012961,30,0.44037978967030844,0.422,1.045060656238036,0.0186543962193757
31,0.0004988904911507697,31,0.416367959022522,0.455,,
32,0.0004988153505515768,32,0.4105102945963542,0.467,,
33,0.0004987377542453248,33,0.3884697488149007,0.513,,
34,0.0004986577029978577,34,0.37803570874532066,0.528,,
35,0.0004985751975992494,35,0.3601654634475708,0.553,,
36,0.0004984902388637946,36,0.33443072923024497,0.588,,
37,0.0004984028276300018,37,0.3237982308069865,0.628,,
38,0.0004983129647605845,38,0.3110800317128499,0.644,,
39,0.0004982206511424531,39,0.29602252038319904,0.648,,
40,0.0004981258876867056,40,0.27482946968078614,0.705,1.1041940622096857,0.01703768188036314
41,0.0004980286753286192,41,0.26233570702870684,0.719,,
42,0.0004979290150276404,42,0.25613142172495523,0.71,,
43,0.0004978269077673763,43,0.2401474512418111,0.774,,
44,0.0004977223545555844,44,0.2206580400466919,0.796,,
45,0.0004976153564241624,45,0.20653432035446168,0.827,,
46,0.000497505914429139,46,0.1932134378751119,0.838,,
47,0.0004973940296506623,47,0.17524194033940632,0.882,,
48,0.00049727970319299,48,0.17048243284225464,0.876,,
49,0.0004971629361844781,49,0.15147039890289307,0.913,,
50,0.0004970437297775698,50,0.13903346172968548,0.929,1.1908128494815695,0.02027111055838826
51,0.0004969220851487841,51,0.1440880049864451,0.898,,
52,0.0004967980034987045,52,0.13580576745669046,0.918,,
53,0.0004966714860519666,53,0.1204202942053477,0.945,,
54,0.0004965425340572469,54,0.11073221055666606,0.948,,
55,0.0004964111487872491,55,0.09523841571807862,0.962,,
56,0.000496277331538693,56,0.0905847716331482,0.963,,
57,0.0004961410836323009,57,0.09701178057988484,0.946,,
58,0.0004960024064127846,58,0.08569573291142782,0.963,,
59,0.0004958613012488321,59,0.08323711307843526,0.959,,
60,0.0004957177695330944,60,0.07160024603207905,0.973,1.259120079314971,0.020146747916925757
61,0.0004955718126821719,61,0.07583413441975911,0.972,,
62,0.0004954234321365993,62,0.06746247935295105,0.972,,
63,0.0004952726293608331,63,0.05648183492819468,0.976,,
64,0.0004951194058432358,64,0.052365522543589275,0.985,,
65,0.0004949637630960613,65,0.05090783389409383,0.981,,
66,0.0004948057026554411,66,0.04093560250600179,0.993,,
67,0.0004946452260813676,67,0.03961833075682322,0.992,,
68,0.0004944823349576801,68,0.03670486255486806,0.992,,
69,0.0004943170308920479,69,0.035186262786388395,0.992,,
70,0.0004941493155159556,70,0.03725610039631526,0.99,1.3039888391169387,0.021763462255938316
71,0.0004939791904846864,71,0.03645184636116028,0.98,,
72,0.0004938066574773053,72,0.03056491599480311,0.993,,
73,0.0004936317181966438,73,0.03639632566769918,0.986,,
74,0.0004934543743692817,74,0.03724907451868057,0.981,,
75,0.0004932746277455312,75,0.04911211649576823,0.958,,
76,0.0004930924800994187,76,0.0471011696656545,0.965,,
77,0.000492907933228668,77,0.041951709866523745,0.977,,
78,0.0004927209889546822,78,0.03865141824881236,0.978,,
79,0.000492531649122526,79,0.03552859409650167,0.979,,
80,0.0004923399156009068,80,0.03003896935780843,0.984,1.365267328118347,0.01977365999253824
81,0.0004921457902821572,81,0.02707148595650991,0.994,,
82,0.0004919492750822159,82,0.02195552752415339,0.991,,
83,0.0004917503719406083,83,0.024314906080563862,0.989,,
84,0.0004915490828204282,84,0.022901088496049247,0.994,,
85,0.0004913454097083181,85,0.023343359331289927,0.988,,
86,0.000491139354614449,86,0.026916957755883535,0.983,,
87,0.000490930919572502,87,0.0215588334997495,0.993,,
88,0.0004907201066396465,88,0.018769417067368826,0.989,,
89,0.000490506917896521,89,0.01846258560816447,0.994,,
90,0.0004902913554472125,90,0.014411049564679463,0.992,1.382702708911457,0.02151473697301331
91,0.0004900734214192353,91,0.014596889783938726,0.997,,
92,0.0004898531179635102,92,0.013378403847416242,0.995,,
93,0.0004896304472543435,93,0.011449458579222362,0.994,,
94,0.0004894054114894051,94,0.009892093653480212,0.997,,
95,0.0004891780128897071,95,0.00827847288052241,1.0,,
96,0.000488948253699582,96,0.010759832680225373,0.995,,
97,0.0004887161361866602,97,0.010119888126850128,0.995,,
98,0.0004884816626418478,98,0.009680996944506963,0.995,,
99,0.0004882448353793041,99,0.009658038159211476,0.995,,
100,0.00048800565673641857,100,0.010674979145328204,0.994,1.3887611906934585,0.020892923765700785
101,0.0004877641290737878,101,0.009182532052199046,0.996,,
102,0.0004875202547751923,102,0.009454084932804108,0.995,,
103,0.00048727403624757303,103,0.008887238666415215,0.995,,
104,0.00048702547592100734,104,0.006900300194819769,0.997,,
105,0.00048677457624868536,105,0.007414303307731946,0.999,,
106,0.0004865213397068857,106,0.0063291297554969785,0.998,,
107,0.0004862657687949506,107,0.005873295510808627,0.998,,
108,0.00048600786603526184,108,0.0061277057379484174,0.996,,
109,0.00048574763397321553,109,0.008862831378976505,0.996,,
