step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.09013114401272365,0.297,0.08545299371083577,0.3498
2,0.004999950652140343,2,0.0774238272082238,0.3937,0.07879485388596853,0.4085
3,0.004999802610509542,3,0.07096202252876191,0.4475,0.06856472116141092,0.4765
4,0.004999555880952023,4,0.06594096244800658,0.4902,0.0846657027800878,0.4024
5,0.004999210473208251,5,0.06069450719015939,0.5376,0.0678686723822639,0.4961
6,0.00499876640091433,6,0.057293610203833806,0.566,0.06629440890891211,0.5333
7,0.0049982236816014745,7,0.05455066313346227,0.5878,0.060674425320965904,0.5528
8,0.0049975823366953135,8,0.0518937043490864,0.607,0.05089901405430976,0.6296
9,0.004996842391515046,9,0.04880691912202608,0.6343,0.055099066559757506,0.6118
10,0.004996003875272439,10,0.04692878574132919,0.6481,0.05112890735978172,0.6263
11,0.0049950668210706805,11,0.04540732407144138,0.6615,0.04974671506455967,0.6381
12,0.004994031265903064,12,0.04316206897298495,0.6757,0.04622511657930556,0.6688
13,0.004992897250651536,13,0.04099028543347404,0.694,0.05214425034466244,0.643
14,0.004991664820085075,14,0.03966830230894543,0.7076,0.04582531785681134,0.6722
15,0.0049903340228579325,15,0.03790737855292502,0.7196,0.045065674043837045,0.6861
16,0.0049889049115077015,16,0.03664099386050588,0.7225,0.03953823507541702,0.7278
17,0.004987377542453252,17,0.03512253048164504,0.7389,0.04273357636162213,0.7028
18,0.004985751975992499,18,0.03358042747491882,0.7476,0.04058539413270496,0.7204
19,0.0049840282763000225,19,0.032263116928793134,0.7622,0.04033934470443498,0.7241
20,0.004982206511424535,20,0.03195894805803185,0.7615,0.03735297577721732,0.7415
21,0.004980286753286196,21,0.030663270024316652,0.7686,0.04451891219332105,0.7067
22,0.004978269077673767,22,0.029317401970426243,0.7821,0.03745047850977807,0.748
23,0.004976153564241629,23,0.02874390420814355,0.7844,0.03685376314180238,0.7501
24,0.004973940296506628,24,0.027077058667228336,0.7949,0.036575046607426234,0.7654
25,0.004971629361844786,25,0.027641849042404267,0.7935,0.03739460923132442,0.7511
26,0.004969220851487845,26,0.025323505646416118,0.8148,0.03876056119444824,0.7486
27,0.004966714860519671,27,0.02470124669018246,0.8167,0.03581178454416139,0.7598
28,0.004964111487872496,28,0.024401394703558513,0.8179,0.034501199956451144,0.7761
29,0.004961410836323015,29,0.023610902080933253,0.8268,0.03825421563926197,0.7657
30,0.004958613012488325,30,0.023040626535103435,0.829,0.03600617941646349,0.7673
31,0.004955718126821723,31,0.022240765463738214,0.8335,0.03931756434696061,0.7609
32,0.004952726293608336,32,0.021604270346107936,0.8393,0.03498498144603911,0.7783
33,0.004949637630960618,33,0.02074855642304534,0.8458,0.03298188744201547,0.7846
34,0.004946452260813681,34,0.02059693243354559,0.8446,0.03287053819568384,0.7886
35,0.004943170308920485,35,0.01965395189999115,0.8542,0.034905920532487686,0.7853
36,0.00493979190484687,36,0.019603731483221053,0.8574,0.035050668443242707,0.7848
37,0.0049363171819664445,37,0.018263738983798596,0.8617,0.035038014749685924,0.7807
38,0.004932746277455317,38,0.018289878006492344,0.8616,0.03919143382282484,0.771
39,0.004929079332286686,39,0.017897429893768968,0.8649,0.033610372564622334,0.7924
40,0.004925316491225266,40,0.016912229802636874,0.8709,0.037490524617688994,0.7819
