step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,1.4007748441696166,0.082,,
2,0.004999996915749259,2,1.1203431510925292,0.18,,
3,0.004999987663004646,3,1.0257665400505065,0.256,,
4,0.004999972241788991,4,0.9615491523742675,0.284,,
5,0.004999950652140343,5,0.9193001928329467,0.298,,
6,0.004999922894111975,6,0.8862047748565673,0.336,,
7,0.004999888967772375,7,0.8526834349632263,0.358,,
8,0.004999848873205254,8,0.8273163084983826,0.354,,
9,0.004999802610509541,9,0.7997490015029908,0.378,,
10,0.004999750179799384,10,0.7691540217399597,0.434,,
11,0.004999691581204151,11,0.7307839317321777,0.44,,
12,0.00499962681486843,12,0.7613627886772156,0.422,,
13,0.004999555880952022,13,0.7328496098518371,0.422,,
14,0.004999478779629953,14,0.7133525686264038,0.458,,
15,0.004999395511092461,15,0.6937602944374085,0.478,,
16,0.004999306075545002,16,0.6424040942192077,0.504,,
17,0.00499921047320825,17,0.6367221417427062,0.544,,
18,0.004999108704318095,18,0.6337595701217651,0.51,,
19,0.004999000769125641,19,0.6027620234489441,0.554,,
20,0.004998886667897208,20,0.647157187461853,0.496,1.0952783618927002,0.3469
21,0.004998766400914329,21,0.5889057354927063,0.566,,
22,0.00499863996847375,22,0.6033832941055298,0.526,,
23,0.004998507370887432,23,0.5889769558906555,0.56,,
24,0.004998368608482545,24,0.5618637185096741,0.59,,
25,0.004998223681601472,25,0.5321866135597229,0.604,,
26,0.004998072590601806,26,0.5389596128463745,0.582,,
27,0.004997915335856349,27,0.5355660996437073,0.6,,
28,0.004997751917753111,28,0.5102708826065063,0.614,,
29,0.004997582336695311,29,0.489700355052948,0.62,,
30,0.004997406593101372,30,0.4522048704624176,0.668,,
31,0.004997224687404924,31,0.4442312455177307,0.68,,
32,0.0049970366200548025,32,0.4387684772014618,0.682,,
33,0.004996842391515043,33,0.4368770656585693,0.666,,
34,0.004996642002264886,34,0.42378366422653196,0.696,,
35,0.004996435452798773,35,0.37992107844352724,0.704,,
36,0.0049962227436263435,36,0.3771797022819519,0.724,,
37,0.004996003875272436,37,0.3487798864841461,0.74,,
38,0.004995778848277086,38,0.3656217701435089,0.718,,
39,0.0049955476631955275,39,0.3510785014629364,0.738,,
40,0.004995310320598184,40,0.33674204206466674,0.742,1.3560202112197877,0.3704
41,0.004995066821070676,41,0.3433491427898407,0.76,,
42,0.004994817165213814,42,0.3053956458568573,0.772,,
43,0.004994561353643601,43,0.2814315021038055,0.824,,
44,0.004994299386991224,44,0.3090049908161163,0.758,,
45,0.0049940312659030595,45,0.30466516375541686,0.772,,
46,0.004993756991040672,46,0.32586375665664674,0.748,,
47,0.004993476563080805,47,0.3016571443080902,0.776,,
48,0.0049931899827153885,48,0.33685072541236877,0.744,,
49,0.004992897250651531,49,0.29453187036514283,0.796,,
50,0.004992598367611519,50,0.27231926035881043,0.81,,
51,0.004992293334332817,51,0.2765134539604187,0.816,,
52,0.004991982151568063,52,0.24086701250076295,0.83,,
53,0.004991664820085071,53,0.1930127192735672,0.862,,
54,0.0049913413406668244,54,0.20622230458259583,0.842,,
55,0.004991011714111477,55,0.18635995090007781,0.854,,
56,0.004990675941232349,56,0.15740612149238586,0.9,,
57,0.004990334022857927,57,0.1565603152513504,0.892,,
58,0.00498998595983186,58,0.2070178608894348,0.858,,
59,0.00498963175301296,59,0.15908448219299318,0.874,,
60,0.004989271403275196,60,0.19325674033164977,0.862,1.617935768508911,0.3802
61,0.0049889049115076954,61,0.17501046538352966,0.88,,
62,0.004988532278614741,62,0.1978954463005066,0.86,,
63,0.004988153505515767,63,0.20234029304981233,0.848,,
64,0.0049877685931453575,64,0.22901452326774596,0.848,,
65,0.004987377542453246,65,0.2036764019727707,0.854,,
66,0.004986980354404311,66,0.19086361849308014,0.856,,
67,0.004986577029978575,67,0.20464217472076415,0.852,,
68,0.004986167570171202,68,0.24301322317123414,0.844,,
69,0.004985751975992492,69,0.18487962591648102,0.868,,
70,0.004985330248467882,70,0.19608980119228364,0.858,,
71,0.004984902388637944,71,0.18601706075668334,0.876,,
72,0.004984468397558378,72,0.15989777863025664,0.878,,
73,0.004984028276300016,73,0.1597556825876236,0.876,,
74,0.004983582025948811,74,0.12258888030052185,0.924,,
75,0.004983129647605843,75,0.11583622294664384,0.918,,
76,0.004982671142387311,76,0.11278618133068084,0.924,,
77,0.004982206511424529,77,0.10589030820131302,0.948,,
78,0.004981735755863929,78,0.10405225205421448,0.922,,
79,0.004981258876867054,79,0.0913743479847908,0.95,,
80,0.004980775875610555,80,0.11308657151460648,0.92,1.8809955215454102,0.3794
