step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.496230104064941,0.0248,,
2,0.0004999980723453676,2,4.239885919952393,0.0552,,
3,0.0004999922894111974,3,4.054934857177734,0.07,,
4,0.0004999826512866692,4,3.907815355682373,0.0868,,
5,0.000499969158120415,5,3.8025424728393555,0.1056,,
6,0.0004999518101205161,6,3.6876565704345703,0.1188,,
7,0.0004999306075545001,7,3.6133055145263673,0.13,,
8,0.0004999055507493367,8,3.5205709529876708,0.1444,3.826071353530884,0.1111
9,0.0004998766400914329,9,3.4516087028503417,0.1608,,
10,0.0004998438760266267,10,3.380015539932251,0.1684,,
11,0.0004998072590601808,11,3.307978060531616,0.1732,,
12,0.0004997667897567738,12,3.264044409561157,0.184,,
13,0.0004997224687404926,13,3.2144858253479005,0.2072,,
14,0.0004996742966948219,14,3.1513197856903075,0.2044,,
15,0.0004996222743626345,15,3.0895632011413574,0.21,,
16,0.000499566402546179,16,2.98719829788208,0.242,3.732122481918335,0.1441
17,0.0004995066821070679,17,2.9397749408721925,0.2468,,
18,0.0004994431139662643,18,2.850073934173584,0.2704,,
19,0.0004993756991040675,19,2.766802769088745,0.2916,,
20,0.0004993044385600982,20,2.6963227180480955,0.298,,
21,0.000499229333433282,21,2.6377348457336427,0.3104,,
22,0.000499150384881833,22,2.5873245819091797,0.33,,
23,0.0004990675941232354,23,2.494716379928589,0.3304,,
24,0.0004989809624342252,24,2.429232125854492,0.3588,3.6241517337799074,0.1636
25,0.0004988904911507701,25,2.3350783470153806,0.374,,
26,0.0004987961816680493,26,2.2588712532043456,0.4056,,
27,0.0004986980354404317,27,2.1826578914642334,0.4316,,
28,0.0004985960539814536,28,2.1052592567443846,0.4312,,
29,0.000498490238863795,29,2.0091688846588136,0.4532,,
30,0.0004983805917192561,30,1.930183368873596,0.4724,,
31,0.0004982671142387317,31,1.8630099773406983,0.4948,,
32,0.0004981498081721845,32,1.7566841188430786,0.5368,3.6412536521911623,0.1946
33,0.0004980286753286195,33,1.710932893371582,0.5316,,
34,0.0004979037175760547,34,1.583934436416626,0.5788,,
35,0.0004977749368414937,35,1.5005134952545165,0.608,,
36,0.0004976423351108943,36,1.4523735946655274,0.6072,,
37,0.0004975059144291394,37,1.3985109241485596,0.626,,
38,0.0004973656769000045,38,1.3012079608917235,0.6584,,
39,0.0004972216246861261,39,1.2567905979156495,0.662,,
40,0.0004970737600089672,40,1.169842399597168,0.7008,3.8658632766723633,0.2068
41,0.0004969220851487844,41,1.1087881795883179,0.7124,,
42,0.0004967666024445913,42,1.0025167419433594,0.7476,,
43,0.0004966073142941239,43,0.9474394377708435,0.7684,,
44,0.0004964442231538022,44,0.8711152884483337,0.7748,,
45,0.0004962773315386935,45,0.8038950109481812,0.8084,,
46,0.0004961066420224729,46,0.7653922250747681,0.8156,,
47,0.000495932157237384,47,0.6873176608085633,0.8444,,
48,0.0004957538798741978,48,0.6393518564224243,0.8512,4.1890979103088375,0.206
49,0.0004955718126821721,49,0.5646502741813659,0.8892,,
50,0.000495385958469008,50,0.57704509973526,0.8752,,
