step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36527839533487955,0.226,,
2,0.0004999987663004646,2,0.3362226494153341,0.334,,
3,0.0004999950652140342,3,0.31779687595367434,0.378,,
4,0.0004999888967772375,4,0.304183286190033,0.398,,
5,0.0004999802610509541,5,0.2945111519495646,0.417,,
6,0.0004999691581204152,6,0.28412676652272545,0.45,,
7,0.0004999555880952023,7,0.27588599093755084,0.467,,
8,0.000499939551109246,8,0.2690297344525655,0.479,,
9,0.000499921047320825,9,0.2633564511934916,0.494,,
10,0.000499900076912564,10,0.2566193744341532,0.504,0.28828767681121825,0.42
11,0.0004998766400914328,11,0.25186339553197223,0.507,,
12,0.0004998507370887432,12,0.24468686151504518,0.548,,
13,0.0004998223681601473,13,0.23996129417419435,0.546,,
14,0.000499791533585635,14,0.2402371932665507,0.548,,
15,0.0004997582336695312,15,0.23286514631907146,0.562,,
16,0.0004997224687404926,16,0.2306396098136902,0.569,,
17,0.0004996842391515044,17,0.22218129936854045,0.583,,
18,0.0004996435452798774,18,0.21763293981552123,0.589,,
19,0.0004996003875272437,19,0.21381764713923138,0.596,,
20,0.0004995547663195529,20,0.2122490479151408,0.602,0.2578551394144694,0.478
21,0.0004995066821070678,21,0.2084980312983195,0.607,,
22,0.0004994561353643604,22,0.2060429983139038,0.616,,
23,0.0004994031265903062,23,0.20032698774337768,0.62,,
24,0.0004993476563080808,24,0.19864183123906454,0.635,,
25,0.0004992897250651533,25,0.1957405374844869,0.643,,
26,0.0004992293334332819,26,0.18973097387949625,0.652,,
27,0.0004991664820085072,27,0.1882738587061564,0.664,,
28,0.0004991011714111478,28,0.18716050497690837,0.653,,
29,0.0004990334022857929,29,0.18393071428934732,0.672,,
30,0.0004989631753012961,30,0.18003675746917724,0.667,0.24790147686004638,0.512
31,0.0004988904911507697,31,0.17710528135299683,0.681,,
32,0.0004988153505515768,32,0.17408569780985514,0.688,,
33,0.0004987377542453248,33,0.1723576121330261,0.694,,
34,0.0004986577029978577,34,0.16749617385864257,0.712,,
35,0.0004985751975992494,35,0.1622978851000468,0.715,,
36,0.0004984902388637946,36,0.16246036370595296,0.696,,
37,0.0004984028276300018,37,0.16196061038970946,0.71,,
38,0.0004983129647605845,38,0.15785777378082275,0.721,,
39,0.0004982206511424531,39,0.15397911341985066,0.738,,
40,0.0004981258876867056,40,0.15639628211657206,0.725,0.23435364484786989,0.53
41,0.0004980286753286192,41,0.1549250529607137,0.729,,
42,0.0004979290150276404,42,0.15142091703414917,0.729,,
43,0.0004978269077673763,43,0.14805503821372987,0.743,,
44,0.0004977223545555844,44,0.14326174434026082,0.762,,
45,0.0004976153564241624,45,0.14296824018160503,0.758,,
46,0.000497505914429139,46,0.14228556219736735,0.77,,
47,0.0004973940296506623,47,0.14420306674639383,0.745,,
48,0.00049727970319299,48,0.13838585432370504,0.759,,
49,0.0004971629361844781,49,0.13314957531293234,0.779,,
50,0.0004970437297775698,50,0.1337439674536387,0.779,0.24091163953145345,0.52
51,0.0004969220851487841,51,0.13382913239796956,0.778,,
52,0.0004967980034987045,52,0.13028714402516683,0.795,,
53,0.0004966714860519666,53,0.12735534111658733,0.789,,
54,0.0004965425340572469,54,0.12491079036394755,0.794,,
55,0.0004964111487872491,55,0.12796255993843078,0.787,,
56,0.000496277331538693,56,0.1188297860622406,0.801,,
57,0.0004961410836323009,57,0.12394602870941163,0.795,,
58,0.0004960024064127846,58,0.11647183958689372,0.808,,
59,0.0004958613012488321,59,0.1184469232559204,0.798,,
60,0.0004957177695330944,60,0.11560217332839966,0.828,0.2591466104189555,0.486
61,0.0004955718126821719,61,0.11636739460627238,0.801,,
62,0.0004954234321365993,62,0.11116954716046651,0.814,,
63,0.0004952726293608331,63,0.11181998833020527,0.818,,
64,0.0004951194058432358,64,0.11224448084831237,0.826,,
65,0.0004949637630960613,65,0.10607401959101359,0.84,,
66,0.0004948057026554411,66,0.10602850246429443,0.829,,
67,0.0004946452260813676,67,0.10547923016548157,0.837,,
68,0.0004944823349576801,68,0.10057169874509175,0.848,,
69,0.0004943170308920479,69,0.09916263834635416,0.855,,
70,0.0004941493155159556,70,0.09770850539207458,0.841,0.24012963263193765,0.548
71,0.0004939791904846864,71,0.09922129519780477,0.845,,
72,0.0004938066574773053,72,0.09447106957435608,0.858,,
73,0.0004936317181966438,73,0.09524890406926473,0.868,,
74,0.0004934543743692817,74,0.093513929049174,0.86,,
75,0.0004932746277455312,75,0.08766837533315022,0.882,,
76,0.0004930924800994187,76,0.08985921049118042,0.865,,
77,0.000492907933228668,77,0.09227531703313192,0.866,,
78,0.0004927209889546822,78,0.08893092823028564,0.879,,
79,0.000492531649122526,79,0.087389551003774,0.879,,
80,0.0004923399156009068,80,0.08965043950080871,0.862,0.24448927164077758,0.54
81,0.0004921457902821572,81,0.08348252479235331,0.882,,
82,0.0004919492750822159,82,0.08322576483090718,0.879,,
83,0.0004917503719406083,83,0.08370966784159342,0.879,,
84,0.0004915490828204282,84,0.08554367399215698,0.865,,
85,0.0004913454097083181,85,0.0796022872130076,0.894,,
86,0.000491139354614449,86,0.07746215828259786,0.9,,
87,0.000490930919572502,87,0.07363959034283955,0.91,,
88,0.0004907201066396465,88,0.07576836744944254,0.9,,
89,0.000490506917896521,89,0.07724881060918172,0.901,,
90,0.0004902913554472125,90,0.07126887770493825,0.904,0.28054015986124675,0.47
