step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3512580494085948,0.20566666666666666,1.2427155047655105,0.1366
2,0.0049999955551241464,2,0.3068828847673204,0.29933333333333334,0.31483784491817157,0.3068
3,0.0049999822205123905,3,0.2956528075867229,0.334,0.2897547190388044,0.3494
4,0.004999959996212148,4,0.28273234102461076,0.35633333333333334,0.28540416608254116,0.3623
5,0.004999928882302449,5,0.2800375289387173,0.37533333333333335,0.2746250942349434,0.3922
6,0.004999888878893927,6,0.2722347171770202,0.387,0.2759827288488547,0.3819
7,0.004999839986128835,7,0.2639146149158478,0.4236666666666667,0.2694402905801932,0.4271
8,0.0049997822041810275,8,0.2623394686314795,0.412,0.2853713817894459,0.3838
9,0.004999715533255972,9,0.2556835677888658,0.43433333333333335,0.27170232286055884,0.404
10,0.0049996399735907455,10,0.2514897377954589,0.43566666666666665,0.2853263854980469,0.4168
11,0.0049995555254540285,11,0.24792238738801745,0.45566666666666666,0.2467312256495158,0.4585
12,0.004999462189146111,12,0.24518920398420757,0.458,0.3178628313044707,0.3677
13,0.004999359964998887,13,0.23999589847193825,0.4696666666666667,0.2567632089058558,0.4519
14,0.004999248853375857,14,0.22841261327266693,0.5013333333333333,0.27208450908462206,0.404
15,0.004999128854672122,15,0.22864822381072575,0.48233333333333334,0.24305256555477778,0.4699
16,0.0049989999693143845,16,0.2260503810313013,0.49233333333333335,0.2670885977645715,0.4494
17,0.00499886219776095,17,0.22827911542521584,0.49833333333333335,0.30805912042657535,0.3978
18,0.004998715540501719,18,0.22212556335661146,0.502,0.25121350834767026,0.4679
19,0.00499855999805819,19,0.21550857689645556,0.525,0.2606938689947128,0.4645
20,0.0049983955709834585,20,0.21487801356448066,0.533,0.2799401871860027,0.4398
21,0.004998222259862209,21,0.20919430504242578,0.5293333333333333,0.2709459816416105,0.4424
22,0.004998040065310719,22,0.20642552938726214,0.539,0.25610582033793133,0.4845
23,0.004997848987976854,23,0.20036753018697104,0.5513333333333333,0.24120685805877048,0.5046
24,0.004997649028540067,24,0.20470617380407122,0.5503333333333333,0.2718654483556747,0.451
25,0.004997440187711392,25,0.19589166136251557,0.562,0.248812884837389,0.501
26,0.0049972224662334485,26,0.19427399916781318,0.5753333333333334,0.2725257727007071,0.4825
27,0.004996995864880431,27,0.18957012643416724,0.58,0.2440941872696082,0.5051
28,0.004996760384458111,28,0.18783847532338566,0.5876666666666667,0.247810893257459,0.494
29,0.004996516025803835,29,0.18795864863528144,0.5863333333333334,0.24986874510844548,0.503
30,0.004996262789786517,30,0.18772846005029148,0.586,0.2388781987130642,0.5177
31,0.004996000677306639,31,0.18051561216513315,0.6103333333333333,0.2579178551832835,0.4914
32,0.0049957296892962485,32,0.17957202717661858,0.606,0.25029821197191876,0.5041
33,0.004995449826718951,33,0.1779249923096763,0.6166666666666667,0.2554793246090412,0.5101
34,0.004995161090569909,34,0.17654728020230928,0.6146666666666667,0.2397043911119302,0.5346
35,0.004994863481875842,35,0.16632026682297388,0.639,0.24455055966973305,0.5177
36,0.004994557001695015,36,0.16506809285945362,0.638,0.2428116964797179,0.5322
37,0.004994241651117241,37,0.16447975693477523,0.6403333333333333,0.2697276838123798,0.4896
38,0.004993917431263876,38,0.16310333212216696,0.6443333333333333,0.28100012664993607,0.5129
39,0.004993584343287813,39,0.1611100658774376,0.644,0.24373711322744687,0.5227
40,0.00499324238837348,40,0.15503425068325466,0.6606666666666666,0.22606647983193398,0.5551
41,0.004992891567736836,41,0.15110031184222963,0.6723333333333333,0.25231807455420496,0.5258
42,0.004992531882625363,42,0.15143096819519997,0.6666666666666666,0.24264353762070337,0.5396
43,0.004992163334318065,43,0.15433228181468117,0.6626666666666666,0.25416349396109583,0.532
44,0.004991785924125465,44,0.14677397989564472,0.6806666666666666,0.23099850614865622,0.5624
