step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7087187667687734,0.2115,0.83524196545283,0.1063
2,0.004999998026079379,2,0.6231600741545359,0.3215,1.0482180207967757,0.1077
3,0.0049999921043206354,3,0.5753039941191673,0.367,0.581356214483579,0.3414
4,0.004999982234733118,4,0.5596296538909277,0.3905,0.8362304915984472,0.3016
5,0.004999968417332415,5,0.5379904359579086,0.41,0.7183384646972021,0.3368
6,0.004999950652140343,6,0.5219857692718506,0.4275,0.740455724298954,0.3101
7,0.004999928939184958,7,0.5107298617561659,0.455,0.6679574047525724,0.3693
8,0.004999903278500546,8,0.4989003712932269,0.4695,0.5700815851489703,0.4135
9,0.00499987367012763,9,0.4861900582909584,0.4755,0.5421372637152672,0.3991
10,0.004999840114112965,10,0.4765912741422653,0.495,0.565489741663138,0.4105
11,0.004999802610509541,11,0.472829928000768,0.488,0.5019961188236872,0.4545
12,0.004999761159376581,12,0.46222087492545444,0.496,0.5344937647382418,0.4379
13,0.004999715760779541,13,0.4637754460175832,0.5055,0.6209091658393542,0.3745
14,0.0049996664147901135,14,0.4569143404563268,0.4985,0.5365768531958263,0.4573
15,0.004999613121486222,15,0.44458112865686417,0.5115,0.6726353034377098,0.3947
16,0.004999555880952023,16,0.4391222770015399,0.533,0.4958113953471184,0.4719
17,0.004999494693277908,17,0.4345927933851878,0.528,0.5500294238328933,0.4397
18,0.004999429558560501,18,0.4296204323569934,0.5415,0.5635016406575839,0.4446
19,0.004999360476902657,19,0.4238966926932335,0.545,0.4763954281806946,0.4977
20,0.004999287448413466,20,0.4160021170973778,0.5485,0.48543070604403815,0.481
21,0.004999210473208251,21,0.41246094554662704,0.5535,0.5152408118049304,0.4719
22,0.004999129551408565,22,0.4078733151157697,0.5615,0.52559594810009,0.462
23,0.004999044683142197,23,0.3979946126540502,0.572,0.6270367652177811,0.4241
24,0.004998955868543162,24,0.39842473218838376,0.571,0.5300210252404213,0.4843
25,0.004998863107751712,25,0.39122312267621356,0.5825,0.47152479191621144,0.5157
26,0.00499876640091433,26,0.386918380856514,0.5825,0.4605874056617419,0.5169
27,0.004998665748183728,27,0.3800189519921939,0.588,0.4588241343696912,0.5204
28,0.0049985611497188505,28,0.39500491321086884,0.5845,0.5121183201670647,0.4896
29,0.004998452605684874,29,0.38363822425405186,0.581,0.511919551094373,0.4831
30,0.004998340116253203,30,0.3795861651500066,0.6,0.5205103253324826,0.4585
31,0.004998223681601474,31,0.37406496206919354,0.5935,0.47080965985854467,0.5208
32,0.004998103301913553,32,0.365734060605367,0.609,0.4682834416627884,0.5128
33,0.004997978977379536,33,0.35975396633148193,0.6265,0.4591892456014951,0.5326
34,0.004997850708195749,34,0.360046931852897,0.6185,0.5163808529575665,0.4985
35,0.004997718494564747,35,0.36449388042092323,0.6,0.4704082354903221,0.5209
36,0.004997582336695312,36,0.35762616371115047,0.602,0.4951358134547869,0.4935
37,0.004997442234802456,37,0.35839366043607396,0.605,0.4527823473016421,0.5265
38,0.00499729818910742,38,0.3484787518779437,0.617,0.5284767602880796,0.4871
39,0.00499715019983767,39,0.341319490224123,0.635,0.4821159765124321,0.5254
40,0.0049969982672269046,40,0.3423693776130676,0.638,0.47630717158317565,0.5246
